Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
407.0,Al-Farouq Aminu,30.0,2TM,PF,23.0,14.0,434.0,38.0,99.0,0.384,8.0,37.0,0.216,30.0,62.0,0.484,0.424,18.0,22.0,0.818,22.0,88.0,110.0,31.0,19.0,9.0,28.0,29.0,102.0,0.0,,aminual01,8.9,0.469,0.374,0.222,5.1,21.9,13.3,10.1,2.1,1.9,20.5,13.6,-0.4,0.5,0.1,0.01,-4.9,1.1,-3.8,-0.2,None,0,2021
83.0,Kyle Anderson,27.0,MEM,PF,69.0,69.0,1887.0,308.0,658.0,0.468,94.0,261.0,0.36,214.0,397.0,0.539,0.54,144.0,184.0,0.783,52.0,344.0,396.0,250.0,84.0,57.0,86.0,120.0,854.0,0.0,,anderky01,17.2,0.578,0.397,0.28,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5,None,0,2021
6.0,Giannis Antetokounmpo,26.0,MIL,PF,61.0,61.0,2013.0,626.0,1100.0,0.569,67.0,221.0,0.303,559.0,879.0,0.636,0.6,398.0,581.0,0.685,97.0,574.0,671.0,357.0,72.0,73.0,207.0,168.0,1717.0,7.0,MVP-4DPOY-5ASNBA1DEF1,antetgi01,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,NBA1,3,2021
510.0,Kostas Antetokounmpo,23.0,LAL,PF,15.0,0.0,56.0,3.0,10.0,0.3,0.0,0.0,,3.0,10.0,0.3,0.3,6.0,13.0,0.462,4.0,15.0,19.0,1.0,2.0,4.0,11.0,8.0,12.0,0.0,,antetko01,0.0,0.382,0.0,1.3,8.1,29.9,19.1,2.3,1.7,6.4,41.2,20.7,-0.3,0.1,-0.2,-0.174,-13.3,0.8,-12.6,-0.1,None,0,2021
362.0,Thanasis Antetokounmpo,28.0,MIL,SF,57.0,3.0,551.0,67.0,137.0,0.489,7.0,29.0,0.241,60.0,108.0,0.556,0.515,25.0,49.0,0.51,54.0,70.0,124.0,46.0,22.0,10.0,43.0,74.0,166.0,0.0,,antetth01,10.3,0.523,0.212,0.358,10.7,12.9,11.8,10.3,1.9,1.6,21.3,15.3,0.0,0.6,0.7,0.057,-3.7,0.2,-3.5,-0.2,None,0,2021
70.0,Carmelo Anthony,36.0,POR,PF,69.0,3.0,1690.0,327.0,777.0,0.421,133.0,325.0,0.409,194.0,452.0,0.429,0.506,137.0,154.0,0.89,32.0,182.0,214.0,104.0,46.0,38.0,61.0,144.0,924.0,0.0,6MOY-7,anthoca01,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,None,0,2021
162.0,Cole Anthony,20.0,ORL,PG,47.0,34.0,1273.0,219.0,552.0,0.397,58.0,172.0,0.337,161.0,380.0,0.424,0.449,109.0,131.0,0.832,38.0,183.0,221.0,192.0,30.0,18.0,106.0,98.0,605.0,0.0,,anthoco01,12.1,0.496,0.312,0.237,3.0,15.4,9.0,24.2,1.1,1.3,14.8,24.3,-0.9,0.9,0.0,-0.001,-1.9,-1.4,-3.3,-0.4,None,0,2021
137.0,OG Anunoby,23.0,TOR,SF,43.0,43.0,1433.0,249.0,519.0,0.48,104.0,261.0,0.398,145.0,258.0,0.562,0.58,80.0,102.0,0.784,54.0,183.0,237.0,94.0,66.0,32.0,75.0,114.0,682.0,0.0,,anunoog01,15.4,0.605,0.503,0.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,0.104,0.8,0.4,1.2,1.2,None,0,2021
380.0,Ryan Arcidiacono,26.0,CHI,PG,44.0,0.0,450.0,49.0,117.0,0.419,25.0,67.0,0.373,24.0,50.0,0.48,0.526,13.0,20.0,0.65,5.0,62.0,67.0,56.0,9.0,0.0,10.0,47.0,136.0,0.0,,arcidry01,9.8,0.541,0.573,0.171,1.2,15.1,8.3,16.3,1.0,0.0,7.4,13.1,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0.0,None,0,2021
302.0,Trevor Ariza,35.0,MIA,SF,30.0,27.0,841.0,99.0,241.0,0.411,50.0,143.0,0.35,49.0,98.0,0.5,0.515,34.0,44.0,0.773,27.0,117.0,144.0,55.0,31.0,18.0,21.0,55.0,282.0,0.0,,arizatr01,11.9,0.542,0.593,0.183,3.7,15.6,9.8,9.4,1.8,2.2,7.5,15.1,0.5,1.0,1.6,0.091,-1.2,0.1,-1.1,0.2,None,0,2021
217.0,D.J. Augustin,33.0,2TM,PG,57.0,12.0,1129.0,135.0,343.0,0.394,83.0,217.0,0.382,52.0,126.0,0.413,0.515,85.0,94.0,0.904,20.0,74.0,94.0,188.0,28.0,1.0,65.0,56.0,438.0,0.0,,augusdj01,12.1,0.57,0.633,0.274,1.9,7.0,4.4,22.2,1.2,0.1,14.5,16.8,1.5,0.5,2.1,0.088,-0.6,-1.5,-2.1,0.0,None,0,2021
272.0,Deni Avdija,20.0,WAS,SF,54.0,32.0,1257.0,130.0,312.0,0.417,53.0,168.0,0.315,77.0,144.0,0.535,0.502,29.0,45.0,0.644,22.0,240.0,262.0,63.0,32.0,15.0,33.0,140.0,342.0,0.0,,avdijde01,7.6,0.515,0.538,0.144,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,1.2,0.046,-3.6,0.4,-3.1,-0.4,None,0,2021
58.0,Deandre Ayton,22.0,PHO,C,69.0,69.0,2115.0,430.0,687.0,0.626,4.0,20.0,0.2,426.0,667.0,0.639,0.629,133.0,173.0,0.769,228.0,499.0,727.0,99.0,41.0,81.0,103.0,196.0,997.0,0.0,,aytonde01,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,None,0,2021
498.0,Udoka Azubuike,21.0,UTA,C,15.0,0.0,57.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,8.0,10.0,0.8,4.0,9.0,13.0,0.0,1.0,4.0,3.0,9.0,16.0,0.0,,azubuud01,10.3,0.597,0.0,1.111,7.8,16.0,12.1,0.0,0.9,5.7,18.3,12.4,0.0,0.1,0.1,0.119,-5.5,1.7,-3.8,0.0,None,0,2021
109.0,Dwayne Bacon,25.0,ORL,SG,72.0,50.0,1853.0,292.0,726.0,0.402,59.0,207.0,0.285,233.0,519.0,0.449,0.443,145.0,176.0,0.824,31.0,193.0,224.0,93.0,45.0,5.0,46.0,103.0,788.0,0.0,,bacondw01,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5,None,0,2021
160.0,Marvin Bagley III,21.0,SAC,PF,43.0,42.0,1112.0,247.0,490.0,0.504,37.0,108.0,0.343,210.0,382.0,0.55,0.542,77.0,134.0,0.575,106.0,212.0,318.0,43.0,21.0,21.0,59.0,100.0,608.0,0.0,,baglema01,16.3,0.554,0.22,0.273,10.4,21.5,15.9,5.8,0.9,1.6,9.7,23.5,0.9,0.5,1.4,0.059,-0.4,-2.7,-3.1,-0.3,None,0,2021
103.0,LaMelo Ball,19.0,CHO,PG,51.0,31.0,1469.0,293.0,672.0,0.436,92.0,261.0,0.352,201.0,411.0,0.489,0.504,125.0,165.0,0.758,63.0,239.0,302.0,313.0,81.0,18.0,145.0,136.0,803.0,1.0,ROY-1,ballla01,17.5,0.539,0.388,0.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1.0,1.9,2.8,0.093,1.1,0.7,1.8,1.4,None,0,2021
104.0,Lonzo Ball,23.0,NOP,PG,55.0,55.0,1747.0,290.0,700.0,0.414,172.0,455.0,0.378,118.0,245.0,0.482,0.537,50.0,64.0,0.781,33.0,230.0,263.0,316.0,82.0,31.0,123.0,103.0,802.0,1.0,,balllo01,15.2,0.551,0.65,0.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6,None,0,2021
255.0,Mo Bamba,22.0,ORL,C,46.0,5.0,725.0,142.0,301.0,0.472,38.0,118.0,0.322,104.0,183.0,0.568,0.535,45.0,66.0,0.682,76.0,189.0,265.0,35.0,14.0,58.0,36.0,87.0,367.0,0.0,,bambamo01,19.3,0.556,0.392,0.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.2,0.0,0.1,0.4,None,0,2021
154.0,Desmond Bane,22.0,MEM,SG,68.0,17.0,1519.0,234.0,499.0,0.469,117.0,271.0,0.432,117.0,228.0,0.513,0.586,40.0,49.0,0.816,31.0,179.0,210.0,118.0,41.0,16.0,59.0,125.0,625.0,0.0,,banede01,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,None,0,2021
68.0,Harrison Barnes,28.0,SAC,PF,58.0,58.0,2102.0,319.0,642.0,0.497,100.0,256.0,0.391,219.0,386.0,0.567,0.575,195.0,235.0,0.83,64.0,321.0,385.0,201.0,43.0,11.0,93.0,75.0,933.0,0.0,,barneha02,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,0.103,1.5,-1.3,0.2,1.1,None,0,2021
29.0,RJ Barrett,20.0,NYK,SG,72.0,72.0,2511.0,467.0,1060.0,0.441,124.0,309.0,0.401,343.0,751.0,0.457,0.499,206.0,276.0,0.746,68.0,346.0,414.0,217.0,53.0,20.0,139.0,188.0,1264.0,0.0,,barrerj01,13.4,0.535,0.292,0.26,3.0,14.8,8.9,13.8,1.1,0.8,10.5,23.4,0.9,3.1,4.1,0.078,-0.9,-0.3,-1.2,0.5,None,0,2021
130.0,Will Barton,30.0,DEN,SF,56.0,52.0,1736.0,259.0,608.0,0.426,98.0,257.0,0.381,161.0,351.0,0.459,0.507,95.0,121.0,0.785,39.0,187.0,226.0,181.0,50.0,23.0,96.0,95.0,711.0,0.0,,bartowi01,11.8,0.538,0.423,0.199,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19.0,0.7,1.5,2.2,0.061,-1.0,-0.8,-1.9,0.1,None,0,2021
431.0,Keita Bates-Diop,25.0,SAS,SF,30.0,0.0,245.0,30.0,67.0,0.448,5.0,17.0,0.294,25.0,50.0,0.5,0.485,14.0,21.0,0.667,9.0,40.0,49.0,12.0,11.0,5.0,7.0,11.0,79.0,0.0,,bateske01,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0.0,None,0,2021
179.0,Nicolas Batum,32.0,LAC,SF,67.0,38.0,1835.0,191.0,412.0,0.464,110.0,272.0,0.404,81.0,140.0,0.579,0.597,48.0,58.0,0.828,50.0,266.0,316.0,148.0,69.0,37.0,53.0,102.0,540.0,0.0,,batumni01,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9,None,0,2021
282.0,Aron Baynes,34.0,TOR,C,53.0,31.0,980.0,134.0,304.0,0.441,27.0,103.0,0.262,107.0,201.0,0.532,0.485,29.0,41.0,0.707,87.0,186.0,273.0,47.0,17.0,23.0,46.0,119.0,324.0,0.0,,baynear01,10.5,0.503,0.339,0.135,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,0.1,0.9,1.0,0.049,-3.4,-1.1,-4.5,-0.6,None,0,2021
200.0,Kent Bazemore,31.0,GSW,SF,67.0,18.0,1333.0,176.0,392.0,0.449,75.0,184.0,0.408,101.0,208.0,0.486,0.545,54.0,78.0,0.692,26.0,203.0,229.0,108.0,69.0,33.0,82.0,158.0,481.0,0.0,,bazemke01,10.6,0.564,0.469,0.199,2.1,16.0,9.1,11.1,2.4,2.2,16.1,16.3,-0.2,2.1,1.8,0.065,-2.9,1.7,-1.2,0.2,None,0,2021
114.0,Darius Bazley,20.0,OKC,PF,55.0,55.0,1714.0,273.0,690.0,0.396,83.0,286.0,0.29,190.0,404.0,0.47,0.456,125.0,178.0,0.702,51.0,345.0,396.0,99.0,29.0,25.0,122.0,60.0,754.0,0.0,,bazleda01,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1.0,None,0,2021
4.0,Bradley Beal,27.0,WAS,SG,60.0,60.0,2147.0,670.0,1382.0,0.485,130.0,373.0,0.349,540.0,1009.0,0.535,0.532,408.0,459.0,0.889,72.0,211.0,283.0,265.0,69.0,22.0,187.0,140.0,1878.0,0.0,ASNBA3,bealbr01,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,NBA3,1,2021
123.0,Malik Beasley,24.0,MIN,SG,37.0,36.0,1214.0,264.0,600.0,0.44,128.0,321.0,0.399,136.0,279.0,0.487,0.547,68.0,80.0,0.85,28.0,134.0,162.0,88.0,30.0,7.0,60.0,62.0,724.0,0.0,,beaslma01,14.6,0.57,0.535,0.133,2.4,12.4,7.2,11.6,1.2,0.5,8.6,24.0,0.9,0.4,1.3,0.053,1.6,-1.8,-0.2,0.6,None,0,2021
504.0,Jordan Bell,26.0,2TM,C,6.0,1.0,82.0,7.0,22.0,0.318,0.0,2.0,0.0,7.0,20.0,0.35,0.318,1.0,2.0,0.5,7.0,17.0,24.0,7.0,3.0,5.0,4.0,7.0,15.0,0.0,,belljo01,8.0,0.328,0.091,0.091,9.1,21.9,15.5,10.6,1.7,5.2,14.9,13.6,-0.1,0.1,0.0,-0.008,-5.9,0.1,-5.8,-0.1,None,0,2021
297.0,DeAndre' Bembry,26.0,TOR,SF,51.0,12.0,972.0,117.0,228.0,0.513,14.0,53.0,0.264,103.0,175.0,0.589,0.544,45.0,66.0,0.682,33.0,113.0,146.0,107.0,53.0,18.0,71.0,87.0,293.0,0.0,,bembrde01,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,0.059,-3.2,1.4,-1.9,0.0,None,0,2021
142.0,Dāvis Bertāns,28.0,WAS,PF,57.0,7.0,1464.0,193.0,478.0,0.404,169.0,428.0,0.395,24.0,50.0,0.48,0.581,100.0,115.0,0.87,18.0,150.0,168.0,49.0,33.0,13.0,33.0,136.0,655.0,0.0,,bertada01,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4,None,0,2021
305.0,Patrick Beverley,32.0,LAC,PG,37.0,34.0,832.0,93.0,220.0,0.423,56.0,141.0,0.397,37.0,79.0,0.468,0.55,36.0,45.0,0.8,29.0,90.0,119.0,76.0,29.0,28.0,34.0,108.0,278.0,0.0,,beverpa01,12.0,0.58,0.641,0.205,4.0,11.8,8.0,12.0,1.7,3.0,12.4,14.6,1.0,1.0,2.1,0.119,-0.7,1.4,0.7,0.6,None,0,2021
81.0,Saddiq Bey,21.0,DET,SF,70.0,53.0,1909.0,279.0,691.0,0.404,175.0,460.0,0.38,104.0,231.0,0.45,0.53,124.0,147.0,0.844,43.0,275.0,318.0,95.0,52.0,14.0,60.0,110.0,857.0,0.0,ROY-4,beysa01,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,None,0,2021
494.0,Tyler Bey,22.0,DAL,SF,18.0,0.0,71.0,7.0,22.0,0.318,1.0,4.0,0.25,6.0,18.0,0.333,0.341,3.0,5.0,0.6,8.0,11.0,19.0,3.0,0.0,1.0,3.0,6.0,18.0,0.0,,beyty01,5.9,0.372,0.182,0.227,12.5,16.9,14.7,5.6,0.0,1.3,11.0,16.9,-0.1,0.0,0.0,-0.033,-5.5,-3.9,-9.5,-0.1,None,0,2021
199.0,Khem Birch,28.0,2TM,C,67.0,22.0,1529.0,189.0,380.0,0.497,13.0,52.0,0.25,176.0,328.0,0.537,0.514,91.0,129.0,0.705,174.0,213.0,387.0,89.0,48.0,50.0,44.0,113.0,482.0,0.0,,birchkh01,15.1,0.552,0.137,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,None,0,2021
335.0,Goga Bitadze,21.0,IND,C,45.0,3.0,561.0,83.0,194.0,0.428,20.0,79.0,0.253,63.0,115.0,0.548,0.479,45.0,61.0,0.738,60.0,90.0,150.0,37.0,9.0,60.0,17.0,94.0,231.0,0.0,,bitadgo01,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2.0,1.0,-1.0,0.1,None,0,2021
279.0,Bismack Biyombo,28.0,CHO,C,66.0,36.0,1349.0,142.0,242.0,0.587,0.0,1.0,0.0,142.0,241.0,0.589,0.587,47.0,105.0,0.448,137.0,210.0,347.0,81.0,17.0,74.0,71.0,141.0,331.0,0.0,,biyombi01,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,0.081,-3.4,0.4,-3.0,-0.4,None,0,2021
330.0,Nemanja Bjelica,32.0,2TM,PF,37.0,3.0,595.0,89.0,196.0,0.454,27.0,85.0,0.318,62.0,111.0,0.559,0.523,37.0,51.0,0.725,29.0,98.0,127.0,69.0,15.0,5.0,33.0,68.0,242.0,0.0,,bjeline01,12.9,0.554,0.434,0.26,5.4,18.5,11.9,16.2,1.2,0.8,13.1,18.4,0.5,0.3,0.9,0.071,-1.4,-0.8,-2.2,0.0,None,0,2021
75.0,Eric Bledsoe,31.0,NOP,SG,71.0,70.0,2111.0,307.0,730.0,0.421,121.0,355.0,0.341,186.0,375.0,0.496,0.503,134.0,195.0,0.687,29.0,215.0,244.0,268.0,55.0,24.0,114.0,112.0,869.0,0.0,,bledser01,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2.0,0.0,None,0,2021
511.0,Keljin Blevins,25.0,POR,SF,17.0,0.0,75.0,5.0,20.0,0.25,2.0,8.0,0.25,3.0,12.0,0.25,0.3,0.0,0.0,,3.0,7.0,10.0,4.0,2.0,0.0,5.0,8.0,12.0,0.0,,blevike01,-0.9,0.3,0.4,0.0,4.2,10.3,7.1,6.7,1.3,0.0,20.0,14.3,-0.2,0.0,-0.2,-0.137,-8.3,-2.3,-10.7,-0.2,None,0,2021
124.0,Bogdan Bogdanović,28.0,ATL,SG,44.0,27.0,1305.0,267.0,565.0,0.473,146.0,333.0,0.438,121.0,232.0,0.522,0.602,40.0,44.0,0.909,20.0,140.0,160.0,147.0,49.0,13.0,54.0,99.0,720.0,0.0,,bogdabo01,17.6,0.616,0.589,0.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,2.8,1.1,3.9,0.142,3.3,0.3,3.6,1.8,None,0,2021
34.0,Bojan Bogdanović,31.0,UTA,SF,72.0,72.0,2216.0,406.0,925.0,0.439,180.0,461.0,0.39,226.0,464.0,0.487,0.536,233.0,265.0,0.879,40.0,241.0,281.0,136.0,45.0,4.0,128.0,115.0,1225.0,0.0,,bogdabo02,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9,None,0,2021
441.0,Bol Bol,21.0,DEN,PF,32.0,2.0,160.0,25.0,58.0,0.431,9.0,24.0,0.375,16.0,34.0,0.471,0.509,10.0,15.0,0.667,0.0,24.0,24.0,7.0,3.0,10.0,13.0,14.0,69.0,0.0,,bolbo01,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1,None,0,2021
521.0,Marques Bolden,22.0,CLE,C,6.0,0.0,29.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,5.0,8.0,0.625,3.0,3.0,6.0,0.0,2.0,2.0,2.0,0.0,7.0,0.0,,boldema01,13.3,0.537,0.0,2.667,11.3,11.9,11.6,0.0,3.4,6.1,23.5,12.8,0.0,0.0,0.0,0.063,-3.8,0.8,-3.0,0.0,None,0,2021
447.0,Jordan Bone,23.0,ORL,PG,14.0,0.0,196.0,23.0,54.0,0.426,10.0,32.0,0.313,13.0,22.0,0.591,0.519,0.0,0.0,,4.0,20.0,24.0,18.0,2.0,0.0,3.0,11.0,56.0,0.0,,bonejo01,8.9,0.519,0.593,0.0,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.2,-0.1,None,0,2021
432.0,Isaac Bonga,21.0,WAS,SF,40.0,8.0,432.0,30.0,81.0,0.37,13.0,47.0,0.277,17.0,34.0,0.5,0.451,5.0,8.0,0.625,18.0,48.0,66.0,23.0,11.0,9.0,22.0,63.0,78.0,0.0,,bongais01,4.0,0.461,0.58,0.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,-0.4,0.4,0.0,-0.001,-5.8,0.0,-5.8,-0.4,None,0,2021
7.0,Devin Booker,24.0,PHO,SG,67.0,67.0,2270.0,623.0,1287.0,0.484,126.0,371.0,0.34,497.0,916.0,0.543,0.533,340.0,392.0,0.867,34.0,247.0,281.0,289.0,53.0,16.0,207.0,181.0,1712.0,0.0,AS,bookede01,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,None,0,2021
95.0,Chris Boucher,28.0,TOR,C,60.0,14.0,1453.0,288.0,560.0,0.514,90.0,235.0,0.383,198.0,325.0,0.609,0.595,152.0,193.0,0.788,117.0,287.0,404.0,63.0,35.0,111.0,46.0,166.0,818.0,0.0,6MOY-8,bouchch01,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0,None,0,2021
