Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
206.0,Tony Allen,32.0,MEM,SG,55.0,28.0,1278.0,204.0,413.0,0.494,11.0,47.0,0.234,193.0,366.0,0.527,0.507,76.0,121.0,0.628,79.0,129.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0,0.0,,allento01,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-1.1,2.1,1.0,1.0,None,0,2014
183.0,Al-Farouq Aminu,23.0,NOP,SF,80.0,65.0,2045.0,234.0,494.0,0.474,13.0,48.0,0.271,221.0,446.0,0.496,0.487,91.0,137.0,0.664,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,0.0,,aminual01,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,None,0,2014
419.0,Lou Amundson,31.0,2TM,PF,19.0,0.0,185.0,16.0,32.0,0.5,0.0,0.0,,16.0,32.0,0.5,0.5,6.0,24.0,0.25,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0,0.0,,amundlo01,9.1,0.446,0.0,0.75,17.3,17.2,17.3,4.7,2.5,5.0,24.8,13.9,-0.1,0.2,0.1,0.024,-6.6,0.1,-6.5,-0.2,None,0,2014
184.0,Alan Anderson,31.0,BRK,SF,78.0,26.0,1773.0,194.0,485.0,0.4,84.0,248.0,0.339,110.0,237.0,0.464,0.487,92.0,118.0,0.78,40.0,135.0,175.0,81.0,48.0,11.0,62.0,147.0,564.0,0.0,,anderal01,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-1.8,-1.0,-2.8,-0.4,None,0,2014
216.0,Chris Andersen,35.0,MIA,C,72.0,0.0,1396.0,177.0,275.0,0.644,3.0,12.0,0.25,174.0,263.0,0.662,0.649,120.0,169.0,0.71,129.0,250.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0,0.0,6MOY-11,anderch01,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.6,0.7,1.2,1.1,None,0,2014
125.0,James Anderson,24.0,PHI,SG,80.0,62.0,2309.0,309.0,717.0,0.431,115.0,351.0,0.328,194.0,366.0,0.53,0.511,77.0,106.0,0.726,59.0,241.0,300.0,149.0,74.0,28.0,106.0,154.0,810.0,0.0,,anderja01,10.9,0.53,0.49,0.148,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,0.9,0.9,1.9,0.039,-1.5,-1.0,-2.6,-0.3,None,0,2014
223.0,Ryan Anderson,25.0,NOP,PF,22.0,14.0,795.0,155.0,354.0,0.438,67.0,164.0,0.409,88.0,190.0,0.463,0.532,59.0,62.0,0.952,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0,0.0,,anderry01,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,None,0,2014
195.0,Giannis Antetokounmpo,19.0,MIL,SF,77.0,23.0,1897.0,173.0,418.0,0.414,41.0,118.0,0.347,132.0,300.0,0.44,0.463,138.0,202.0,0.683,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0,0.0,ROY-7,antetgi01,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,None,0,2014
2.0,Carmelo Anthony,29.0,NYK,PF,77.0,77.0,2982.0,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,0.503,459.0,541.0,0.848,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0,0.0,MVP-15AS,anthoca01,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5.0,5.3,None,0,2014
428.0,Joel Anthony,31.0,2TM,C,33.0,0.0,186.0,12.0,32.0,0.375,0.0,0.0,,12.0,32.0,0.375,0.375,4.0,8.0,0.5,15.0,23.0,38.0,2.0,3.0,12.0,3.0,17.0,28.0,0.0,,anthojo01,8.1,0.394,0.0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0.0,0.2,0.2,0.044,-4.2,-0.8,-5.0,-0.1,None,0,2014
250.0,Pero Antić,31.0,ATL,C,50.0,26.0,925.0,123.0,294.0,0.418,56.0,171.0,0.327,67.0,123.0,0.545,0.514,50.0,66.0,0.758,57.0,152.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0,0.0,,anticpe01,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,0.5,0.9,1.4,0.075,-1.6,-0.7,-2.3,-0.1,None,0,2014
58.0,Trevor Ariza,28.0,WAS,SF,77.0,77.0,2723.0,389.0,853.0,0.456,180.0,442.0,0.407,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0,0.0,DPOY-15,arizatr01,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,0.141,1.3,1.0,2.3,3.0,None,0,2014
433.0,Hilton Armstrong,29.0,GSW,C,15.0,1.0,97.0,9.0,19.0,0.474,0.0,0.0,,9.0,19.0,0.474,0.474,7.0,16.0,0.438,19.0,28.0,47.0,5.0,4.0,4.0,6.0,11.0,25.0,0.0,,armsthi01,17.0,0.48,0.0,0.842,21.8,31.0,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,0.162,-0.7,0.5,-0.1,0.0,None,0,2014
352.0,Metta World Peace,34.0,NYK,SF,29.0,1.0,388.0,56.0,141.0,0.397,17.0,54.0,0.315,39.0,87.0,0.448,0.457,10.0,16.0,0.625,18.0,41.0,59.0,17.0,24.0,8.0,19.0,44.0,139.0,0.0,,artesro01,11.7,0.469,0.383,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20.0,-0.2,0.4,0.3,0.032,-1.9,0.5,-1.4,0.1,None,0,2014
240.0,Darrell Arthur,25.0,DEN,SF,68.0,1.0,1161.0,162.0,410.0,0.395,24.0,64.0,0.375,138.0,346.0,0.399,0.424,53.0,62.0,0.855,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0,0.0,,arthuda01,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.7,0.029,-4.0,0.8,-3.2,-0.4,None,0,2014
281.0,Ömer Aşık,27.0,HOU,C,48.0,19.0,968.0,101.0,190.0,0.532,0.0,0.0,,101.0,190.0,0.532,0.532,78.0,126.0,0.619,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0,0.0,,asikom01,14.0,0.57,0.0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1.0,1.5,2.4,0.121,-1.2,-0.3,-1.5,0.1,None,0,2014
93.0,D.J. Augustin,26.0,2TM,PG,71.0,9.0,1939.0,298.0,718.0,0.415,133.0,332.0,0.401,165.0,386.0,0.427,0.508,201.0,227.0,0.885,15.0,115.0,130.0,313.0,53.0,3.0,125.0,147.0,930.0,0.0,6MOY-7,augusdj01,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,1.9,-0.4,1.4,1.7,None,0,2014
362.0,Gustavo Ayón,28.0,ATL,C,26.0,14.0,429.0,52.0,102.0,0.51,0.0,0.0,,52.0,102.0,0.51,0.51,8.0,20.0,0.4,42.0,83.0,125.0,28.0,25.0,10.0,29.0,47.0,112.0,0.0,,ayongu01,12.9,0.505,0.0,0.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,0.0,0.7,0.7,0.078,-2.5,1.4,-1.2,0.1,None,0,2014
435.0,Chris Babb,23.0,BOS,SG,14.0,0.0,132.0,8.0,30.0,0.267,6.0,27.0,0.222,2.0,3.0,0.667,0.367,0.0,0.0,,4.0,13.0,17.0,3.0,6.0,0.0,3.0,13.0,22.0,0.0,,babbch01,3.7,0.367,0.9,0.0,3.3,11.5,7.3,3.3,2.3,0.0,9.1,11.1,-0.1,0.1,0.0,-0.008,-6.0,-0.1,-6.1,-0.1,None,0,2014
333.0,Luke Babbitt,24.0,NOP,PF,27.0,2.0,473.0,60.0,154.0,0.39,36.0,95.0,0.379,24.0,59.0,0.407,0.506,14.0,18.0,0.778,18.0,70.0,88.0,29.0,7.0,11.0,15.0,52.0,170.0,0.0,,babbilu01,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.074,0.0,-1.1,-1.1,0.1,None,0,2014
343.0,Leandro Barbosa,31.0,PHO,PG,20.0,0.0,368.0,56.0,131.0,0.427,7.0,25.0,0.28,49.0,106.0,0.462,0.454,31.0,39.0,0.795,5.0,32.0,37.0,32.0,7.0,4.0,19.0,30.0,150.0,0.0,,barbole01,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,0.058,-1.8,-1.0,-2.8,-0.1,None,0,2014
158.0,J.J. Barea,29.0,MIN,PG,79.0,1.0,1471.0,254.0,656.0,0.387,73.0,231.0,0.316,181.0,425.0,0.426,0.443,79.0,100.0,0.79,16.0,138.0,154.0,303.0,26.0,0.0,125.0,129.0,660.0,0.0,,bareajo01,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-1.8,-2.7,-0.3,None,0,2014
185.0,Andrea Bargnani,28.0,NYK,C,42.0,39.0,1257.0,222.0,502.0,0.442,30.0,108.0,0.278,192.0,394.0,0.487,0.472,84.0,102.0,0.824,69.0,153.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0,0.0,,bargnan01,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-0.7,-1.6,-2.3,-0.1,None,0,2014
144.0,Harrison Barnes,21.0,GSW,SF,78.0,24.0,2204.0,271.0,679.0,0.399,66.0,190.0,0.347,205.0,489.0,0.419,0.448,130.0,181.0,0.718,66.0,245.0,311.0,116.0,65.0,20.0,84.0,158.0,738.0,0.0,,barneha02,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.4,2.8,3.2,0.07,-2.2,0.5,-1.6,0.2,None,0,2014
167.0,Matt Barnes,33.0,LAC,SF,63.0,40.0,1735.0,231.0,527.0,0.438,97.0,283.0,0.343,134.0,244.0,0.549,0.53,66.0,90.0,0.733,60.0,232.0,292.0,125.0,56.0,28.0,85.0,185.0,625.0,0.0,,barnema02,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.097,-0.4,0.2,-0.2,0.8,None,0,2014
334.0,Will Barton,23.0,POR,SG,41.0,0.0,387.0,65.0,156.0,0.417,10.0,33.0,0.303,55.0,123.0,0.447,0.449,26.0,32.0,0.813,16.0,58.0,74.0,33.0,9.0,7.0,18.0,31.0,166.0,0.0,,bartowi01,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,None,0,2014
99.0,Brandon Bass,28.0,BOS,PF,82.0,73.0,2266.0,352.0,725.0,0.486,2.0,6.0,0.333,350.0,719.0,0.487,0.487,205.0,239.0,0.858,161.0,309.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0,0.0,,bassbr01,15.0,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-0.6,-0.6,-1.1,0.5,None,0,2014
277.0,Shane Battier,35.0,MIA,SF,73.0,56.0,1468.0,105.0,275.0,0.382,73.0,210.0,0.348,32.0,65.0,0.492,0.515,15.0,23.0,0.652,34.0,104.0,138.0,63.0,50.0,39.0,21.0,124.0,298.0,0.0,,battish01,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,2.4,0.078,-0.6,0.6,0.0,0.7,None,0,2014
67.0,Nicolas Batum,25.0,POR,SF,82.0,82.0,2956.0,381.0,819.0,0.465,145.0,402.0,0.361,236.0,417.0,0.566,0.554,163.0,203.0,0.803,116.0,495.0,611.0,420.0,75.0,57.0,208.0,156.0,1070.0,2.0,,batumni01,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4.0,None,0,2014
155.0,Jerryd Bayless,25.0,2TM,PG,72.0,19.0,1686.0,248.0,617.0,0.402,76.0,212.0,0.358,172.0,405.0,0.425,0.464,94.0,118.0,0.797,22.0,123.0,145.0,194.0,60.0,9.0,82.0,161.0,666.0,0.0,,bayleje01,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,0.069,-1.6,-0.2,-1.8,0.1,None,0,2014
336.0,Aron Baynes,27.0,SAS,C,53.0,4.0,491.0,71.0,163.0,0.436,0.0,0.0,,71.0,163.0,0.436,0.436,19.0,21.0,0.905,57.0,88.0,145.0,34.0,2.0,5.0,36.0,77.0,161.0,0.0,,baynear01,9.7,0.467,0.0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-4.7,-1.0,-5.7,-0.5,None,0,2014
238.0,Kent Bazemore,24.0,2TM,SG,67.0,15.0,911.0,147.0,343.0,0.429,43.0,128.0,0.336,104.0,215.0,0.484,0.491,66.0,109.0,0.606,10.0,107.0,117.0,91.0,43.0,13.0,79.0,102.0,403.0,0.0,,bazemke01,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,0.2,0.011,-3.0,-0.2,-3.3,-0.3,None,0,2014
41.0,Bradley Beal,20.0,WAS,SG,73.0,73.0,2530.0,481.0,1149.0,0.419,138.0,343.0,0.402,343.0,806.0,0.426,0.479,149.0,189.0,0.788,54.0,219.0,273.0,243.0,71.0,18.0,128.0,153.0,1249.0,0.0,,bealbr01,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,0.076,0.3,-0.7,-0.4,1.0,None,0,2014
224.0,Michael Beasley,25.0,MIA,SF,55.0,2.0,831.0,177.0,355.0,0.499,21.0,54.0,0.389,156.0,301.0,0.518,0.528,61.0,79.0,0.772,31.0,141.0,172.0,42.0,23.0,21.0,57.0,93.0,436.0,0.0,,beaslmi01,16.8,0.559,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-1.1,-0.9,-2.0,0.0,None,0,2014
100.0,Marco Belinelli,27.0,SAS,SF,80.0,25.0,2016.0,337.0,695.0,0.485,126.0,293.0,0.43,211.0,402.0,0.525,0.576,111.0,131.0,0.847,18.0,208.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0,0.0,6MOY-11,belinma01,15.0,0.605,0.422,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,0.14,1.0,0.3,1.3,1.7,None,0,2014
305.0,Anthony Bennett,20.0,CLE,PF,52.0,0.0,663.0,80.0,225.0,0.356,13.0,53.0,0.245,67.0,172.0,0.39,0.384,44.0,69.0,0.638,49.0,106.0,155.0,17.0,21.0,8.0,47.0,93.0,217.0,0.0,,bennean01,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6.0,-1.3,-7.4,-0.9,None,0,2014
182.0,Patrick Beverley,25.0,HOU,PG,56.0,55.0,1751.0,199.0,481.0,0.414,92.0,255.0,0.361,107.0,226.0,0.473,0.509,83.0,102.0,0.814,72.0,124.0,196.0,151.0,77.0,23.0,66.0,174.0,573.0,0.0,DPOY-17DEF2,beverpa01,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,0.116,-0.3,0.9,0.6,1.2,None,0,2014
467.0,Andris Biedriņš,27.0,UTA,C,6.0,0.0,45.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,6.0,0.167,2.0,15.0,17.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,,biedran01,2.4,0.412,0.0,6.0,5.0,39.7,21.8,0.0,0.0,0.0,35.5,5.7,-0.1,0.0,0.0,-0.033,-6.2,-2.0,-8.2,-0.1,None,0,2014
397.0,Chauncey Billups,37.0,DET,SG,19.0,7.0,309.0,24.0,79.0,0.304,14.0,48.0,0.292,10.0,31.0,0.323,0.392,10.0,12.0,0.833,4.0,24.0,28.0,42.0,8.0,1.0,25.0,25.0,72.0,0.0,,billuch01,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,None,0,2014
304.0,Bismack Biyombo,21.0,CHA,C,77.0,9.0,1072.0,88.0,144.0,0.611,0.0,0.0,,88.0,144.0,0.611,0.611,46.0,89.0,0.517,105.0,261.0,366.0,8.0,7.0,86.0,40.0,124.0,222.0,0.0,,biyombi01,13.3,0.606,0.0,0.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-2.9,1.7,-1.2,0.2,None,0,2014
205.0,DeJuan Blair,24.0,DAL,PF,78.0,13.0,1214.0,210.0,393.0,0.534,0.0,2.0,0.0,210.0,391.0,0.537,0.534,77.0,121.0,0.636,139.0,229.0,368.0,70.0,60.0,21.0,77.0,192.0,497.0,0.0,,blairde01,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-1.2,0.1,-1.1,0.3,None,0,2014
246.0,Steve Blake,33.0,2TM,PG,55.0,28.0,1498.0,133.0,353.0,0.377,79.0,210.0,0.376,54.0,143.0,0.378,0.489,33.0,43.0,0.767,13.0,146.0,159.0,307.0,54.0,8.0,102.0,85.0,378.0,1.0,,blakest01,11.0,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.058,-1.2,0.1,-1.1,0.4,None,0,2014
121.0,Andray Blatche,27.0,BRK,PF,73.0,7.0,1618.0,321.0,674.0,0.476,15.0,54.0,0.278,306.0,620.0,0.494,0.487,164.0,221.0,0.742,120.0,270.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0,0.0,6MOY-13,blatcan01,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,0.109,0.1,-0.1,0.0,0.8,None,0,2014
137.0,Eric Bledsoe,24.0,PHO,PG,43.0,40.0,1416.0,265.0,556.0,0.477,50.0,140.0,0.357,215.0,416.0,0.517,0.522,183.0,237.0,0.772,27.0,175.0,202.0,235.0,69.0,14.0,143.0,99.0,763.0,0.0,,bledser01,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,None,0,2014
464.0,Vander Blue,21.0,BOS,SG,3.0,0.0,15.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,5.0,0.2,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,,blueva01,0.5,0.403,0.25,1.25,0.0,23.4,11.4,10.7,0.0,0.0,24.4,24.3,-0.1,0.0,-0.1,-0.214,-10.0,-3.8,-13.8,0.0,None,0,2014
449.0,Keith Bogans,33.0,BOS,SG,6.0,0.0,55.0,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.75,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,12.0,0.0,,boganke01,9.9,0.82,1.0,0.5,0.0,6.4,3.1,7.7,0.9,0.0,12.0,6.7,0.1,0.0,0.1,0.121,-1.4,-0.6,-2.0,0.0,None,0,2014
208.0,Andrew Bogut,29.0,GSW,C,67.0,67.0,1769.0,235.0,375.0,0.627,0.0,0.0,,235.0,375.0,0.627,0.627,22.0,64.0,0.344,182.0,489.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0,0.0,DPOY-10,bogutan01,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,0.176,-0.2,3.2,3.0,2.2,None,0,2014
317.0,Matt Bonner,33.0,SAS,PF,61.0,0.0,690.0,73.0,164.0,0.445,42.0,98.0,0.429,31.0,66.0,0.47,0.573,9.0,12.0,0.75,16.0,114.0,130.0,31.0,15.0,11.0,16.0,49.0,197.0,0.0,,bonnema01,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,0.123,0.0,1.1,1.0,0.5,None,0,2014
209.0,Trevor Booker,26.0,WAS,PF,72.0,45.0,1553.0,222.0,403.0,0.551,0.0,2.0,0.0,222.0,401.0,0.554,0.551,47.0,76.0,0.618,149.0,230.0,379.0,64.0,41.0,45.0,58.0,131.0,491.0,0.0,,booketr01,15.0,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,0.132,-0.5,0.4,-0.1,0.7,None,0,2014
73.0,Carlos Boozer,32.0,CHI,PF,76.0,76.0,2141.0,447.0,980.0,0.456,0.0,2.0,0.0,447.0,978.0,0.457,0.456,148.0,193.0,0.767,137.0,495.0,632.0,118.0,53.0,22.0,154.0,216.0,1042.0,0.0,,boozeca01,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-2.3,0.2,-2.1,-0.1,None,0,2014
