Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
362.0,Justin Anderson,25.0,ATL,SF,48.0,4.0,463.0,64.0,157.0,0.408,24.0,77.0,0.312,40.0,80.0,0.5,0.484,26.0,35.0,0.743,24.0,60.0,84.0,23.0,22.0,13.0,23.0,48.0,178.0,0.0,,anderju01,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,None,0,2019
286.0,Kyle Anderson,25.0,MEM,SF,43.0,40.0,1281.0,150.0,276.0,0.543,9.0,34.0,0.265,141.0,242.0,0.583,0.56,37.0,64.0,0.578,48.0,203.0,251.0,128.0,54.0,37.0,58.0,112.0,346.0,1.0,,anderky01,12.8,0.569,0.123,0.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,None,0,2019
429.0,Ryan Anderson,30.0,2TM,PF,25.0,8.0,322.0,21.0,69.0,0.304,9.0,40.0,0.225,12.0,29.0,0.414,0.37,12.0,16.0,0.75,18.0,36.0,54.0,19.0,4.0,1.0,14.0,25.0,63.0,0.0,,anderry01,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,None,0,2019
521.0,Ike Anigbogu,20.0,IND,C,3.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,anigbik01,-6.0,0.0,0.0,0.0,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.48,-14.0,-2.3,-16.2,0.0,None,0,2019
7.0,Giannis Antetokounmpo,24.0,MIL,PF,72.0,72.0,2358.0,721.0,1247.0,0.578,52.0,203.0,0.256,669.0,1044.0,0.641,0.599,500.0,686.0,0.729,159.0,739.0,898.0,424.0,92.0,110.0,268.0,232.0,1994.0,5.0,MVP-1DPOY-2ASNBA1DEF1,antetgi01,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,NBA1,3,2019
514.0,Kostas Antetokounmpo,21.0,DAL,PF,2.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,,antetko01,-0.9,0.21,0.0,1.333,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,-0.1,0.0,-0.1,-0.247,-12.6,-0.1,-12.7,0.0,None,0,2019
387.0,Carmelo Anthony,34.0,HOU,PF,10.0,2.0,294.0,49.0,121.0,0.405,21.0,64.0,0.328,28.0,57.0,0.491,0.492,15.0,22.0,0.682,9.0,45.0,54.0,5.0,4.0,7.0,8.0,32.0,134.0,0.0,,anthoca01,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,None,0,2019
237.0,OG Anunoby,21.0,TOR,SF,67.0,6.0,1352.0,183.0,404.0,0.453,67.0,202.0,0.332,116.0,202.0,0.574,0.536,36.0,62.0,0.581,58.0,139.0,197.0,47.0,46.0,22.0,55.0,140.0,469.0,0.0,,anunoog01,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1,None,0,2019
199.0,Ryan Arcidiacono,24.0,CHI,PG,81.0,32.0,1961.0,187.0,418.0,0.447,81.0,217.0,0.373,106.0,201.0,0.527,0.544,89.0,102.0,0.873,27.0,192.0,219.0,269.0,65.0,4.0,63.0,171.0,544.0,0.0,,arcidry01,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,None,0,2019
112.0,Trevor Ariza,33.0,2TM,SF,69.0,69.0,2349.0,294.0,736.0,0.399,145.0,434.0,0.334,149.0,302.0,0.493,0.498,130.0,164.0,0.793,50.0,321.0,371.0,252.0,91.0,21.0,106.0,130.0,863.0,0.0,,arizatr01,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,None,0,2019
91.0,D.J. Augustin,31.0,ORL,PG,81.0,81.0,2269.0,318.0,677.0,0.47,131.0,311.0,0.421,187.0,366.0,0.511,0.566,181.0,209.0,0.866,41.0,162.0,203.0,426.0,52.0,4.0,128.0,115.0,948.0,0.0,,augusdj01,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,None,0,2019
63.0,Deandre Ayton,20.0,PHO,C,71.0,70.0,2183.0,509.0,870.0,0.585,0.0,4.0,0.0,509.0,866.0,0.588,0.585,141.0,189.0,0.746,223.0,506.0,729.0,125.0,61.0,67.0,126.0,209.0,1159.0,0.0,ROY-3,aytonde01,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,None,0,2019
296.0,Dwayne Bacon,23.0,CHO,SG,43.0,13.0,759.0,122.0,257.0,0.475,38.0,87.0,0.437,84.0,170.0,0.494,0.549,34.0,46.0,0.739,8.0,81.0,89.0,47.0,12.0,5.0,18.0,72.0,316.0,0.0,,bacondw01,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,None,0,2019
98.0,Marvin Bagley III,19.0,SAC,PF,62.0,4.0,1567.0,356.0,706.0,0.504,30.0,96.0,0.313,326.0,610.0,0.534,0.525,181.0,262.0,0.691,162.0,309.0,471.0,62.0,33.0,59.0,98.0,120.0,923.0,0.0,ROY-7,baglema01,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4,None,0,2019
489.0,Ron Baker,25.0,2TM,SG,15.0,0.0,152.0,4.0,20.0,0.2,1.0,13.0,0.077,3.0,7.0,0.429,0.225,5.0,6.0,0.833,1.0,10.0,11.0,15.0,6.0,1.0,5.0,18.0,14.0,0.0,,bakerro01,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7.0,-0.2,None,0,2019
462.0,Wade Baldwin,22.0,POR,PG,16.0,0.0,94.0,10.0,33.0,0.303,2.0,9.0,0.222,8.0,24.0,0.333,0.333,8.0,11.0,0.727,2.0,13.0,15.0,12.0,1.0,2.0,14.0,11.0,30.0,0.0,,baldwwa01,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,-0.4,0.1,-0.3,-0.153,-8.4,-1.9,-10.3,-0.2,None,0,2019
239.0,Lonzo Ball,21.0,LAL,PG,47.0,45.0,1423.0,185.0,456.0,0.406,75.0,228.0,0.329,110.0,228.0,0.482,0.488,20.0,48.0,0.417,54.0,197.0,251.0,255.0,69.0,19.0,103.0,114.0,465.0,1.0,,balllo01,11.7,0.487,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6,None,0,2019
303.0,Mo Bamba,20.0,ORL,C,47.0,1.0,766.0,117.0,243.0,0.481,21.0,70.0,0.3,96.0,173.0,0.555,0.525,37.0,63.0,0.587,64.0,169.0,233.0,39.0,13.0,64.0,43.0,102.0,292.0,0.0,,bambamo01,14.9,0.539,0.288,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,None,0,2019
267.0,J.J. Barea,34.0,DAL,PG,38.0,0.0,752.0,161.0,385.0,0.418,38.0,128.0,0.297,123.0,257.0,0.479,0.468,55.0,78.0,0.705,13.0,82.0,95.0,211.0,22.0,1.0,72.0,50.0,415.0,0.0,,bareajo01,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,None,0,2019
50.0,Harrison Barnes,26.0,2TM,PF,77.0,77.0,2533.0,431.0,1027.0,0.42,174.0,441.0,0.395,257.0,586.0,0.439,0.504,229.0,278.0,0.824,57.0,304.0,361.0,115.0,50.0,13.0,98.0,122.0,1265.0,0.0,,barneha02,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,None,0,2019
223.0,Will Barton,28.0,DEN,SF,43.0,38.0,1189.0,185.0,460.0,0.402,67.0,196.0,0.342,118.0,264.0,0.447,0.475,57.0,74.0,0.77,32.0,167.0,199.0,124.0,18.0,22.0,65.0,82.0,494.0,0.0,,bartowi01,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0,None,0,2019
376.0,Keita Bates-Diop,23.0,MIN,SF,30.0,3.0,503.0,60.0,142.0,0.423,13.0,52.0,0.25,47.0,90.0,0.522,0.468,18.0,28.0,0.643,16.0,67.0,83.0,17.0,18.0,14.0,14.0,29.0,151.0,0.0,,bateske01,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,None,0,2019
156.0,Nicolas Batum,30.0,CHO,SF,75.0,72.0,2354.0,253.0,562.0,0.45,116.0,298.0,0.389,137.0,264.0,0.519,0.553,77.0,89.0,0.865,71.0,319.0,390.0,247.0,71.0,43.0,117.0,140.0,699.0,0.0,,batumni01,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,None,0,2019
342.0,Jerryd Bayless,30.0,MIN,PG,34.0,6.0,657.0,82.0,230.0,0.357,29.0,98.0,0.296,53.0,132.0,0.402,0.42,16.0,28.0,0.571,11.0,51.0,62.0,119.0,18.0,2.0,32.0,56.0,209.0,0.0,,bayleje01,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.9,-1.7,-4.6,-0.4,None,0,2019
307.0,Aron Baynes,32.0,BOS,C,51.0,18.0,821.0,105.0,223.0,0.471,21.0,61.0,0.344,84.0,162.0,0.519,0.518,53.0,62.0,0.855,88.0,152.0,240.0,57.0,12.0,34.0,40.0,125.0,284.0,0.0,,baynear01,14.0,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,None,0,2019
129.0,Kent Bazemore,29.0,ATL,SG,67.0,35.0,1643.0,278.0,691.0,0.402,96.0,300.0,0.32,182.0,391.0,0.465,0.472,127.0,175.0,0.726,37.0,224.0,261.0,152.0,89.0,42.0,121.0,170.0,779.0,0.0,,bazemke01,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,None,0,2019
4.0,Bradley Beal,25.0,WAS,SG,82.0,82.0,3028.0,764.0,1609.0,0.475,209.0,596.0,0.351,555.0,1013.0,0.548,0.54,362.0,448.0,0.808,89.0,322.0,411.0,448.0,121.0,58.0,224.0,226.0,2099.0,2.0,AS,bealbr01,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,None,0,2019
99.0,Malik Beasley,22.0,DEN,SG,81.0,18.0,1879.0,349.0,737.0,0.474,163.0,405.0,0.402,186.0,332.0,0.56,0.584,56.0,66.0,0.848,35.0,165.0,200.0,97.0,55.0,10.0,55.0,116.0,917.0,0.0,6MOY-11,beaslma01,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,None,0,2019
360.0,Michael Beasley,30.0,LAL,PF,26.0,2.0,277.0,75.0,153.0,0.49,3.0,17.0,0.176,72.0,136.0,0.529,0.5,28.0,39.0,0.718,13.0,47.0,60.0,25.0,9.0,10.0,27.0,42.0,181.0,0.0,,beaslmi01,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0.0,None,0,2019
120.0,Marco Belinelli,32.0,SAS,SG,79.0,1.0,1815.0,285.0,690.0,0.413,147.0,395.0,0.372,138.0,295.0,0.468,0.52,112.0,124.0,0.903,16.0,182.0,198.0,132.0,35.0,8.0,72.0,121.0,829.0,0.0,,belinma01,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,None,0,2019
338.0,Jordan Bell,24.0,GSW,C,68.0,3.0,788.0,99.0,192.0,0.516,0.0,2.0,0.0,99.0,190.0,0.521,0.516,25.0,41.0,0.61,55.0,129.0,184.0,76.0,20.0,51.0,42.0,80.0,223.0,0.0,,belljo01,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,None,0,2019
160.0,DeAndre' Bembry,24.0,ATL,SG,82.0,15.0,1931.0,275.0,616.0,0.446,50.0,173.0,0.289,225.0,443.0,0.508,0.487,87.0,136.0,0.64,54.0,304.0,358.0,202.0,105.0,41.0,142.0,190.0,687.0,0.0,,bembrde01,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,None,0,2019
331.0,Dragan Bender,21.0,PHO,PF,46.0,27.0,826.0,88.0,197.0,0.447,22.0,101.0,0.218,66.0,96.0,0.688,0.503,32.0,54.0,0.593,34.0,149.0,183.0,56.0,18.0,22.0,37.0,90.0,230.0,0.0,,bendedr01,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,None,0,2019
180.0,Dāvis Bertāns,26.0,SAS,PF,76.0,12.0,1632.0,204.0,453.0,0.45,145.0,338.0,0.429,59.0,115.0,0.513,0.61,53.0,60.0,0.883,23.0,241.0,264.0,100.0,35.0,33.0,43.0,133.0,606.0,0.0,6MOY-11,bertada01,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4,None,0,2019
459.0,Dairis Bertāns,29.0,NOP,SG,12.0,0.0,167.0,12.0,47.0,0.255,10.0,34.0,0.294,2.0,13.0,0.154,0.362,0.0,0.0,,2.0,7.0,9.0,10.0,1.0,0.0,2.0,7.0,34.0,0.0,,bertada02,2.0,0.362,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,None,0,2019
184.0,Patrick Beverley,30.0,LAC,PG,78.0,49.0,2137.0,194.0,477.0,0.407,112.0,282.0,0.397,82.0,195.0,0.421,0.524,96.0,123.0,0.78,76.0,312.0,388.0,300.0,67.0,43.0,85.0,265.0,596.0,0.0,DPOY-9,beverpa01,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,None,0,2019
325.0,Khem Birch,26.0,ORL,C,50.0,1.0,643.0,91.0,151.0,0.603,0.0,1.0,0.0,91.0,150.0,0.607,0.603,58.0,83.0,0.699,79.0,111.0,190.0,38.0,18.0,29.0,20.0,72.0,240.0,0.0,,birchkh01,19.2,0.64,0.007,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,None,0,2019
327.0,Bismack Biyombo,26.0,CHO,C,54.0,32.0,783.0,89.0,156.0,0.571,0.0,0.0,,89.0,156.0,0.571,0.571,58.0,91.0,0.637,81.0,166.0,247.0,33.0,11.0,41.0,34.0,103.0,236.0,0.0,,biyombi01,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.4,0.0,-2.5,-0.1,None,0,2019
140.0,Nemanja Bjelica,30.0,SAC,PF,77.0,70.0,1788.0,284.0,593.0,0.479,103.0,257.0,0.401,181.0,336.0,0.539,0.566,70.0,92.0,0.761,125.0,319.0,444.0,147.0,54.0,56.0,82.0,197.0,741.0,0.0,,bjeline01,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,None,0,2019
266.0,Antonio Blakeney,22.0,CHI,SG,57.0,3.0,829.0,166.0,396.0,0.419,36.0,91.0,0.396,130.0,305.0,0.426,0.465,50.0,76.0,0.658,7.0,99.0,106.0,42.0,12.0,9.0,35.0,41.0,418.0,0.0,,blakean01,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,None,0,2019
54.0,Eric Bledsoe,29.0,MIL,PG,78.0,78.0,2272.0,470.0,971.0,0.484,124.0,377.0,0.329,346.0,594.0,0.582,0.548,177.0,236.0,0.75,82.0,280.0,362.0,430.0,116.0,29.0,165.0,156.0,1241.0,1.0,DEF1,bledser01,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,None,0,2019
399.0,Jaron Blossomgame,25.0,CLE,SF,27.0,4.0,439.0,47.0,106.0,0.443,10.0,39.0,0.256,37.0,67.0,0.552,0.491,10.0,13.0,0.769,26.0,72.0,98.0,13.0,7.0,8.0,11.0,20.0,114.0,0.0,,blossja01,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2,None,0,2019
82.0,Bogdan Bogdanović,26.0,SAC,SG,70.0,17.0,1947.0,361.0,863.0,0.418,134.0,372.0,0.36,227.0,491.0,0.462,0.496,134.0,162.0,0.827,40.0,203.0,243.0,267.0,72.0,15.0,117.0,142.0,990.0,0.0,,bogdabo01,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,None,0,2019
33.0,Bojan Bogdanović,29.0,IND,SF,81.0,81.0,2573.0,522.0,1051.0,0.497,164.0,386.0,0.425,358.0,665.0,0.538,0.575,246.0,305.0,0.807,33.0,300.0,333.0,161.0,69.0,1.0,134.0,138.0,1454.0,0.0,,bogdabo02,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,None,0,2019
451.0,Andrew Bogut,34.0,GSW,C,11.0,5.0,134.0,18.0,36.0,0.5,0.0,0.0,,18.0,36.0,0.5,0.5,3.0,3.0,1.0,12.0,43.0,55.0,11.0,3.0,8.0,8.0,22.0,39.0,0.0,,bogutan01,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,None,0,2019
343.0,Jonah Bolden,23.0,PHI,PF,44.0,10.0,639.0,80.0,162.0,0.494,34.0,96.0,0.354,46.0,66.0,0.697,0.599,13.0,27.0,0.481,47.0,118.0,165.0,40.0,17.0,39.0,36.0,99.0,207.0,0.0,,boldejo01,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,None,0,2019
