Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
311.0,Lou Amundson,32.0,2TM,PF,53.0,35.0,937.0,109.0,255.0,0.427,0.0,1.0,0.0,109.0,254.0,0.429,0.427,41.0,87.0,0.471,94.0,174.0,268.0,70.0,22.0,52.0,62.0,126.0,259.0,0.0,,amundlo01,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.1,-0.2,-4.3,-0.5,None,0,2015
193.0,Alan Anderson,32.0,BRK,SG,74.0,19.0,1744.0,195.0,440.0,0.443,73.0,210.0,0.348,122.0,230.0,0.53,0.526,82.0,101.0,0.812,31.0,173.0,204.0,83.0,56.0,5.0,60.0,148.0,545.0,0.0,,anderal01,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,None,0,2015
283.0,Chris Andersen,36.0,MIA,C,60.0,20.0,1132.0,120.0,207.0,0.58,4.0,13.0,0.308,116.0,194.0,0.598,0.589,76.0,114.0,0.667,76.0,223.0,299.0,43.0,26.0,61.0,40.0,88.0,320.0,0.0,,anderch01,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0.0,1.0,1.1,0.9,None,0,2015
405.0,Kyle Anderson,21.0,SAS,SF,33.0,8.0,358.0,31.0,89.0,0.348,3.0,11.0,0.273,28.0,78.0,0.359,0.365,9.0,14.0,0.643,5.0,67.0,72.0,28.0,15.0,7.0,10.0,28.0,74.0,0.0,,anderky01,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1,None,0,2015
103.0,Ryan Anderson,26.0,NOP,PF,61.0,5.0,1675.0,291.0,729.0,0.399,122.0,359.0,0.34,169.0,370.0,0.457,0.483,129.0,151.0,0.854,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0,0.0,,anderry01,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,None,0,2015
63.0,Giannis Antetokounmpo,20.0,MIL,SG,81.0,71.0,2541.0,383.0,780.0,0.491,7.0,44.0,0.159,376.0,736.0,0.511,0.496,257.0,347.0,0.741,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0,0.0,,antetgi01,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,0.117,-1.2,1.2,0.0,1.2,None,0,2015
72.0,Carmelo Anthony,30.0,NYK,SF,40.0,40.0,1428.0,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.482,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0,0.0,AS,anthoca01,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,0.097,4.9,-1.9,3.0,1.8,None,0,2015
400.0,Joel Anthony,32.0,DET,C,49.0,0.0,406.0,36.0,62.0,0.581,0.0,0.0,,36.0,62.0,0.581,0.581,15.0,22.0,0.682,32.0,61.0,93.0,5.0,12.0,49.0,12.0,55.0,87.0,0.0,,anthojo01,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-2.9,3.1,0.2,0.2,None,0,2015
269.0,Pero Antić,32.0,ATL,C,63.0,3.0,1037.0,108.0,296.0,0.365,52.0,173.0,0.301,56.0,123.0,0.455,0.453,88.0,123.0,0.715,58.0,131.0,189.0,49.0,18.0,14.0,49.0,132.0,356.0,0.0,,anticpe01,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1.0,1.5,0.07,-3.0,-1.2,-4.1,-0.6,None,0,2015
59.0,Trevor Ariza,29.0,HOU,SF,82.0,82.0,2930.0,366.0,910.0,0.402,194.0,555.0,0.35,172.0,355.0,0.485,0.509,122.0,143.0,0.853,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0,0.0,DPOY-13,arizatr01,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1.0,2.2,None,0,2015
263.0,Darrell Arthur,26.0,DEN,PF,58.0,4.0,988.0,155.0,384.0,0.404,26.0,110.0,0.236,129.0,274.0,0.471,0.438,46.0,59.0,0.78,53.0,118.0,171.0,57.0,48.0,26.0,47.0,146.0,382.0,0.0,,arthuda01,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1,None,0,2015
189.0,Ömer Aşık,28.0,NOP,C,76.0,76.0,1982.0,213.0,412.0,0.517,0.0,0.0,,213.0,412.0,0.517,0.517,131.0,225.0,0.582,244.0,504.0,748.0,72.0,29.0,54.0,95.0,144.0,557.0,0.0,,asikom01,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,5.0,0.12,-0.4,-0.9,-1.2,0.4,None,0,2015
122.0,D.J. Augustin,27.0,2TM,PG,82.0,14.0,1964.0,258.0,647.0,0.399,83.0,246.0,0.337,175.0,401.0,0.436,0.463,178.0,205.0,0.868,20.0,141.0,161.0,353.0,49.0,3.0,145.0,93.0,777.0,0.0,,augusdj01,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.4,-1.6,-1.2,0.4,None,0,2015
312.0,Luke Babbitt,25.0,NOP,SF,63.0,19.0,830.0,92.0,192.0,0.479,59.0,115.0,0.513,33.0,77.0,0.429,0.633,13.0,19.0,0.684,12.0,99.0,111.0,24.0,17.0,11.0,26.0,63.0,256.0,0.0,,babbilu01,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,0.092,0.0,-0.3,-0.4,0.3,None,0,2015
469.0,Cameron Bairstow,24.0,CHI,PF,18.0,1.0,64.0,3.0,14.0,0.214,0.0,0.0,,3.0,14.0,0.214,0.214,4.0,5.0,0.8,6.0,2.0,8.0,1.0,2.0,1.0,3.0,8.0,10.0,0.0,,bairsca01,2.1,0.309,0.0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0.0,-0.1,-0.048,-7.0,-2.0,-9.0,-0.1,None,0,2015
224.0,Leandro Barbosa,32.0,GSW,SG,66.0,1.0,982.0,183.0,386.0,0.474,43.0,112.0,0.384,140.0,274.0,0.511,0.53,58.0,74.0,0.784,23.0,68.0,91.0,99.0,41.0,8.0,44.0,87.0,467.0,0.0,,barbole01,15.3,0.558,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0.0,0.4,0.3,0.6,None,0,2015
178.0,J.J. Barea,30.0,DAL,PG,77.0,10.0,1362.0,225.0,536.0,0.42,54.0,167.0,0.323,171.0,369.0,0.463,0.47,76.0,94.0,0.809,23.0,111.0,134.0,263.0,33.0,1.0,70.0,104.0,580.0,0.0,,bareajo01,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.5,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,0.8,-1.1,-0.3,0.6,None,0,2015
241.0,Andrea Bargnani,29.0,NYK,C,29.0,22.0,785.0,164.0,361.0,0.454,15.0,41.0,0.366,149.0,320.0,0.466,0.475,87.0,107.0,0.813,32.0,95.0,127.0,46.0,2.0,27.0,42.0,53.0,430.0,0.0,,bargnan01,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,1.1,-2.2,-1.1,0.2,None,0,2015
107.0,Harrison Barnes,22.0,GSW,SF,82.0,82.0,2318.0,316.0,656.0,0.482,87.0,215.0,0.405,229.0,441.0,0.519,0.548,108.0,150.0,0.72,117.0,336.0,453.0,116.0,61.0,19.0,71.0,146.0,827.0,0.0,,barneha02,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,0.139,0.2,-0.1,0.1,1.2,None,0,2015
128.0,Matt Barnes,34.0,LAC,SF,76.0,74.0,2271.0,277.0,624.0,0.444,136.0,376.0,0.362,141.0,248.0,0.569,0.553,74.0,95.0,0.779,51.0,251.0,302.0,114.0,67.0,50.0,87.0,240.0,764.0,0.0,,barnema02,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1.0,None,0,2015
441.0,Earl Barron,33.0,PHO,C,16.0,1.0,143.0,12.0,39.0,0.308,2.0,4.0,0.5,10.0,35.0,0.286,0.333,6.0,12.0,0.5,14.0,14.0,28.0,5.0,4.0,2.0,5.0,26.0,32.0,0.0,,barroea01,5.0,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0.0,-0.011,-6.6,-0.8,-7.4,-0.2,None,0,2015
253.0,Will Barton,24.0,2TM,SG,58.0,0.0,983.0,150.0,353.0,0.425,23.0,85.0,0.271,127.0,268.0,0.474,0.458,74.0,94.0,0.787,26.0,136.0,162.0,81.0,48.0,19.0,61.0,70.0,397.0,0.0,,bartowi01,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.2,1.1,-0.2,0.4,None,0,2015
97.0,Brandon Bass,29.0,BOS,PF,82.0,43.0,1929.0,344.0,683.0,0.504,9.0,32.0,0.281,335.0,651.0,0.515,0.51,169.0,214.0,0.79,139.0,259.0,398.0,104.0,41.0,32.0,83.0,140.0,866.0,0.0,,bassbr01,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0.0,1.0,None,0,2015
153.0,Nicolas Batum,26.0,POR,SF,71.0,71.0,2380.0,240.0,600.0,0.4,100.0,309.0,0.324,140.0,291.0,0.481,0.483,84.0,98.0,0.857,62.0,354.0,416.0,341.0,78.0,40.0,132.0,106.0,664.0,0.0,,batumni01,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,0.105,0.3,1.8,2.1,2.4,None,0,2015
172.0,Jerryd Bayless,26.0,MIL,PG,77.0,4.0,1717.0,220.0,516.0,0.426,37.0,120.0,0.308,183.0,396.0,0.462,0.462,121.0,137.0,0.883,22.0,189.0,211.0,233.0,59.0,12.0,133.0,163.0,598.0,0.0,,bayleje01,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.5,0.4,-2.1,0.0,None,0,2015
225.0,Aron Baynes,28.0,SAS,C,70.0,17.0,1122.0,185.0,327.0,0.566,1.0,4.0,0.25,184.0,323.0,0.57,0.567,90.0,104.0,0.865,109.0,209.0,318.0,35.0,16.0,22.0,65.0,162.0,461.0,0.0,,baynear01,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1,None,0,2015
257.0,Kent Bazemore,25.0,ATL,SG,75.0,10.0,1324.0,141.0,331.0,0.426,48.0,132.0,0.364,93.0,199.0,0.467,0.498,60.0,100.0,0.6,21.0,201.0,222.0,78.0,52.0,33.0,73.0,127.0,390.0,0.0,,bazemke01,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0.0,None,0,2015
76.0,Bradley Beal,21.0,WAS,SG,63.0,59.0,2107.0,363.0,851.0,0.427,106.0,259.0,0.409,257.0,592.0,0.434,0.489,130.0,166.0,0.783,57.0,184.0,241.0,194.0,76.0,18.0,123.0,136.0,962.0,0.0,,bealbr01,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1,None,0,2015
335.0,Michael Beasley,26.0,MIA,PF,24.0,1.0,505.0,92.0,212.0,0.434,8.0,34.0,0.235,84.0,178.0,0.472,0.453,20.0,26.0,0.769,12.0,77.0,89.0,32.0,15.0,13.0,37.0,66.0,212.0,0.0,,beaslmi01,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,None,0,2015
183.0,Marco Belinelli,28.0,SAS,SG,62.0,9.0,1388.0,199.0,470.0,0.423,86.0,230.0,0.374,113.0,240.0,0.471,0.515,84.0,99.0,0.848,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0,0.0,,belinma01,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1.0,0.4,None,0,2015
487.0,Jerrelle Benimon,23.0,UTA,PF,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,benimje01,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-9.4,-3.7,-13.0,0.0,None,0,2015
295.0,Anthony Bennett,21.0,MIN,PF,57.0,3.0,894.0,125.0,297.0,0.421,7.0,23.0,0.304,118.0,274.0,0.431,0.433,41.0,64.0,0.641,52.0,164.0,216.0,48.0,27.0,16.0,36.0,87.0,298.0,0.0,,bennean01,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4,None,0,2015
184.0,Patrick Beverley,26.0,HOU,PG,56.0,55.0,1727.0,204.0,532.0,0.383,115.0,323.0,0.356,89.0,209.0,0.426,0.492,45.0,60.0,0.75,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,0.0,DPOY-15,beverpa01,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,None,0,2015
483.0,Sim Bhullar,22.0,SAC,C,3.0,0.0,3.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,bhullsi01,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,0.389,14.9,17.5,32.5,0.0,None,0,2015
293.0,Bismack Biyombo,22.0,CHO,C,64.0,21.0,1243.0,101.0,186.0,0.543,0.0,0.0,,101.0,186.0,0.543,0.543,102.0,175.0,0.583,159.0,248.0,407.0,16.0,18.0,99.0,52.0,140.0,304.0,0.0,,biyombi01,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,1.8,2.2,4.0,0.156,-2.4,1.3,-1.1,0.3,None,0,2015
266.0,Tarik Black,23.0,2TM,C,63.0,39.0,1196.0,157.0,273.0,0.575,0.0,1.0,0.0,157.0,272.0,0.577,0.575,65.0,118.0,0.551,142.0,226.0,368.0,42.0,19.0,24.0,48.0,158.0,379.0,0.0,,blackta01,14.7,0.583,0.004,0.432,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1.0,-1.1,-2.1,0.0,None,0,2015
418.0,DeJuan Blair,25.0,WAS,PF,29.0,0.0,180.0,26.0,57.0,0.456,0.0,0.0,,26.0,57.0,0.456,0.456,4.0,6.0,0.667,16.0,40.0,56.0,3.0,7.0,1.0,13.0,41.0,56.0,0.0,,blairde01,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3,None,0,2015
272.0,Steve Blake,34.0,POR,PG,81.0,0.0,1529.0,122.0,327.0,0.373,77.0,219.0,0.352,45.0,108.0,0.417,0.491,29.0,41.0,0.707,16.0,121.0,137.0,288.0,41.0,5.0,104.0,118.0,350.0,0.0,,blakest01,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.8,0.0,-1.8,0.1,None,0,2015
21.0,Eric Bledsoe,25.0,PHO,PG,81.0,81.0,2800.0,468.0,1046.0,0.447,88.0,272.0,0.324,380.0,774.0,0.491,0.489,353.0,441.0,0.8,72.0,351.0,423.0,493.0,127.0,45.0,274.0,189.0,1377.0,2.0,,bledser01,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.6,0.5,2.1,2.9,None,0,2015
454.0,Vander Blue,22.0,LAL,SG,2.0,1.0,74.0,9.0,30.0,0.3,2.0,10.0,0.2,7.0,20.0,0.35,0.333,2.0,5.0,0.4,2.0,7.0,9.0,8.0,3.0,0.0,6.0,4.0,22.0,0.0,,blueva01,4.0,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,-0.3,0.0,-0.2,-0.156,-6.5,-3.3,-9.8,-0.1,None,0,2015
143.0,Bojan Bogdanović,25.0,BRK,SF,78.0,28.0,1854.0,261.0,576.0,0.453,91.0,256.0,0.355,170.0,320.0,0.531,0.532,87.0,106.0,0.821,50.0,163.0,213.0,68.0,34.0,9.0,78.0,104.0,700.0,0.0,,bogdabo02,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1,None,0,2015
246.0,Andrew Bogut,30.0,GSW,C,67.0,65.0,1583.0,200.0,355.0,0.563,0.0,0.0,,200.0,355.0,0.563,0.563,22.0,42.0,0.524,141.0,402.0,543.0,180.0,39.0,113.0,106.0,188.0,422.0,0.0,DPOY-6DEF2,bogutan01,15.8,0.565,0.0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-0.9,3.3,2.4,1.8,None,0,2015
308.0,Matt Bonner,34.0,SAS,PF,72.0,19.0,935.0,94.0,230.0,0.409,46.0,126.0,0.365,48.0,104.0,0.462,0.509,30.0,37.0,0.811,29.0,86.0,115.0,47.0,10.0,12.0,11.0,65.0,264.0,0.0,,bonnema01,10.1,0.536,0.548,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3,None,0,2015
185.0,Trevor Booker,27.0,UTA,PF,79.0,5.0,1564.0,226.0,464.0,0.487,29.0,84.0,0.345,197.0,380.0,0.518,0.518,86.0,148.0,0.581,139.0,258.0,397.0,83.0,43.0,41.0,88.0,144.0,567.0,0.0,,booketr01,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7,None,0,2015
102.0,Carlos Boozer,33.0,LAL,PF,71.0,26.0,1692.0,371.0,743.0,0.499,0.0,0.0,,371.0,743.0,0.499,0.499,94.0,150.0,0.627,111.0,371.0,482.0,95.0,41.0,12.0,92.0,184.0,836.0,0.0,,boozeca01,16.4,0.517,0.0,0.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-0.5,-1.2,-1.7,0.1,None,0,2015
86.0,Chris Bosh,30.0,MIA,C,44.0,44.0,1556.0,343.0,745.0,0.46,63.0,168.0,0.375,280.0,577.0,0.485,0.503,179.0,232.0,0.772,46.0,264.0,310.0,95.0,41.0,25.0,95.0,69.0,928.0,0.0,AS,boshch01,19.8,0.548,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,2.5,-1.3,1.3,1.3,None,0,2015
53.0,Avery Bradley,24.0,BOS,SG,77.0,77.0,2428.0,434.0,1012.0,0.429,124.0,352.0,0.352,310.0,660.0,0.47,0.49,79.0,100.0,0.79,46.0,195.0,241.0,135.0,82.0,15.0,109.0,177.0,1071.0,0.0,,bradlav01,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1,None,0,2015
