Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
195.0,Tony Allen,34.0,MEM,SG,64.0,57.0,1620.0,215.0,469.0,0.458,15.0,42.0,0.357,200.0,427.0,0.468,0.474,90.0,138.0,0.652,104.0,192.0,296.0,70.0,110.0,18.0,78.0,175.0,535.0,0.0,DPOY-8DEF2,allento01,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.072,-2.2,1.2,-1.0,0.4,None,0,2016
111.0,Al-Farouq Aminu,25.0,POR,SF,82.0,82.0,2341.0,299.0,719.0,0.416,126.0,349.0,0.361,173.0,370.0,0.468,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0,0.0,,aminual01,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.082,-0.2,0.2,0.1,1.2,None,0,2016
420.0,Lou Amundson,33.0,NYK,PF,29.0,0.0,204.0,19.0,53.0,0.358,0.0,0.0,,19.0,53.0,0.358,0.358,14.0,27.0,0.519,23.0,26.0,49.0,12.0,6.0,7.0,15.0,44.0,52.0,0.0,,amundlo01,6.7,0.401,0.0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,-0.3,0.2,-0.1,-0.014,-6.7,-0.2,-6.9,-0.3,None,0,2016
409.0,Alan Anderson,33.0,WAS,SG,13.0,0.0,192.0,21.0,59.0,0.356,12.0,37.0,0.324,9.0,22.0,0.409,0.458,11.0,15.0,0.733,1.0,26.0,27.0,14.0,4.0,1.0,2.0,25.0,65.0,0.0,,anderal01,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,0.2,0.2,0.3,0.078,-2.4,0.1,-2.3,0.0,None,0,2016
383.0,Chris Andersen,37.0,2TM,C,27.0,15.0,402.0,38.0,72.0,0.528,4.0,14.0,0.286,34.0,58.0,0.586,0.556,25.0,36.0,0.694,36.0,62.0,98.0,12.0,15.0,13.0,9.0,29.0,105.0,0.0,,anderch01,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,0.7,0.0,0.7,0.3,None,0,2016
342.0,James Anderson,26.0,SAC,SG,51.0,15.0,721.0,67.0,178.0,0.376,23.0,86.0,0.267,44.0,92.0,0.478,0.441,22.0,29.0,0.759,13.0,73.0,86.0,41.0,21.0,14.0,42.0,54.0,179.0,0.0,,anderja01,6.0,0.469,0.483,0.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.6,-4.5,-0.5,None,0,2016
330.0,Justin Anderson,22.0,DAL,SF,55.0,9.0,647.0,71.0,175.0,0.406,22.0,83.0,0.265,49.0,92.0,0.533,0.469,44.0,55.0,0.8,18.0,114.0,132.0,29.0,19.0,25.0,24.0,45.0,208.0,0.0,,anderju01,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-1.1,1.4,0.3,0.4,None,0,2016
268.0,Kyle Anderson,22.0,SAS,SF,78.0,11.0,1245.0,138.0,295.0,0.468,12.0,37.0,0.324,126.0,258.0,0.488,0.488,62.0,83.0,0.747,25.0,219.0,244.0,123.0,60.0,29.0,59.0,97.0,350.0,0.0,,anderky01,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.7,3.1,1.4,1.1,None,0,2016
51.0,Ryan Anderson,27.0,NOP,PF,66.0,7.0,2008.0,397.0,929.0,0.427,131.0,358.0,0.366,266.0,571.0,0.466,0.498,199.0,228.0,0.873,131.0,265.0,396.0,73.0,38.0,25.0,90.0,109.0,1124.0,0.0,6MOY-6,anderry01,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,None,0,2016
30.0,Giannis Antetokounmpo,21.0,MIL,PG,80.0,79.0,2823.0,513.0,1013.0,0.506,28.0,109.0,0.257,485.0,904.0,0.537,0.52,296.0,409.0,0.724,113.0,499.0,612.0,345.0,94.0,113.0,208.0,258.0,1350.0,5.0,,antetgi01,18.8,0.566,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.3,0.7,2.1,2.9,None,0,2016
465.0,Thanasis Antetokounmpo,23.0,NYK,SF,2.0,0.0,6.0,3.0,4.0,0.75,0.0,1.0,0.0,3.0,3.0,1.0,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,,antetth01,32.9,0.75,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.291,3.7,2.2,5.9,0.0,None,0,2016
17.0,Carmelo Anthony,31.0,NYK,SF,72.0,72.0,2530.0,567.0,1307.0,0.434,105.0,310.0,0.339,462.0,997.0,0.463,0.474,334.0,403.0,0.829,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0,0.0,AS,anthoca01,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,None,0,2016
448.0,Joel Anthony,33.0,DET,C,19.0,0.0,96.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,6.0,8.0,0.75,8.0,13.0,21.0,1.0,2.0,12.0,2.0,15.0,18.0,0.0,,anthojo01,14.1,0.666,0.0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,0.2,0.2,0.4,0.177,-2.9,3.3,0.4,0.1,None,0,2016
466.0,Keith Appling,23.0,ORL,PG,5.0,0.0,27.0,2.0,8.0,0.25,0.0,3.0,0.0,2.0,5.0,0.4,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,6.0,0.0,,applike01,-4.8,0.338,0.375,0.25,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,-0.1,0.0,-0.1,-0.199,-13.2,-2.0,-15.1,-0.1,None,0,2016
72.0,Trevor Ariza,30.0,HOU,SF,81.0,81.0,2859.0,357.0,859.0,0.416,185.0,499.0,0.371,172.0,360.0,0.478,0.523,126.0,161.0,0.783,67.0,299.0,366.0,188.0,160.0,26.0,113.0,177.0,1025.0,0.0,DPOY-13,arizatr01,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,0.1,0.3,0.4,1.7,None,0,2016
345.0,Metta World Peace,36.0,LAL,SF,35.0,5.0,590.0,55.0,177.0,0.311,26.0,84.0,0.31,29.0,93.0,0.312,0.384,40.0,57.0,0.702,19.0,70.0,89.0,27.0,22.0,11.0,15.0,67.0,176.0,0.0,,artesro01,8.3,0.435,0.475,0.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-3.2,-0.3,-3.5,-0.2,None,0,2016
199.0,Darrell Arthur,27.0,DEN,PF,70.0,16.0,1516.0,221.0,489.0,0.452,45.0,117.0,0.385,176.0,372.0,0.473,0.498,40.0,53.0,0.755,86.0,207.0,293.0,96.0,53.0,48.0,66.0,185.0,527.0,0.0,,arthuda01,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,1.0,1.3,2.3,0.072,-1.3,0.5,-0.8,0.4,None,0,2016
311.0,Ömer Aşık,29.0,NOP,C,68.0,64.0,1178.0,104.0,195.0,0.533,0.0,0.0,,104.0,195.0,0.533,0.533,61.0,112.0,0.545,120.0,294.0,414.0,26.0,21.0,23.0,60.0,124.0,269.0,0.0,,asikom01,11.0,0.551,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1.0,1.7,0.07,-2.8,-1.0,-3.8,-0.5,None,0,2016
229.0,D.J. Augustin,28.0,2TM,PG,62.0,0.0,1178.0,148.0,350.0,0.423,68.0,168.0,0.405,80.0,182.0,0.44,0.52,103.0,128.0,0.805,8.0,87.0,95.0,198.0,38.0,4.0,84.0,85.0,467.0,0.0,,augusdj01,13.9,0.575,0.48,0.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,2.0,0.6,2.6,0.106,0.6,-1.1,-0.4,0.4,None,0,2016
284.0,Luke Babbitt,26.0,NOP,SF,47.0,13.0,845.0,122.0,289.0,0.422,44.0,109.0,0.404,78.0,180.0,0.433,0.498,39.0,50.0,0.78,25.0,123.0,148.0,53.0,11.0,7.0,23.0,90.0,327.0,0.0,,babbilu01,11.6,0.526,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-1.0,-1.5,-2.5,-0.1,None,0,2016
427.0,Cameron Bairstow,25.0,CHI,C,18.0,2.0,103.0,13.0,40.0,0.325,1.0,5.0,0.2,12.0,35.0,0.343,0.338,7.0,8.0,0.875,4.0,24.0,28.0,6.0,2.0,3.0,4.0,19.0,34.0,0.0,,bairsca01,6.8,0.391,0.125,0.2,4.2,24.0,14.3,8.7,1.0,2.1,8.4,20.3,-0.1,0.1,0.0,-0.004,-6.7,-0.9,-7.5,-0.1,None,0,2016
240.0,Leandro Barbosa,33.0,GSW,SG,68.0,0.0,1079.0,171.0,370.0,0.462,39.0,110.0,0.355,132.0,260.0,0.508,0.515,52.0,62.0,0.839,28.0,89.0,117.0,82.0,44.0,10.0,53.0,107.0,433.0,0.0,,barbole01,11.7,0.545,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.9,-0.1,-2.0,0.0,None,0,2016
119.0,J.J. Barea,31.0,DAL,PG,74.0,16.0,1667.0,317.0,711.0,0.446,100.0,260.0,0.385,217.0,451.0,0.481,0.516,74.0,96.0,0.771,26.0,126.0,152.0,302.0,26.0,2.0,113.0,110.0,808.0,0.0,6MOY-12,bareajo01,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.082,1.6,-1.6,0.0,0.9,None,0,2016
298.0,Andrea Bargnani,30.0,BRK,C,46.0,0.0,634.0,127.0,279.0,0.455,3.0,16.0,0.188,124.0,263.0,0.471,0.461,47.0,57.0,0.825,28.0,69.0,97.0,18.0,4.0,9.0,26.0,61.0,304.0,0.0,,bargnan01,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013,-2.6,-2.6,-5.1,-0.5,None,0,2016
123.0,Harrison Barnes,23.0,GSW,SF,66.0,59.0,2042.0,295.0,633.0,0.466,82.0,214.0,0.383,213.0,419.0,0.508,0.531,102.0,134.0,0.761,77.0,248.0,325.0,117.0,41.0,10.0,57.0,136.0,774.0,0.0,,barneha02,12.3,0.559,0.338,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,3.1,1.9,4.9,0.116,-0.2,-1.1,-1.3,0.3,None,0,2016
132.0,Matt Barnes,35.0,MEM,SF,76.0,45.0,2190.0,264.0,693.0,0.381,119.0,370.0,0.322,145.0,323.0,0.449,0.467,111.0,138.0,0.804,84.0,336.0,420.0,163.0,78.0,57.0,121.0,234.0,758.0,1.0,,barnema02,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-1.1,0.2,-0.9,0.6,None,0,2016
43.0,Will Barton,25.0,DEN,SG,82.0,1.0,2353.0,425.0,983.0,0.432,112.0,325.0,0.345,313.0,658.0,0.476,0.489,216.0,268.0,0.806,59.0,417.0,476.0,203.0,71.0,39.0,139.0,147.0,1178.0,0.0,6MOY-4,bartowi01,16.0,0.535,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,2.4,1.9,4.3,0.088,1.2,-0.4,0.8,1.7,None,0,2016
227.0,Brandon Bass,30.0,LAL,PF,66.0,0.0,1342.0,174.0,317.0,0.549,0.0,2.0,0.0,174.0,315.0,0.552,0.549,125.0,148.0,0.845,104.0,181.0,285.0,74.0,33.0,55.0,42.0,125.0,473.0,0.0,,bassbr01,17.3,0.619,0.006,0.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.6,0.0,0.6,0.9,None,0,2016
62.0,Nicolas Batum,27.0,CHO,SF,70.0,70.0,2448.0,372.0,873.0,0.426,139.0,399.0,0.348,233.0,474.0,0.492,0.506,163.0,192.0,0.849,55.0,373.0,428.0,403.0,65.0,43.0,205.0,114.0,1046.0,2.0,,batumni01,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.097,1.1,0.1,1.2,2.0,None,0,2016
194.0,Jerryd Bayless,27.0,MIL,SG,52.0,18.0,1505.0,185.0,437.0,0.423,101.0,231.0,0.437,84.0,206.0,0.408,0.539,70.0,90.0,0.778,21.0,120.0,141.0,163.0,47.0,11.0,73.0,111.0,541.0,0.0,,bayleje01,12.4,0.568,0.529,0.206,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,0.2,-1.0,-0.8,0.4,None,0,2016
205.0,Aron Baynes,29.0,DET,C,81.0,1.0,1233.0,194.0,384.0,0.505,0.0,2.0,0.0,194.0,382.0,0.508,0.505,126.0,165.0,0.764,140.0,244.0,384.0,51.0,21.0,52.0,67.0,151.0,514.0,0.0,,baynear01,17.8,0.563,0.005,0.43,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-0.5,0.3,-0.2,0.6,None,0,2016
99.0,Kent Bazemore,26.0,ATL,SF,75.0,68.0,2083.0,320.0,725.0,0.441,109.0,305.0,0.357,211.0,420.0,0.502,0.517,123.0,151.0,0.815,28.0,351.0,379.0,171.0,98.0,38.0,138.0,176.0,872.0,0.0,,bazemke01,13.4,0.551,0.421,0.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,0.094,-1.2,1.5,0.3,1.2,None,0,2016
85.0,Bradley Beal,22.0,WAS,SG,55.0,35.0,1708.0,359.0,799.0,0.449,105.0,271.0,0.387,254.0,528.0,0.481,0.515,135.0,176.0,0.767,41.0,147.0,188.0,162.0,54.0,11.0,112.0,117.0,958.0,0.0,,bealbr01,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.2,-0.9,0.3,1.0,None,0,2016
314.0,Michael Beasley,27.0,HOU,PF,20.0,0.0,363.0,107.0,205.0,0.522,3.0,9.0,0.333,104.0,196.0,0.531,0.529,38.0,49.0,0.776,29.0,69.0,98.0,16.0,11.0,9.0,24.0,39.0,255.0,0.0,,beaslmi01,22.5,0.563,0.044,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,0.6,0.3,1.0,0.128,2.2,-1.2,0.9,0.3,None,0,2016
145.0,Marco Belinelli,29.0,SAC,SG,68.0,7.0,1672.0,245.0,635.0,0.386,91.0,297.0,0.306,154.0,338.0,0.456,0.457,115.0,138.0,0.833,10.0,107.0,117.0,127.0,37.0,2.0,80.0,91.0,696.0,0.0,,belinma01,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.014,-2.1,-1.7,-3.8,-0.8,None,0,2016
433.0,Anthony Bennett,22.0,TOR,PF,19.0,0.0,84.0,8.0,27.0,0.296,3.0,14.0,0.214,5.0,13.0,0.385,0.352,9.0,10.0,0.9,6.0,17.0,23.0,0.0,5.0,0.0,4.0,8.0,28.0,0.0,,bennean01,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,0.0,0.1,0.1,0.054,-2.9,-1.1,-3.9,0.0,None,0,2016
144.0,Patrick Beverley,27.0,HOU,PG,71.0,63.0,2041.0,258.0,594.0,0.434,124.0,310.0,0.4,134.0,284.0,0.472,0.539,60.0,88.0,0.682,73.0,177.0,250.0,239.0,94.0,26.0,91.0,234.0,700.0,0.0,,beverpa01,13.0,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.103,0.0,0.1,0.2,1.1,None,0,2016
235.0,Bismack Biyombo,23.0,TOR,C,82.0,22.0,1808.0,156.0,288.0,0.542,0.0,1.0,0.0,156.0,287.0,0.544,0.542,142.0,226.0,0.628,182.0,473.0,655.0,29.0,19.0,133.0,71.0,225.0,454.0,0.0,,biyombi01,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-1.3,1.1,-0.2,0.8,None,0,2016
294.0,Nemanja Bjelica,27.0,MIN,PF,60.0,0.0,1075.0,110.0,235.0,0.468,48.0,125.0,0.384,62.0,110.0,0.564,0.57,40.0,55.0,0.727,49.0,161.0,210.0,83.0,26.0,21.0,47.0,154.0,308.0,0.0,,bjeline01,11.2,0.594,0.532,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,0.087,-0.9,0.2,-0.7,0.3,None,0,2016
364.0,Tarik Black,24.0,LAL,C,39.0,0.0,496.0,57.0,104.0,0.548,0.0,0.0,,57.0,104.0,0.548,0.548,19.0,45.0,0.422,44.0,113.0,157.0,16.0,14.0,18.0,22.0,78.0,133.0,0.0,,blackta01,12.3,0.537,0.0,0.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.072,-3.1,-0.2,-3.3,-0.2,None,0,2016
414.0,DeJuan Blair,26.0,WAS,C,29.0,0.0,218.0,28.0,68.0,0.412,0.0,1.0,0.0,28.0,67.0,0.418,0.412,5.0,13.0,0.385,20.0,37.0,57.0,11.0,8.0,2.0,15.0,53.0,61.0,0.0,,blairde01,5.4,0.414,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,-0.3,0.3,-0.1,-0.015,-8.1,-0.7,-8.9,-0.4,None,0,2016
316.0,Steve Blake,35.0,DET,PG,58.0,2.0,986.0,93.0,240.0,0.388,52.0,151.0,0.344,41.0,89.0,0.461,0.496,16.0,20.0,0.8,9.0,80.0,89.0,200.0,24.0,5.0,81.0,70.0,254.0,0.0,,blakest01,9.8,0.51,0.629,0.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.7,-0.7,-2.4,-0.1,None,0,2016
160.0,Eric Bledsoe,26.0,PHO,PG,31.0,31.0,1059.0,223.0,492.0,0.453,48.0,129.0,0.372,175.0,363.0,0.482,0.502,138.0,172.0,0.802,18.0,107.0,125.0,190.0,63.0,19.0,110.0,75.0,632.0,0.0,,bledser01,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.116,2.5,0.8,3.3,1.4,None,0,2016
97.0,Bojan Bogdanović,26.0,BRK,SF,79.0,39.0,2115.0,324.0,749.0,0.433,129.0,338.0,0.382,195.0,411.0,0.474,0.519,110.0,132.0,0.833,36.0,219.0,255.0,99.0,29.0,5.0,115.0,119.0,887.0,0.0,,bogdabo02,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,0.021,-1.0,-2.6,-3.5,-0.8,None,0,2016
261.0,Andrew Bogut,31.0,GSW,C,70.0,66.0,1451.0,175.0,279.0,0.627,1.0,1.0,1.0,174.0,278.0,0.626,0.629,24.0,50.0,0.48,121.0,371.0,492.0,162.0,33.0,114.0,83.0,221.0,375.0,0.0,,bogutan01,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.9,3.2,2.4,1.6,None,0,2016
400.0,Matt Bonner,35.0,SAS,C,30.0,2.0,206.0,29.0,57.0,0.509,15.0,34.0,0.441,14.0,23.0,0.609,0.64,3.0,4.0,0.75,3.0,24.0,27.0,9.0,6.0,1.0,3.0,16.0,76.0,0.0,,bonnema01,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.181,1.2,1.0,2.2,0.2,None,0,2016
61.0,Devin Booker,19.0,PHO,SG,76.0,51.0,2108.0,367.0,867.0,0.423,99.0,289.0,0.343,268.0,578.0,0.464,0.48,215.0,256.0,0.84,27.0,160.0,187.0,200.0,44.0,20.0,160.0,225.0,1048.0,0.0,ROY-4,bookede01,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,None,0,2016
232.0,Trevor Booker,28.0,UTA,PF,79.0,2.0,1632.0,190.0,388.0,0.49,12.0,41.0,0.293,178.0,347.0,0.513,0.505,71.0,106.0,0.67,166.0,286.0,452.0,84.0,59.0,41.0,81.0,169.0,463.0,0.0,,booketr01,14.4,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-1.0,1.0,0.0,0.8,None,0,2016
77.0,Chris Bosh,31.0,MIA,PF,53.0,53.0,1778.0,358.0,767.0,0.467,81.0,222.0,0.365,277.0,545.0,0.508,0.52,213.0,268.0,0.795,48.0,342.0,390.0,128.0,36.0,34.0,78.0,101.0,1010.0,0.0,AS,boshch01,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4.0,2.7,None,0,2016
45.0,Avery Bradley,25.0,BOS,SG,76.0,72.0,2536.0,456.0,1019.0,0.447,147.0,407.0,0.361,309.0,612.0,0.505,0.52,96.0,123.0,0.78,48.0,172.0,220.0,158.0,117.0,19.0,109.0,164.0,1155.0,0.0,DPOY-6DEF1,bradlav01,13.2,0.538,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,None,0,2016
