Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
220.0,Kyle Anderson,30.0,MIN,PF,79.0,10.0,1782.0,199.0,433.0,0.46,11.0,48.0,0.229,188.0,385.0,0.488,0.472,97.0,137.0,0.708,60.0,213.0,273.0,331.0,71.0,47.0,91.0,128.0,506.0,0.0,,anderky01,12.7,0.513,0.111,0.316,4.0,13.0,8.7,25.0,2.0,2.3,15.6,14.5,1.4,3.1,4.5,0.121,-1.6,2.7,1.1,1.4,None,0,2024
3.0,Giannis Antetokounmpo,29.0,MIL,PF,73.0,73.0,2567.0,837.0,1369.0,0.611,34.0,124.0,0.274,803.0,1245.0,0.645,0.624,514.0,782.0,0.657,196.0,645.0,841.0,476.0,87.0,79.0,250.0,210.0,2222.0,10.0,MVP-4DPOY-9CPOY-12ASNBA1,antetgi01,29.9,0.649,0.091,0.571,8.6,27.0,17.9,32.7,1.6,2.6,12.7,33.0,9.5,3.7,13.2,0.246,6.7,2.4,9.0,7.2,NBA1,3,2024
483.0,Thanasis Antetokounmpo,31.0,MIL,PF,34.0,0.0,155.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.552,0.533,0.0,2.0,0.0,7.0,6.0,13.0,17.0,7.0,4.0,14.0,24.0,32.0,0.0,,antetth01,5.5,0.518,0.033,0.067,5.1,4.2,4.6,13.9,2.2,2.2,31.2,12.5,-0.2,0.1,0.0,-0.01,-6.7,0.3,-6.4,-0.2,None,0,2024
108.0,Cole Anthony,23.0,ORL,PG,81.0,0.0,1817.0,332.0,763.0,0.435,93.0,275.0,0.338,239.0,488.0,0.49,0.496,180.0,218.0,0.826,64.0,247.0,311.0,236.0,64.0,37.0,126.0,175.0,937.0,0.0,,anthoco01,14.6,0.545,0.36,0.286,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,0.9,2.7,3.6,0.096,-0.6,0.7,0.1,1.0,None,0,2024
156.0,OG Anunoby,26.0,2TM,SF,50.0,50.0,1702.0,282.0,577.0,0.489,102.0,267.0,0.382,180.0,310.0,0.581,0.577,67.0,89.0,0.753,47.0,161.0,208.0,107.0,68.0,36.0,81.0,119.0,733.0,0.0,,anunoog01,12.8,0.595,0.463,0.154,3.0,10.6,6.8,9.0,2.0,1.9,11.6,17.6,1.1,1.5,2.6,0.073,-1.0,0.5,-0.6,0.6,None,0,2024
563.0,Ryan Arcidiacono,29.0,NYK,PG,20.0,0.0,45.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,8.0,8.0,4.0,2.0,0.0,2.0,5.0,0.0,0.0,,arcidry01,-2.0,0.0,1.0,0.0,0.0,20.0,10.0,10.4,2.2,0.0,25.0,7.7,-0.1,0.1,-0.1,-0.089,-11.5,1.9,-9.6,-0.1,None,0,2024
80.0,Deni Avdija,23.0,WAS,SF,75.0,75.0,2257.0,406.0,803.0,0.506,88.0,235.0,0.374,318.0,568.0,0.56,0.56,202.0,273.0,0.74,84.0,456.0,540.0,286.0,60.0,36.0,160.0,185.0,1102.0,0.0,,avdijde01,14.9,0.597,0.293,0.34,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,0.068,-0.7,-0.2,-0.9,0.6,None,0,2024
111.0,Deandre Ayton,25.0,POR,C,55.0,55.0,1784.0,427.0,749.0,0.57,1.0,10.0,0.1,426.0,739.0,0.576,0.571,65.0,79.0,0.823,176.0,433.0,609.0,90.0,56.0,42.0,99.0,109.0,920.0,0.0,,aytonde01,18.9,0.587,0.013,0.105,10.4,28.9,19.1,8.8,1.5,2.1,11.2,21.1,1.8,2.1,3.9,0.106,0.5,-0.2,0.3,1.0,None,0,2024
473.0,Udoka Azubuike,24.0,PHO,C,16.0,0.0,113.0,16.0,23.0,0.696,0.0,0.0,,16.0,23.0,0.696,0.696,3.0,13.0,0.231,11.0,21.0,32.0,3.0,1.0,6.0,4.0,17.0,35.0,0.0,,azubuud01,12.3,0.609,0.0,0.565,11.6,20.0,16.0,3.6,0.4,4.7,12.2,12.6,0.1,0.1,0.2,0.1,-3.0,-0.1,-3.2,0.0,None,0,2024
474.0,Ibou Badji,21.0,POR,C,22.0,1.0,226.0,14.0,22.0,0.636,0.0,0.0,,14.0,22.0,0.636,0.636,6.0,12.0,0.5,20.0,31.0,51.0,13.0,3.0,20.0,15.0,46.0,34.0,0.0,,badjiib01,8.1,0.623,0.0,0.545,9.4,16.3,12.6,7.7,0.7,8.0,35.5,8.0,0.0,0.2,0.2,0.046,-7.7,1.9,-5.8,-0.2,None,0,2024
188.0,Marvin Bagley III,24.0,2TM,C,50.0,25.0,1053.0,239.0,408.0,0.586,9.0,23.0,0.391,230.0,385.0,0.597,0.597,96.0,126.0,0.762,130.0,182.0,312.0,55.0,20.0,33.0,59.0,81.0,583.0,0.0,,baglema01,19.4,0.629,0.056,0.309,13.1,19.2,16.1,8.1,0.9,2.6,11.3,21.0,2.0,0.7,2.7,0.122,1.0,-1.4,-0.4,0.4,None,0,2024
498.0,Amari Bailey,19.0,CHO,PG,10.0,0.0,65.0,8.0,24.0,0.333,1.0,8.0,0.125,7.0,16.0,0.438,0.354,6.0,7.0,0.857,6.0,3.0,9.0,7.0,3.0,0.0,4.0,2.0,23.0,0.0,,baileam01,9.7,0.425,0.333,0.292,10.1,5.3,7.8,15.2,2.3,0.0,12.9,21.1,-0.1,0.0,-0.1,-0.044,-5.2,-3.1,-8.3,-0.1,None,0,2024
361.0,Patrick Baldwin Jr.,21.0,WAS,SF,38.0,7.0,493.0,59.0,155.0,0.381,31.0,97.0,0.32,28.0,58.0,0.483,0.481,19.0,28.0,0.679,17.0,106.0,123.0,29.0,18.0,15.0,19.0,56.0,168.0,0.0,,baldwpa01,9.7,0.502,0.626,0.181,3.6,23.5,13.3,7.6,1.7,2.5,10.2,15.9,-0.3,0.5,0.2,0.019,-4.0,-0.6,-4.6,-0.3,None,0,2024
210.0,LaMelo Ball,22.0,CHO,PG,22.0,22.0,711.0,183.0,423.0,0.433,70.0,197.0,0.355,113.0,226.0,0.5,0.515,90.0,104.0,0.865,29.0,84.0,113.0,176.0,40.0,4.0,83.0,79.0,526.0,1.0,,ballla01,20.8,0.561,0.466,0.246,4.4,13.7,8.9,43.1,2.8,0.5,15.0,34.3,0.6,0.5,1.1,0.074,3.8,-0.5,3.3,1.0,None,0,2024
311.0,Mo Bamba,25.0,PHI,C,57.0,17.0,740.0,97.0,198.0,0.49,25.0,64.0,0.391,72.0,134.0,0.537,0.553,34.0,50.0,0.68,77.0,161.0,238.0,41.0,22.0,60.0,39.0,101.0,253.0,0.0,,bambamo01,15.4,0.575,0.323,0.253,11.3,24.5,17.8,7.6,1.5,7.4,15.1,15.1,0.6,1.3,2.0,0.128,-2.3,1.4,-1.0,0.2,None,0,2024
16.0,Paolo Banchero,21.0,ORL,PF,80.0,80.0,2799.0,640.0,1407.0,0.455,119.0,351.0,0.339,521.0,1056.0,0.493,0.497,405.0,559.0,0.725,82.0,472.0,554.0,431.0,71.0,47.0,247.0,153.0,1804.0,2.0,AS,banchpa01,17.3,0.546,0.249,0.397,3.4,20.0,11.6,25.2,1.3,1.6,13.0,29.7,1.3,4.0,5.3,0.09,1.3,0.0,1.3,2.3,None,0,2024
97.0,Desmond Bane,25.0,MEM,SG,42.0,42.0,1443.0,360.0,776.0,0.464,137.0,360.0,0.381,223.0,416.0,0.536,0.552,140.0,161.0,0.87,36.0,149.0,185.0,230.0,43.0,22.0,112.0,120.0,997.0,0.0,,banede01,18.5,0.589,0.464,0.207,2.6,11.8,7.0,29.2,1.5,1.4,11.7,28.5,1.8,1.3,3.1,0.102,3.1,-0.3,2.8,1.7,None,0,2024
199.0,Dalano Banton,24.0,2TM,PG,54.0,9.0,1047.0,202.0,500.0,0.404,59.0,199.0,0.296,143.0,301.0,0.475,0.463,94.0,120.0,0.783,41.0,137.0,178.0,127.0,33.0,20.0,77.0,64.0,557.0,0.0,,bantoda01,13.3,0.504,0.398,0.24,4.2,15.2,9.5,19.4,1.6,1.7,12.2,25.7,-0.4,0.9,0.5,0.024,-0.7,-0.6,-1.3,0.2,None,0,2024
378.0,Dominick Barlow,20.0,SAS,PF,33.0,1.0,420.0,56.0,113.0,0.496,3.0,9.0,0.333,53.0,104.0,0.51,0.509,29.0,42.0,0.69,45.0,68.0,113.0,36.0,12.0,14.0,9.0,47.0,144.0,0.0,,barlodo01,14.6,0.548,0.08,0.372,11.5,17.7,14.5,11.7,1.4,2.8,6.4,14.1,0.7,0.4,1.1,0.126,-1.7,0.0,-1.7,0.0,None,0,2024
96.0,Harrison Barnes,31.0,SAC,PF,82.0,82.0,2381.0,347.0,732.0,0.474,149.0,385.0,0.387,198.0,347.0,0.571,0.576,157.0,196.0,0.801,67.0,182.0,249.0,99.0,54.0,12.0,58.0,98.0,1000.0,0.0,,barneha02,11.9,0.611,0.526,0.268,3.1,8.8,5.9,5.6,1.1,0.5,6.6,15.7,3.1,1.5,4.7,0.094,-0.6,-1.2,-1.8,0.1,None,0,2024
67.0,Scottie Barnes,22.0,TOR,SG,60.0,60.0,2094.0,447.0,942.0,0.475,101.0,296.0,0.341,346.0,646.0,0.536,0.528,196.0,251.0,0.781,141.0,353.0,494.0,363.0,75.0,88.0,165.0,118.0,1191.0,4.0,AS,barnesc01,19.5,0.566,0.314,0.266,7.3,18.9,13.0,26.2,1.7,3.7,13.6,24.8,2.3,2.0,4.3,0.098,2.9,0.8,3.7,3.0,None,0,2024
71.0,RJ Barrett,23.0,2TM,SG,58.0,58.0,1838.0,436.0,880.0,0.495,90.0,250.0,0.36,346.0,630.0,0.549,0.547,208.0,291.0,0.715,53.0,262.0,315.0,193.0,31.0,22.0,126.0,129.0,1170.0,0.0,,barrerj01,16.4,0.58,0.284,0.331,3.1,16.0,9.5,16.7,0.8,1.1,11.1,26.5,1.6,1.2,2.9,0.075,0.7,-1.5,-0.8,0.6,None,0,2024
437.0,Charles Bassey,23.0,SAS,C,19.0,0.0,205.0,29.0,40.0,0.725,0.0,1.0,0.0,29.0,39.0,0.744,0.725,5.0,6.0,0.833,23.0,53.0,76.0,21.0,8.0,17.0,15.0,31.0,63.0,0.0,,bassech01,17.7,0.739,0.025,0.15,12.0,28.2,20.0,14.1,1.9,6.9,26.0,11.9,0.3,0.4,0.7,0.157,-1.8,3.1,1.3,0.2,None,0,2024
464.0,Emoni Bates,20.0,CLE,SF,15.0,0.0,133.0,15.0,49.0,0.306,10.0,33.0,0.303,5.0,16.0,0.313,0.408,1.0,4.0,0.25,1.0,13.0,14.0,10.0,1.0,2.0,8.0,5.0,41.0,0.0,,batesem01,2.6,0.404,0.673,0.082,0.9,10.9,5.9,10.0,0.4,1.4,13.6,19.5,-0.4,0.1,-0.3,-0.092,-6.2,-3.0,-9.2,-0.2,None,0,2024
345.0,Keita Bates-Diop,28.0,2TM,SF,53.0,8.0,665.0,72.0,166.0,0.434,21.0,69.0,0.304,51.0,97.0,0.526,0.497,32.0,42.0,0.762,31.0,79.0,110.0,38.0,25.0,22.0,15.0,35.0,197.0,0.0,,bateske01,11.5,0.534,0.416,0.253,5.5,12.8,9.3,7.4,1.8,2.9,7.5,13.0,0.5,0.8,1.3,0.091,-1.5,0.4,-1.0,0.2,None,0,2024
281.0,Nicolas Batum,35.0,2TM,PF,60.0,38.0,1529.0,116.0,256.0,0.453,73.0,185.0,0.395,43.0,71.0,0.606,0.596,15.0,21.0,0.714,70.0,178.0,248.0,128.0,48.0,38.0,40.0,109.0,320.0,0.0,,batumni01,10.2,0.603,0.723,0.082,5.0,13.1,9.0,10.7,1.5,2.3,13.1,8.6,1.7,1.6,3.3,0.103,-1.3,0.8,-0.4,0.6,None,0,2024
450.0,Darius Bazley,23.0,2TM,PF,9.0,0.0,152.0,18.0,30.0,0.6,2.0,8.0,0.25,16.0,22.0,0.727,0.633,10.0,12.0,0.833,8.0,20.0,28.0,7.0,6.0,7.0,8.0,3.0,48.0,0.0,,bazleda01,13.9,0.68,0.267,0.4,5.8,14.4,10.1,6.0,1.9,4.1,18.5,11.9,0.2,0.1,0.3,0.084,-0.9,0.5,-0.4,0.1,None,0,2024
102.0,Bradley Beal,30.0,PHO,SG,53.0,53.0,1767.0,377.0,735.0,0.513,101.0,235.0,0.43,276.0,500.0,0.552,0.582,109.0,134.0,0.813,54.0,178.0,232.0,265.0,52.0,27.0,131.0,127.0,964.0,0.0,,bealbr01,16.3,0.607,0.32,0.182,3.6,10.8,7.4,22.5,1.4,1.3,14.2,22.7,2.4,1.5,3.9,0.107,0.9,-0.6,0.4,1.1,None,0,2024
115.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,2337.0,320.0,722.0,0.443,224.0,542.0,0.413,96.0,180.0,0.533,0.598,25.0,35.0,0.714,41.0,249.0,290.0,108.0,59.0,9.0,54.0,158.0,889.0,0.0,,beaslma01,10.3,0.603,0.751,0.048,2.0,11.4,6.8,6.1,1.2,0.3,6.8,14.6,1.9,1.6,3.5,0.073,-1.0,-0.8,-1.8,0.1,None,0,2024
337.0,MarJon Beauchamp,23.0,MIL,SF,48.0,1.0,608.0,81.0,166.0,0.488,30.0,75.0,0.4,51.0,91.0,0.56,0.578,19.0,28.0,0.679,22.0,77.0,99.0,31.0,13.0,7.0,27.0,54.0,211.0,0.0,,beaucma01,9.7,0.592,0.452,0.169,4.1,13.6,8.9,6.7,1.0,1.0,13.2,14.6,0.2,0.5,0.7,0.056,-2.3,-0.9,-3.2,-0.2,None,0,2024
431.0,Jules Bernard,24.0,WAS,SG,19.0,0.0,149.0,29.0,64.0,0.453,11.0,29.0,0.379,18.0,35.0,0.514,0.539,5.0,9.0,0.556,10.0,16.0,26.0,16.0,3.0,1.0,8.0,14.0,74.0,0.0,,bernaju01,12.7,0.544,0.453,0.141,7.0,11.8,9.3,15.4,0.9,0.5,10.5,21.5,0.0,0.0,0.1,0.026,-0.6,-2.5,-3.0,0.0,None,0,2024
294.0,Dāvis Bertāns,31.0,2TM,PF,43.0,1.0,674.0,92.0,234.0,0.393,76.0,200.0,0.38,16.0,34.0,0.471,0.556,30.0,33.0,0.909,9.0,52.0,61.0,35.0,26.0,12.0,18.0,56.0,290.0,0.0,,bertada01,11.6,0.583,0.855,0.141,1.5,8.8,5.1,7.2,1.9,1.7,6.8,17.4,0.5,0.4,0.9,0.061,-0.8,-0.6,-1.4,0.1,None,0,2024
235.0,Patrick Beverley,35.0,2TM,PG,73.0,13.0,1462.0,158.0,379.0,0.417,61.0,181.0,0.337,97.0,198.0,0.49,0.497,74.0,90.0,0.822,49.0,190.0,239.0,212.0,43.0,31.0,65.0,128.0,451.0,0.0,,beverpa01,11.6,0.539,0.478,0.237,3.7,14.3,9.0,19.0,1.4,1.9,13.4,14.3,1.2,1.5,2.7,0.09,-1.5,0.5,-1.1,0.3,None,0,2024
124.0,Saddiq Bey,24.0,ATL,SF,63.0,51.0,2062.0,290.0,697.0,0.416,113.0,358.0,0.316,177.0,339.0,0.522,0.497,170.0,203.0,0.837,167.0,244.0,411.0,92.0,51.0,11.0,54.0,88.0,863.0,0.0,,beysa01,13.1,0.549,0.514,0.291,8.5,13.4,10.9,6.0,1.2,0.5,6.4,17.0,2.8,0.7,3.5,0.081,0.1,-2.0,-1.8,0.1,None,0,2024
285.0,Goga Bitadze,24.0,ORL,C,62.0,33.0,957.0,126.0,209.0,0.603,2.0,14.0,0.143,124.0,195.0,0.636,0.608,57.0,87.0,0.655,109.0,177.0,286.0,79.0,32.0,72.0,44.0,107.0,311.0,0.0,,bitadgo01,17.8,0.629,0.067,0.416,13.3,21.9,17.5,11.7,1.7,7.0,15.1,13.3,1.8,1.9,3.7,0.186,-0.7,2.8,2.1,1.0,None,0,2024
427.0,Onuralp Bitim,24.0,CHI,SG,23.0,1.0,268.0,32.0,84.0,0.381,12.0,44.0,0.273,20.0,40.0,0.5,0.452,4.0,5.0,0.8,6.0,26.0,32.0,13.0,3.0,2.0,10.0,24.0,80.0,0.0,,bitimon01,5.0,0.464,0.524,0.06,2.5,11.1,6.7,6.5,0.6,0.8,10.4,15.8,-0.3,0.1,-0.1,-0.027,-5.4,-2.0,-7.4,-0.4,None,0,2024
355.0,Bismack Biyombo,31.0,2TM,C,40.0,27.0,791.0,74.0,131.0,0.565,0.0,0.0,,74.0,131.0,0.565,0.565,26.0,54.0,0.481,62.0,147.0,209.0,53.0,11.0,37.0,42.0,89.0,174.0,0.0,,biyombi01,9.9,0.562,0.0,0.412,8.3,21.1,14.5,9.5,0.7,4.4,21.3,10.7,0.1,1.0,1.1,0.066,-4.8,1.4,-3.4,-0.3,None,0,2024
282.0,Anthony Black,20.0,ORL,PG,69.0,33.0,1164.0,115.0,247.0,0.466,37.0,94.0,0.394,78.0,153.0,0.51,0.54,49.0,80.0,0.613,33.0,106.0,139.0,91.0,35.0,21.0,56.0,110.0,316.0,0.0,,blackan01,8.4,0.56,0.381,0.324,3.3,10.8,7.0,10.6,1.5,1.7,16.6,12.7,0.1,1.5,1.6,0.067,-3.8,0.8,-3.0,-0.3,None,0,2024
433.0,Leaky Black,24.0,CHO,SF,26.0,3.0,284.0,25.0,52.0,0.481,9.0,20.0,0.45,16.0,32.0,0.5,0.567,10.0,15.0,0.667,9.0,39.0,48.0,24.0,8.0,11.0,6.0,19.0,69.0,0.0,,blackle01,11.5,0.589,0.385,0.288,3.5,15.9,9.5,11.4,1.4,3.6,9.3,10.1,0.3,0.2,0.5,0.084,-2.6,0.3,-2.4,0.0,None,0,2024
475.0,Buddy Boeheim,24.0,DET,SF,10.0,0.0,84.0,9.0,29.0,0.31,8.0,25.0,0.32,1.0,4.0,0.25,0.448,8.0,10.0,0.8,3.0,7.0,10.0,3.0,0.0,1.0,0.0,5.0,34.0,0.0,,boehebu01,9.1,0.509,0.862,0.345,3.9,9.5,6.6,4.8,0.0,1.0,0.0,17.0,0.1,0.0,0.1,0.047,-0.7,-2.8,-3.5,0.0,None,0,2024
50.0,Bogdan Bogdanović,31.0,ATL,SG,79.0,33.0,2401.0,471.0,1100.0,0.428,240.0,641.0,0.374,231.0,459.0,0.503,0.537,151.0,164.0,0.921,53.0,219.0,272.0,247.0,96.0,26.0,112.0,179.0,1333.0,0.0,6MOY-5,bogdabo01,14.7,0.569,0.583,0.149,2.3,10.3,6.2,14.9,1.9,1.0,8.7,22.3,2.8,1.2,3.9,0.079,0.9,-0.7,0.2,1.4,None,0,2024
123.0,Bojan Bogdanović,34.0,2TM,PF,57.0,27.0,1478.0,309.0,681.0,0.454,133.0,334.0,0.398,176.0,347.0,0.507,0.551,117.0,149.0,0.785,22.0,130.0,152.0,97.0,30.0,5.0,101.0,95.0,868.0,0.0,6MOY-9,bogdabo02,12.6,0.581,0.49,0.219,1.6,10.0,5.7,10.3,1.0,0.3,11.9,24.6,0.3,0.7,1.1,0.034,-0.7,-2.5,-3.2,-0.4,None,0,2024
329.0,Bol Bol,24.0,PHO,PF,43.0,0.0,469.0,93.0,151.0,0.616,22.0,52.0,0.423,71.0,99.0,0.717,0.689,15.0,19.0,0.789,32.0,105.0,137.0,17.0,10.0,25.0,19.0,42.0,223.0,0.0,,bolbo01,18.7,0.7,0.344,0.126,8.1,24.1,16.5,5.3,1.0,4.7,10.7,16.5,1.0,0.7,1.6,0.168,1.4,0.8,2.1,0.5,None,0,2024
471.0,Marques Bolden,25.0,2TM,C,11.0,2.0,121.0,17.0,25.0,0.68,0.0,1.0,0.0,17.0,24.0,0.708,0.68,3.0,4.0,0.75,10.0,24.0,34.0,4.0,3.0,7.0,3.0,10.0,37.0,0.0,,boldema01,16.0,0.691,0.04,0.16,9.0,22.8,15.8,4.8,1.2,5.4,10.1,10.9,0.2,0.1,0.3,0.134,-2.1,-0.5,-2.7,0.0,None,0,2024
13.0,Devin Booker,27.0,PHO,PG,68.0,68.0,2447.0,642.0,1305.0,0.492,152.0,418.0,0.364,490.0,887.0,0.552,0.55,405.0,457.0,0.886,56.0,252.0,308.0,472.0,61.0,28.0,178.0,206.0,1841.0,0.0,ASNBA3,bookede01,21.9,0.611,0.32,0.35,2.7,11.1,7.1,31.2,1.2,1.0,10.6,29.8,7.2,2.0,9.2,0.181,4.0,-1.0,3.0,3.1,NBA3,1,2024
362.0,Brandon Boston Jr.,22.0,LAC,SF,32.0,0.0,345.0,65.0,161.0,0.404,14.0,52.0,0.269,51.0,109.0,0.468,0.447,23.0,33.0,0.697,19.0,33.0,52.0,13.0,11.0,8.0,24.0,40.0,167.0,0.0,,bostobr01,8.7,0.476,0.323,0.205,6.4,10.4,8.5,5.4,1.6,2.1,12.0,25.4,-0.6,0.3,-0.3,-0.04,-6.2,-2.7,-9.0,-0.6,None,0,2024
280.0,Chris Boucher,31.0,TOR,PF,50.0,0.0,705.0,110.0,217.0,0.507,31.0,94.0,0.33,79.0,123.0,0.642,0.578,71.0,92.0,0.772,62.0,145.0,207.0,23.0,14.0,24.0,28.0,68.0,322.0,0.0,,bouchch01,16.0,0.625,0.433,0.424,9.5,23.1,16.1,4.5,1.0,3.0,9.8,17.3,1.2,0.6,1.7,0.119,-0.3,-1.4,-1.7,0.1,None,0,2024
448.0,James Bouknight,23.0,CHO,SG,14.0,0.0,81.0,18.0,41.0,0.439,13.0,30.0,0.433,5.0,11.0,0.455,0.598,1.0,2.0,0.5,1.0,8.0,9.0,6.0,1.0,1.0,2.0,3.0,50.0,0.0,,bouknja01,15.9,0.597,0.732,0.049,1.3,11.4,6.2,12.2,0.6,1.2,4.6,23.9,0.1,0.0,0.1,0.062,4.4,-2.2,2.2,0.1,None,0,2024
506.0,Jamaree Bouyea,24.0,2TM,PG,9.0,0.0,95.0,10.0,28.0,0.357,1.0,9.0,0.111,9.0,19.0,0.474,0.375,0.0,0.0,,3.0,16.0,19.0,11.0,1.0,0.0,9.0,10.0,21.0,0.0,,bouyeja01,1.5,0.375,0.321,0.0,3.4,19.2,11.0,15.9,0.5,0.0,24.3,16.5,-0.3,0.1,-0.3,-0.129,-10.2,-2.0,-12.3,-0.2,None,0,2024
164.0,Malaki Branham,20.0,SAS,PG,75.0,29.0,1594.0,271.0,628.0,0.432,93.0,268.0,0.347,178.0,360.0,0.494,0.506,55.0,63.0,0.873,28.0,120.0,148.0,156.0,27.0,8.0,91.0,94.0,690.0,0.0,,branhma01,8.7,0.526,0.427,0.1,1.9,8.2,5.0,14.0,0.8,0.4,12.2,19.8,-0.9,0.6,-0.3,-0.008,-3.4,-2.2,-5.6,-1.5,None,0,2024
