Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
11,LeBron James,37,LAL,C,56,56,2084,640,1221,.524,161,448,.359,479,773,.620,.590,254,336,.756,63,396,459,349,73,59,196,121,1695,6,MVP-10ASNBA3,jamesle01
12,Kevin Durant,33,BRK,PF,55,55,2047,578,1115,.518,115,300,.383,463,815,.568,.570,372,409,.910,29,378,407,351,48,52,191,113,1643,4,MVP-10ASNBA2,duranke01
13,Zach LaVine,26,CHI,SG,67,67,2328,565,1186,.476,185,475,.389,380,711,.534,.554,320,375,.853,22,286,308,303,41,23,171,120,1635,0,AS,lavinza01
14,Stephen Curry,33,GSW,PG,64,64,2211,535,1224,.437,285,750,.380,250,474,.527,.554,275,298,.923,34,301,335,404,85,23,206,130,1630,2,MVP-8ASNBA2,curryst01
15,Miles Bridges,23,CHO,PF,80,80,2837,596,1214,.491,154,465,.331,442,749,.590,.554,267,333,.802,90,469,559,300,74,67,150,193,1613,0,,bridgmi02
16,Ja Morant,22,MEM,PG,57,57,1889,580,1177,.493,88,256,.344,492,921,.534,.530,316,415,.761,77,248,325,384,66,22,196,86,1564,1,MVP-7MIP-1ASNBA2,moranja01
17,Jaylen Brown,25,BOS,SF,66,66,2220,576,1217,.473,166,464,.358,410,753,.544,.541,241,318,.758,53,351,404,231,70,18,178,163,1559,2,,brownja02
18,Pascal Siakam,27,TOR,PF,68,68,2578,596,1207,.494,75,218,.344,521,989,.527,.525,284,379,.749,128,452,580,360,85,42,181,225,1551,2,NBA3,siakapa01
19,Anthony Edwards,20,MIN,SG,72,72,2466,549,1245,.441,215,602,.357,334,643,.519,.527,220,280,.786,62,281,343,275,105,46,190,164,1533,0,,edwaran01
20,LaMelo Ball,20,CHO,PG,75,75,2422,538,1254,.429,220,565,.389,318,689,.462,.517,212,243,.872,108,393,501,571,119,30,245,237,1508,5,AS,ballla01
21,Darius Garland,22,CLE,PG,68,68,2430,542,1173,.462,174,454,.383,368,719,.512,.536,215,241,.892,39,185,224,583,89,7,248,115,1473,1,AS,garlada01
22,Julius Randle,27,NYK,PF,72,72,2544,512,1246,.411,120,390,.308,392,856,.458,.459,303,401,.756,125,591,716,370,53,39,245,205,1447,1,,randlju01
23,Russell Westbrook,33,LAL,PG,78,78,2678,548,1233,.444,79,265,.298,469,968,.485,.476,266,399,.667,110,470,580,550,75,20,295,235,1441,10,,westbru01
24,Dejounte Murray,25,SAS,PG,68,68,2366,573,1241,.462,96,294,.327,477,947,.504,.500,196,247,.794,80,483,563,627,138,23,180,138,1438,13,AS,murrade01
25,James Harden,32,2TM,PG,65,65,2419,407,992,.410,148,448,.330,259,544,.476,.485,470,536,.877,55,445,500,667,82,36,284,153,1432,11,AS,hardeja01
25,James Harden,32,BRK,PG,44,44,1627,292,706,.414,102,307,.332,190,399,.476,.486,304,350,.869,42,309,351,447,56,31,212,105,990,9,,hardeja01
25,James Harden,32,PHI,PG,21,21,792,115,286,.402,46,141,.326,69,145,.476,.483,166,186,.892,13,136,149,220,26,5,72,48,442,2,,hardeja01
26,Terry Rozier,27,CHO,SG,73,73,2458,518,1167,.444,222,593,.374,296,574,.516,.539,150,176,.852,56,259,315,326,93,25,96,119,1408,1,,roziete01
27,Jordan Poole,22,GSW,SG,76,51,2283,474,1058,.448,211,580,.364,263,478,.550,.548,246,266,.925,34,226,260,304,60,23,187,206,1405,0,,poolejo01
28,RJ Barrett,21,NYK,SF,70,70,2417,487,1194,.408,138,404,.342,349,790,.442,.466,290,406,.714,66,342,408,208,43,16,151,142,1402,0,,barrerj01
29,Desmond Bane,23,MEM,SG,76,76,2266,508,1101,.461,228,523,.436,280,578,.484,.565,140,155,.903,46,288,334,208,92,29,111,196,1384,0,,banede01
30,Shai Gilgeous-Alexander,23,OKC,PG,56,56,1942,477,1052,.453,89,297,.300,388,755,.514,.496,328,405,.810,37,241,278,331,71,46,154,142,1371,1,,gilgesh01
31,CJ McCollum,30,2TM,PG,62,62,2145,536,1164,.460,182,469,.388,354,695,.509,.539,116,170,.682,53,216,269,315,70,22,127,121,1370,0,,mccolcj01
31,CJ McCollum,30,POR,SG,36,36,1267,290,665,.436,111,289,.384,179,376,.476,.520,48,68,.706,34,119,153,163,36,21,70,77,739,0,,mccolcj01
31,CJ McCollum,30,NOP,PG,26,26,878,246,499,.493,71,180,.394,175,319,.549,.564,68,102,.667,19,97,116,152,34,1,57,44,631,0,,mccolcj01
32,De'Aaron Fox,24,SAC,PG,59,59,2083,516,1092,.473,74,249,.297,442,843,.524,.506,261,348,.750,25,206,231,330,68,25,168,172,1367,0,,foxde01
33,Tyler Herro,22,MIA,SG,66,10,2151,501,1122,.447,175,439,.399,326,683,.477,.525,190,219,.868,32,297,329,263,44,8,174,95,1367,0,6MOY-1,herroty01
34,Khris Middleton,30,MIL,SF,66,66,2141,452,1021,.443,162,434,.373,290,587,.494,.522,259,291,.890,41,315,356,358,76,18,190,160,1325,0,AS,middlkh01
35,Saddiq Bey,22,DET,SF,82,82,2704,450,1136,.396,211,610,.346,239,526,.454,.489,210,254,.827,107,334,441,233,73,16,96,128,1321,0,,beysa01
36,Fred VanVleet,27,TOR,PG,65,65,2462,442,1097,.403,242,642,.377,200,455,.440,.513,194,222,.874,44,245,289,434,111,35,170,162,1320,1,AS,vanvlfr01
37,Jonas Valančiūnas,29,NOP,C,74,74,2240,510,938,.544,57,158,.361,453,780,.581,.574,237,289,.820,226,617,843,190,41,60,179,247,1314,0,,valanjo01
38,Tyrese Maxey,21,PHI,PG,75,74,2650,483,995,.485,132,309,.427,351,686,.512,.552,213,246,.866,26,214,240,321,55,32,88,156,1311,0,,maxeyty01
39,Nikola Vučević,31,CHI,C,73,73,2418,546,1154,.473,104,331,.314,442,823,.537,.518,92,121,.760,142,662,804,236,70,71,136,181,1288,0,,vucevni01
40,Jalen Brunson,25,DAL,SG,79,61,2524,506,1008,.502,94,252,.373,412,756,.545,.549,179,213,.840,43,266,309,377,66,3,124,151,1285,0,,brunsja01
41,Gary Trent Jr.,23,TOR,SG,70,69,2448,450,1086,.414,209,545,.383,241,541,.445,.511,174,204,.853,26,165,191,141,122,19,73,144,1283,0,,trentga02
42,Keldon Johnson,22,SAS,SF,75,74,2392,471,1011,.466,159,399,.398,312,612,.510,.545,177,234,.756,80,377,457,158,58,14,92,148,1278,0,,johnske04
43,Jaren Jackson Jr.,22,MEM,PF,78,78,2126,430,1036,.415,128,401,.319,302,635,.476,.477,284,345,.823,119,335,454,86,73,177,130,272,1272,0,DPOY-5DEF1,jacksja02
44,Jordan Clarkson,29,UTA,SG,79,1,2141,466,1113,.419,190,597,.318,276,516,.535,.504,144,174,.828,67,206,273,194,66,16,129,149,1266,0,6MOY-4,clarkjo01
45,Harrison Barnes,29,SAC,PF,77,77,2587,391,834,.469,142,360,.394,249,474,.525,.554,341,413,.826,82,350,432,186,53,14,118,94,1265,0,,barneha02
46,Buddy Hield,29,2TM,SG,81,32,2499,446,1098,.406,262,716,.366,184,382,.482,.526,111,127,.874,66,287,353,229,73,25,153,184,1265,0,,hieldbu01
46,Buddy Hield,29,SAC,SG,55,6,1574,265,693,.382,182,495,.368,83,198,.419,.514,80,92,.870,43,178,221,105,48,15,90,113,792,0,,hieldbu01
46,Buddy Hield,29,IND,SG,26,26,925,181,405,.447,80,221,.362,101,184,.549,.546,31,35,.886,23,109,132,124,25,10,63,71,473,0,,hieldbu01
47,Reggie Jackson,31,LAC,SG,75,75,2337,479,1222,.392,167,512,.326,312,710,.439,.460,138,163,.847,39,232,271,359,55,15,173,159,1263,0,,jacksre01
48,Tobias Harris,29,PHI,PF,73,73,2543,493,1022,.482,101,275,.367,392,747,.525,.532,170,202,.842,77,419,496,252,47,43,116,164,1257,1,,harrito02
49,Andrew Wiggins,26,GSW,SF,73,73,2329,475,1019,.466,157,399,.393,318,620,.513,.543,149,235,.634,85,240,325,161,76,51,111,158,1256,0,AS,wiggian01
50,Bojan Bogdanović,32,UTA,PF,69,69,2131,422,928,.455,181,468,.387,241,460,.524,.552,223,260,.858,58,238,296,120,34,1,118,116,1248,0,,bogdabo02
51,Brandon Ingram,24,NOP,SF,55,55,1869,453,983,.461,74,226,.327,379,757,.501,.498,266,322,.826,35,285,320,307,34,26,151,119,1246,0,,ingrabr01
52,Jrue Holiday,31,MIL,PG,67,64,2207,478,954,.501,132,321,.411,346,633,.547,.570,137,180,.761,69,232,301,457,108,29,183,133,1225,0,DPOY-8DEF2,holidjr01
53,Jimmy Butler,32,MIA,SF,57,57,1931,398,829,.480,27,116,.233,371,713,.520,.496,396,455,.870,102,234,336,312,94,27,121,88,1219,4,AS,butleji01
54,Christian Wood,26,HOU,C,68,67,2094,440,878,.501,131,336,.390,309,542,.570,.576,207,332,.623,110,576,686,155,54,65,126,171,1218,0,,woodch01
55,Franz Wagner,20,ORL,SF,79,79,2429,456,975,.468,96,271,.354,360,704,.511,.517,189,219,.863,84,272,356,231,68,34,119,164,1197,0,ROY-5,wagnefr01
56,Tyrese Haliburton,21,2TM,PG,77,77,2695,430,909,.473,161,389,.414,269,520,.517,.562,160,190,.842,61,250,311,628,134,49,199,121,1181,0,,halibty01
56,Tyrese Haliburton,21,SAC,SG,51,51,1757,268,586,.457,104,252,.413,164,334,.491,.546,87,104,.837,39,160,199,379,86,34,115,71,727,0,,halibty01
56,Tyrese Haliburton,21,IND,PG,26,26,938,162,323,.502,57,137,.416,105,186,.565,.590,73,86,.849,22,90,112,249,48,15,84,50,454,0,,halibty01
57,D'Angelo Russell,25,MIN,PG,65,65,2077,401,975,.411,176,518,.340,225,457,.492,.502,198,240,.825,25,191,216,460,62,22,165,130,1176,0,,russeda01
58,Domantas Sabonis,25,2TM,PF,62,61,2136,443,773,.573,39,125,.312,404,648,.623,.598,246,332,.741,201,551,752,323,59,27,195,203,1171,5,,sabondo01
58,Domantas Sabonis,25,IND,PF,47,46,1632,331,571,.580,35,108,.324,296,463,.639,.610,191,258,.740,155,412,567,236,46,22,143,146,888,5,,sabondo01
58,Domantas Sabonis,25,SAC,PF,15,15,504,112,202,.554,4,17,.235,108,185,.584,.564,55,74,.743,46,139,185,87,13,5,52,57,283,0,,sabondo01
59,Mikal Bridges,25,PHO,SF,82,82,2854,458,858,.534,115,312,.369,343,546,.628,.601,131,157,.834,74,273,347,185,96,36,68,150,1162,0,DPOY-2DEF1,bridgmi01
60,Jalen Green,19,HOU,SG,67,67,2138,406,954,.426,157,458,.343,249,496,.502,.508,188,236,.797,33,193,226,176,44,18,135,103,1157,0,ROY-4,greenja05
61,Kelly Oubre Jr.,26,CHO,SF,76,13,1999,410,932,.440,191,553,.345,219,379,.578,.542,126,189,.667,79,223,302,84,77,31,67,189,1137,0,6MOY-7,oubreke01
62,Scottie Barnes,20,TOR,PF,74,74,2617,459,932,.492,58,193,.301,401,739,.543,.524,158,215,.735,195,362,557,256,80,55,136,192,1134,0,ROY-1,barnesc01
63,Kyle Kuzma,26,WAS,PF,66,66,2204,423,936,.452,128,375,.341,295,561,.526,.520,156,219,.712,70,491,561,233,42,57,169,128,1130,1,,kuzmaky01
64,Aaron Gordon,26,DEN,PF,75,75,2376,434,834,.520,87,260,.335,347,574,.605,.573,171,230,.743,125,314,439,188,44,44,133,148,1126,0,,gordoaa01
65,Evan Fournier,29,NYK,SG,80,80,2358,402,965,.417,241,619,.389,161,346,.465,.541,80,113,.708,34,176,210,171,79,20,105,180,1125,0,,fournev01
66,Cade Cunningham,20,DET,SG,64,64,2088,429,1031,.416,114,363,.314,315,668,.472,.471,142,168,.845,58,296,354,356,78,43,234,200,1114,2,ROY-3,cunnica01
67,Bam Adebayo,24,MIA,C,56,56,1825,406,729,.557,0,6,.000,406,723,.562,.557,256,340,.753,137,427,564,190,80,44,148,171,1068,0,DPOY-4DEF2,adebaba01
68,Cole Anthony,21,ORL,PG,65,65,2059,357,912,.391,132,391,.338,225,521,.432,.464,216,253,.854,32,316,348,369,46,17,170,171,1062,0,,anthoco01
69,Bobby Portis,26,MIL,C,72,59,2028,417,871,.479,133,338,.393,284,533,.533,.555,85,113,.752,180,477,657,86,53,51,90,174,1052,0,,portibo01
70,Malik Monk,23,LAL,SG,76,37,2139,391,826,.473,173,442,.391,218,384,.568,.578,93,117,.795,37,219,256,218,61,29,122,138,1048,0,,monkma01
71,Will Barton,31,DEN,SG,71,71,2277,392,896,.438,157,430,.365,235,466,.504,.525,102,127,.803,44,296,340,276,55,31,127,114,1043,0,,bartowi01
72,Evan Mobley,20,CLE,PF,69,69,2331,422,830,.508,23,92,.250,399,738,.541,.522,167,252,.663,143,427,570,174,56,115,133,147,1034,0,ROY-2,mobleev01
73,Kristaps Porziņģis,26,2TM,PF,51,51,1481,352,767,.459,78,252,.310,274,515,.532,.510,248,286,.867,102,309,411,119,37,84,81,137,1030,0,,porzikr01
73,Kristaps Porziņģis,26,DAL,PF,34,34,1002,229,508,.451,49,173,.283,180,335,.537,.499,147,170,.865,64,197,261,69,25,59,53,88,654,0,,porzikr01
73,Kristaps Porziņģis,26,WAS,PF,17,17,479,123,259,.475,29,79,.367,94,180,.522,.531,101,116,.871,38,112,150,50,12,25,28,49,376,0,,porzikr01
74,Rudy Gobert,29,UTA,C,66,66,2120,362,508,.713,0,4,.000,362,504,.718,.713,303,439,.690,241,727,968,72,45,137,119,176,1027,0,DPOY-3ASDEF1,goberru01
75,Kentavious Caldwell-Pope,28,WAS,SG,77,77,2329,361,829,.435,159,408,.390,202,421,.480,.531,137,154,.890,41,220,261,145,83,26,97,139,1018,0,,caldwke01
76,Kevin Love,33,CLE,C,74,4,1665,327,761,.430,187,477,.392,140,284,.493,.553,166,198,.838,87,449,536,160,26,18,98,101,1007,0,6MOY-2,loveke01
77,Deandre Ayton,23,PHO,C,58,58,1713,442,697,.634,7,19,.368,435,678,.642,.639,106,142,.746,149,444,593,84,40,40,91,142,997,0,,aytonde01
78,Derrick White,27,2TM,SG,75,52,2199,337,800,.421,115,369,.312,222,431,.515,.493,203,235,.864,38,223,261,366,64,58,119,172,992,0,,whitede01
78,Derrick White,27,SAS,SG,49,48,1486,243,570,.426,81,258,.314,162,312,.519,.497,139,160,.869,25,148,173,274,49,42,87,116,706,0,,whitede01
78,Derrick White,27,BOS,SG,26,4,713,94,230,.409,34,111,.306,60,119,.504,.483,64,75,.853,13,75,88,92,15,16,32,56,286,0,,whitede01
79,Anfernee Simons,22,POR,SG,57,30,1681,353,797,.443,179,442,.405,174,355,.490,.555,103,116,.888,26,125,151,221,30,6,115,110,988,0,,simonan01
80,Mike Conley,34,UTA,PG,72,72,2058,344,791,.435,169,414,.408,175,377,.464,.542,129,162,.796,47,170,217,385,96,21,123,142,986,0,,conlemi01
81,Caris LeVert,27,2TM,SG,58,49,1781,379,854,.444,82,256,.320,297,598,.497,.492,146,193,.756,43,171,214,248,51,23,108,131,986,0,,leverca01
81,Caris LeVert,27,IND,SG,39,39,1214,278,622,.447,61,189,.323,217,433,.501,.496,111,146,.760,30,120,150,173,35,18,75,91,728,0,,leverca01
81,Caris LeVert,27,CLE,SG,19,10,567,101,232,.435,21,67,.313,80,165,.485,.481,35,47,.745,13,51,64,75,16,5,33,40,258,0,,leverca01
82,Seth Curry,31,2TM,SG,64,64,2135,360,739,.487,158,374,.422,202,365,.553,.594,82,94,.872,21,179,200,230,53,14,109,148,960,0,,curryse01
82,Seth Curry,31,PHI,SG,45,45,1566,256,528,.485,100,250,.400,156,278,.561,.580,64,73,.877,17,134,151,181,36,11,84,101,676,0,,curryse01
82,Seth Curry,31,BRK,SG,19,19,569,104,211,.493,58,124,.468,46,87,.529,.630,18,21,.857,4,45,49,49,17,3,25,47,284,0,,curryse01
83,Chris Paul,36,PHO,PG,65,65,2139,363,736,.493,63,199,.317,300,537,.559,.536,169,202,.837,22,261,283,702,121,20,153,134,958,2,MVP-9ASNBA3,paulch01
84,Malik Beasley,25,MIN,SG,79,18,1976,332,850,.391,240,637,.377,92,213,.432,.532,49,60,.817,26,201,227,116,43,12,43,88,953,0,,beaslma01
85,Bogdan Bogdanović,29,ATL,SG,63,27,1848,342,794,.431,169,459,.368,173,335,.516,.537,97,115,.843,29,221,250,194,68,14,70,132,950,0,6MOY-6,bogdabo01
86,Kevin Porter Jr.,21,HOU,PG,61,61,1907,335,808,.415,155,413,.375,180,395,.456,.511,124,193,.642,43,224,267,376,69,22,192,156,949,1,,porteke02
87,Monte Morris,26,DEN,PG,75,74,2239,374,773,.484,124,314,.395,250,459,.545,.564,73,84,.869,27,199,226,333,56,14,78,92,945,0,,morrimo01
88,Alec Burks,30,NYK,SG,81,44,2318,285,728,.391,157,389,.404,128,339,.378,.499,217,264,.822,47,350,397,239,85,26,91,215,944,0,,burksal01
89,Montrezl Harrell,28,2TM,C,71,3,1641,358,555,.645,4,17,.235,354,538,.658,.649,212,296,.716,149,282,431,145,29,43,72,137,932,0,6MOY-9,harremo01
89,Montrezl Harrell,28,WAS,C,46,3,1117,247,383,.645,4,15,.267,243,368,.660,.650,149,205,.727,96,213,309,96,18,31,50,88,647,0,,harremo01
89,Montrezl Harrell,28,CHO,C,25,0,524,111,172,.645,0,2,.000,111,170,.653,.645,63,91,.692,53,69,122,49,11,12,22,49,285,0,,harremo01
90,Wendell Carter Jr.,22,ORL,PF,62,61,1852,359,684,.525,70,214,.327,289,470,.615,.576,143,207,.691,139,509,648,171,36,43,117,169,931,0,,cartewe01
91,Bradley Beal,28,WAS,SG,40,40,1439,348,771,.451,63,210,.300,285,561,.508,.492,169,203,.833,38,151,189,265,36,15,135,95,928,0,,bealbr01
92,Anthony Davis,28,LAL,C,40,40,1404,370,695,.532,13,70,.186,357,625,.571,.542,174,244,.713,106,288,394,122,49,90,82,97,927,0,,davisan02
93,Patty Mills,33,BRK,SG,81,48,2346,324,794,.408,227,568,.400,97,226,.429,.551,48,59,.814,18,138,156,183,51,17,73,112,923,0,,millspa02
94,Carmelo Anthony,37,LAL,PF,69,3,1793,319,723,.441,149,397,.375,170,326,.521,.544,132,159,.830,62,226,288,68,47,52,59,166,919,0,,anthoca01
95,Jae'Sean Tate,26,HOU,PF,78,77,2056,363,729,.498,63,202,.312,300,527,.569,.541,130,184,.707,135,285,420,222,72,41,139,286,919,0,,tateja01
96,Spencer Dinwiddie,28,2TM,PG,67,51,1980,306,735,.416,112,330,.339,194,405,.479,.493,195,252,.774,45,234,279,346,44,13,104,150,919,1,,dinwisp01
96,Spencer Dinwiddie,28,WAS,PG,44,44,1330,185,492,.376,70,226,.310,115,266,.432,.447,116,143,.811,36,171,207,256,27,7,73,107,556,1,,dinwisp01
96,Spencer Dinwiddie,28,DAL,PG,23,7,650,121,243,.498,42,104,.404,79,139,.568,.584,79,109,.725,9,63,72,90,17,6,31,43,363,0,,dinwisp01
97,Jakob Poeltl,26,SAS,C,68,67,1970,410,663,.618,1,1,1.000,409,662,.618,.619,94,190,.495,262,372,634,189,45,118,109,212,915,0,,poeltja01
98,Jarrett Allen,23,CLE,C,56,56,1809,369,545,.677,1,10,.100,368,535,.688,.678,165,233,.708,192,410,602,92,44,75,94,97,904,0,AS,allenja01
99,Jerami Grant,27,DET,PF,47,47,1500,298,699,.426,91,254,.358,207,445,.465,.491,217,259,.838,28,163,191,111,44,49,85,107,904,0,,grantje01
100,Devonte' Graham,26,NOP,PG,76,63,2162,296,815,.363,192,563,.341,104,252,.413,.481,118,140,.843,37,140,177,316,71,12,105,95,902,0,,grahade01
101,Lauri Markkanen,24,CLE,SF,61,61,1878,313,703,.445,136,380,.358,177,323,.548,.542,138,159,.868,59,286,345,81,45,30,54,130,900,0,,markkla01
102,Kevin Huerter,23,ATL,SF,74,60,2188,345,760,.454,160,411,.389,185,349,.530,.559,42,52,.808,32,222,254,203,55,26,91,185,892,0,,huertke01
103,Immanuel Quickley,22,NYK,PG,78,3,1802,284,724,.392,137,396,.346,147,328,.448,.487,177,201,.881,31,216,247,275,54,3,99,167,882,2,6MOY-10,quickim01
104,Dorian Finney-Smith,28,DAL,PF,80,80,2644,326,692,.471,172,435,.395,154,257,.599,.595,56,83,.675,122,253,375,150,88,39,80,183,880,0,,finnedo01
105,Luguentz Dort,22,OKC,SG,51,51,1665,293,726,.404,130,391,.332,163,335,.487,.493,161,191,.843,38,174,212,88,46,18,88,149,877,0,,dortlu01
106,John Collins,24,ATL,PF,54,53,1663,339,644,.526,64,176,.364,275,468,.588,.576,134,169,.793,93,329,422,98,33,56,60,164,876,0,,collijo01
107,Terance Mann,25,LAC,SF,81,33,2317,334,690,.484,76,208,.365,258,482,.535,.539,128,164,.780,104,321,425,209,55,21,84,178,872,0,,mannte01
108,Devin Vassell,21,SAS,SF,71,32,1937,326,764,.427,137,380,.361,189,384,.492,.516,83,99,.838,44,262,306,136,76,41,58,143,872,0,,vassede01
109,Dennis Schröder,28,2TM,PG,64,29,1837,312,724,.431,86,250,.344,226,474,.477,.490,157,184,.853,34,180,214,296,53,8,143,154,867,0,,schrode01
109,Dennis Schröder,28,BOS,PG,49,25,1433,257,584,.440,67,192,.349,190,392,.485,.497,123,145,.848,28,136,164,208,41,5,104,116,704,0,,schrode01
109,Dennis Schröder,28,HOU,PG,15,4,404,55,140,.393,19,58,.328,36,82,.439,.461,34,39,.872,6,44,50,88,12,3,39,38,163,0,,schrode01
110,Duncan Robinson,27,MIA,SG,79,68,2043,290,726,.399,232,624,.372,58,102,.569,.559,51,61,.836,24,179,203,129,42,14,60,201,863,0,,robindu01
111,Davion Mitchell,23,SAC,PG,75,19,2076,352,843,.418,101,320,.316,251,523,.480,.477,56,85,.659,33,133,166,313,55,24,114,141,861,0,,mitchda01
112,Marcus Smart,27,BOS,PG,71,71,2296,300,718,.418,119,360,.331,181,358,.506,.501,142,179,.793,42,228,270,417,119,18,159,160,861,0,DPOY-1DEF1,smartma01
113,Norman Powell,28,2TM,SF,45,41,1458,279,605,.461,106,253,.419,173,352,.491,.549,189,233,.811,20,125,145,96,42,21,69,106,853,0,,powelno01
113,Norman Powell,28,POR,SF,40,39,1333,247,542,.456,93,229,.406,154,313,.492,.542,159,198,.803,17,114,131,82,40,17,62,92,746,0,,powelno01
113,Norman Powell,28,LAC,SG,5,2,125,32,63,.508,13,24,.542,19,39,.487,.611,30,35,.857,3,11,14,14,2,4,7,14,107,0,,powelno01
114,Lonnie Walker IV,23,SAS,SG,70,6,1612,311,764,.407,111,353,.314,200,411,.487,.480,116,148,.784,18,163,181,152,44,19,71,98,849,0,,walkelo01
115,Kyle Lowry,35,MIA,PG,63,63,2133,276,627,.440,144,382,.377,132,245,.539,.555,148,174,.851,33,249,282,474,67,17,168,177,844,2,,lowryky01
116,Jusuf Nurkić,27,POR,C,56,56,1579,321,600,.535,15,56,.268,306,544,.563,.548,185,268,.690,167,452,619,157,62,34,143,189,842,0,,nurkiju01
117,Luke Kennard,25,LAC,SG,70,13,1919,287,639,.449,190,423,.449,97,216,.449,.598,69,77,.896,20,209,229,146,42,6,60,101,833,0,6MOY-5,kennalu01
118,Marcus Morris,32,LAC,PF,54,54,1564,300,691,.434,101,275,.367,199,416,.478,.507,129,148,.872,26,213,239,113,28,18,69,115,830,0,,morrima03
119,OG Anunoby,24,TOR,SF,48,48,1728,309,697,.443,115,317,.363,194,380,.511,.526,89,118,.754,74,190,264,125,71,25,80,131,822,0,,anunoog01
120,Cameron Johnson,25,PHO,PF,66,16,1730,279,607,.460,166,391,.425,113,216,.523,.596,98,114,.860,42,231,273,99,57,16,47,113,822,0,6MOY-3,johnsca02
121,Clint Capela,27,ATL,C,74,73,2042,370,604,.613,0,1,.000,370,603,.614,.613,80,169,.473,279,598,877,92,55,93,44,166,820,0,,capelca01
122,Josh Hart,26,2TM,SG,54,53,1791,287,569,.504,73,213,.343,214,356,.601,.569,160,211,.758,62,326,388,224,61,13,114,150,807,0,,hartjo01
122,Josh Hart,26,NOP,SG,41,40,1374,195,386,.505,42,130,.323,153,256,.598,.560,116,154,.753,53,265,318,168,45,11,81,118,548,0,,hartjo01
122,Josh Hart,26,POR,SG,13,13,417,92,183,.503,31,83,.373,61,100,.610,.587,44,57,.772,9,61,70,56,16,2,33,32,259,0,,hartjo01
123,Kyrie Irving,29,BRK,PG,29,29,1091,289,616,.469,100,239,.418,189,377,.501,.550,118,129,.915,16,111,127,167,41,17,73,81,796,0,,irvinky01
124,De'Anthony Melton,23,MEM,SG,73,15,1657,281,695,.404,139,372,.374,142,323,.440,.504,90,120,.750,64,264,328,194,104,39,112,128,791,0,6MOY-8,meltode01
125,Trey Lyles,26,2TM,PF,75,23,1537,262,562,.466,67,209,.321,195,353,.552,.526,195,243,.802,89,290,379,88,29,32,73,123,786,0,,lylestr01
125,Trey Lyles,26,DET,PF,51,3,990,175,384,.456,44,146,.301,131,238,.550,.513,138,176,.784,60,184,244,58,22,26,54,91,532,0,,lylestr01
125,Trey Lyles,26,SAC,PF,24,20,547,87,178,.489,23,63,.365,64,115,.557,.553,57,67,.851,29,106,135,30,7,6,19,32,254,0,,lylestr01
126,Ivica Zubac,24,LAC,C,76,76,1852,310,495,.626,0,0,,310,495,.626,.626,165,227,.727,217,427,644,120,36,77,114,203,785,0,,zubaciv01
127,Gordon Hayward,31,CHO,SF,49,48,1564,283,617,.459,86,220,.391,197,397,.496,.528,126,149,.846,38,186,224,177,47,22,81,85,778,0,,haywago01
