Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
16,CJ McCollum,26,POR,SG,81,81,2923,667,1505,.443,189,476,.397,478,1029,.465,.506,209,250,.836,53,268,321,272,77,35,151,168,1732,0,,mccolcj01
17,Khris Middleton,26,MIL,SF,82,82,2982,593,1272,.466,146,407,.359,447,865,.517,.524,320,362,.884,45,384,429,328,119,21,191,270,1652,1,,middlkh01
18,Donovan Mitchell,21,UTA,SG,79,71,2638,595,1362,.437,187,550,.340,408,812,.502,.506,239,297,.805,52,244,296,291,118,27,215,213,1616,0,ROY-2,mitchdo01
19,Jrue Holiday,27,NOP,SG,81,81,2927,615,1244,.494,120,356,.337,495,888,.557,.543,187,238,.786,62,303,365,486,123,64,213,201,1537,1,DPOY-7DEF1,holidjr01
20,Tobias Harris,25,2TM,PF,80,80,2668,562,1221,.460,183,445,.411,379,776,.488,.535,179,216,.829,58,379,437,192,71,35,105,164,1486,0,,harrito02
20,Tobias Harris,25,DET,PF,48,48,1563,320,709,.451,113,276,.409,207,433,.478,.531,115,136,.846,36,208,244,94,34,15,51,91,868,0,,harrito02
20,Tobias Harris,25,LAC,PF,32,32,1105,242,512,.473,70,169,.414,172,343,.501,.541,64,80,.800,22,171,193,98,37,20,54,73,618,0,,harrito02
21,Kyrie Irving,25,BOS,PG,60,60,1931,534,1087,.491,166,407,.408,368,680,.541,.568,232,261,.889,33,194,227,306,65,17,140,122,1466,0,AS,irvinky01
22,Klay Thompson,27,GSW,SG,73,73,2506,575,1179,.488,229,520,.440,346,659,.525,.585,82,98,.837,31,246,277,185,55,34,128,117,1461,0,DPOY-11AS,thompkl01
23,Harrison Barnes,25,DAL,PF,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452,0,,barneha02
24,Andrew Wiggins,22,MIN,SF,82,82,2979,569,1300,.438,112,338,.331,457,962,.475,.481,202,314,.643,82,276,358,160,91,51,138,163,1452,0,,wiggian01
25,Joel Embiid,23,PHI,C,63,63,1912,510,1056,.483,66,214,.308,444,842,.527,.514,359,467,.769,143,547,690,199,40,111,234,209,1445,0,MVP-12DPOY-2ASNBA2DEF2,embiijo01
26,Nikola Jokić,22,DEN,C,75,73,2443,504,1010,.499,111,280,.396,393,730,.538,.554,266,313,.850,195,608,803,458,90,61,210,212,1385,10,,jokicni01
27,Jamal Murray,20,DEN,PG,81,80,2565,479,1062,.451,165,436,.378,314,626,.502,.529,229,253,.905,82,215,297,274,79,28,172,173,1352,0,,murraja01
28,Dwight Howard,32,CHO,C,81,81,2463,506,911,.555,1,7,.143,505,904,.559,.556,334,582,.574,255,757,1012,105,48,131,208,249,1347,0,,howardw01
29,Devin Booker,21,PHO,SG,54,54,1865,455,1054,.432,147,384,.383,308,670,.460,.501,289,329,.878,26,218,244,253,47,14,194,168,1346,0,,bookede01
30,Stephen Curry,29,GSW,PG,51,51,1631,428,864,.495,212,501,.423,216,363,.595,.618,278,302,.921,36,225,261,310,80,8,153,114,1346,0,MVP-10ASNBA3,curryst01
31,Julius Randle,23,LAL,C,82,49,2190,504,904,.558,10,45,.222,494,859,.575,.563,305,425,.718,181,473,654,210,43,45,213,274,1323,1,,randlju01
32,Eric Bledsoe,28,2TM,PG,74,74,2322,468,989,.473,125,360,.347,343,629,.545,.536,252,317,.795,51,233,284,370,149,42,216,185,1313,1,,bledser01
32,Eric Bledsoe,28,PHO,PG,3,3,83,16,40,.400,4,13,.308,12,27,.444,.450,11,14,.786,3,4,7,9,4,2,10,6,47,0,,bledser01
32,Eric Bledsoe,28,MIL,PG,71,71,2239,452,949,.476,121,347,.349,331,602,.550,.540,241,303,.795,48,229,277,361,145,40,206,179,1266,1,,bledser01
33,Jimmy Butler,28,MIN,SG,59,59,2164,437,921,.474,70,200,.350,367,721,.509,.512,363,425,.854,79,235,314,288,116,24,108,78,1307,0,MVP-10DPOY-12ASNBA3DEF2,butleji01
34,Dennis Schröder,24,ATL,PG,67,67,2078,500,1146,.436,76,262,.290,424,884,.480,.469,225,265,.849,44,164,208,417,72,6,183,147,1301,0,,schrode01
35,Goran Dragić,31,MIA,PG,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,252,306,359,63,12,166,180,1296,0,AS,dragigo01
36,Ben Simmons,21,PHI,PG,81,81,2732,544,998,.545,0,11,.000,544,987,.551,.545,191,341,.560,145,514,659,661,140,70,278,211,1279,12,ROY-1,simmobe01
37,T.J. Warren,24,PHO,SF,65,65,2142,529,1063,.498,20,90,.222,509,973,.523,.507,193,255,.757,125,208,333,85,65,41,85,149,1271,0,,warretj01
38,Will Barton,27,DEN,SG,81,40,2683,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,168,1268,0,6MOY-4,bartowi01
39,Kyle Lowry,31,TOR,PG,78,78,2510,403,944,.427,238,596,.399,165,348,.474,.553,223,261,.854,66,368,434,537,85,19,183,192,1267,3,AS,lowryky01
40,Carmelo Anthony,33,OKC,PF,78,78,2501,472,1168,.404,169,474,.357,303,694,.437,.476,148,193,.767,67,386,453,103,47,49,99,197,1261,0,,anthoca01
41,Marc Gasol,33,MEM,C,73,73,2408,434,1033,.420,109,320,.341,325,713,.456,.473,281,337,.834,78,514,592,305,54,101,194,185,1258,1,,gasolma01
42,Eric Gordon,29,HOU,SG,69,30,2154,415,970,.428,218,608,.359,197,362,.544,.540,195,241,.809,25,145,170,154,44,27,130,116,1243,0,6MOY-2,gordoer01
43,Kyle Kuzma,22,LAL,PF,77,37,2401,468,1039,.450,159,434,.366,309,605,.511,.527,147,208,.707,88,395,483,141,49,34,140,160,1242,0,ROY-46MOY-9,kuzmaky01
44,Blake Griffin,28,2TM,PF,58,58,1970,436,996,.438,111,322,.345,325,674,.482,.493,259,330,.785,73,355,428,334,41,18,165,139,1242,3,,griffbl01
44,Blake Griffin,28,LAC,PF,33,33,1139,255,578,.441,64,187,.342,191,391,.488,.497,172,219,.785,46,216,262,179,30,9,99,78,746,2,,griffbl01
44,Blake Griffin,28,DET,PF,25,25,831,181,418,.433,47,135,.348,134,283,.473,.489,87,111,.784,27,139,166,155,11,9,66,61,496,1,,griffbl01
45,DeMarcus Cousins,27,NOP,C,48,48,1737,406,864,.470,104,294,.354,302,570,.530,.530,294,394,.746,105,512,617,257,79,76,242,183,1210,3,AS,couside01
46,JJ Redick,33,PHI,SG,70,70,2116,404,879,.460,193,460,.420,211,419,.504,.569,197,218,.904,9,169,178,210,35,6,103,123,1198,0,,redicjj01
47,Andre Drummond,24,DET,C,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171,0,DPOY-15AS,drumman01
48,Gary Harris,23,DEN,SG,67,65,2304,440,908,.485,156,394,.396,284,514,.553,.570,134,162,.827,37,139,176,194,122,15,119,119,1170,0,,harriga01
49,Taurean Prince,23,ATL,SF,82,82,2464,415,975,.426,176,457,.385,239,518,.461,.516,152,180,.844,50,339,389,214,85,42,191,168,1158,0,,princta02
50,Bojan Bogdanović,28,IND,SF,80,80,2464,404,852,.474,155,386,.402,249,466,.534,.565,178,205,.868,30,240,270,119,55,8,106,129,1141,0,,bogdabo02
51,Dario Šarić,23,PHI,PF,78,73,2310,403,890,.453,157,399,.393,246,491,.501,.541,178,207,.860,154,366,520,202,51,20,148,160,1141,0,,saricda01
52,Otto Porter Jr.,24,WAS,SF,77,77,2432,445,885,.503,138,313,.441,307,572,.537,.581,106,128,.828,103,389,492,157,116,41,75,151,1134,0,,porteot01
53,Jusuf Nurkić,23,POR,C,79,79,2088,480,951,.505,0,7,.000,480,944,.508,.505,172,273,.630,189,519,708,143,64,111,183,247,1132,0,DPOY-15,nurkiju01
54,Jordan Clarkson,25,2TM,SG,81,2,1888,430,954,.451,112,318,.352,318,636,.500,.509,152,190,.800,57,160,217,221,58,6,127,107,1124,0,6MOY-7,clarkjo01
54,Jordan Clarkson,25,LAL,SG,53,2,1256,299,667,.448,68,210,.324,231,457,.505,.499,105,132,.795,44,115,159,173,39,3,95,63,771,0,,clarkjo01
54,Jordan Clarkson,25,CLE,SG,28,0,632,131,287,.456,44,108,.407,87,179,.486,.533,47,58,.810,13,45,58,48,19,3,32,44,353,0,,clarkjo01
55,Jayson Tatum,19,BOS,SF,80,80,2443,397,835,.475,105,242,.434,292,593,.492,.538,213,258,.826,50,352,402,128,83,58,114,170,1112,0,ROY-3,tatumja01
56,Kristaps Porziņģis,22,NYK,PF,48,48,1553,390,889,.439,90,228,.395,300,661,.454,.489,218,275,.793,62,254,316,57,36,115,93,141,1088,0,AS,porzikr01
57,Chris Paul,32,HOU,PG,58,58,1847,367,798,.460,144,379,.380,223,419,.532,.550,203,221,.919,37,276,313,457,96,14,128,141,1081,1,,paulch01
58,Buddy Hield,25,SAC,SG,80,13,2024,416,933,.446,176,408,.431,240,525,.457,.540,71,81,.877,55,252,307,155,85,22,124,148,1079,0,,hieldbu01
59,Steven Adams,24,OKC,C,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,286,.559,384,301,685,88,92,78,128,215,1056,0,DPOY-12,adamsst01
60,Dennis Smith Jr.,20,DAL,PG,69,69,2049,404,1024,.395,106,339,.313,298,685,.435,.446,134,193,.694,50,210,260,358,71,18,194,152,1048,1,ROY-5,smithde03
61,Josh Richardson,24,MIA,SF,81,81,2689,399,885,.451,127,336,.378,272,549,.495,.523,120,142,.845,69,216,285,231,121,75,140,199,1045,0,,richajo01
62,Kevin Love,29,CLE,C,59,59,1651,334,729,.458,137,330,.415,197,399,.494,.552,234,266,.880,101,445,546,103,43,24,90,120,1039,0,AS,loveke01
63,Jeremy Lamb,25,CHO,SG,80,18,1967,380,832,.457,94,254,.370,286,578,.495,.513,179,208,.861,49,275,324,186,61,32,93,138,1033,0,,lambje01
64,Lauri Markkanen,20,CHI,PF,68,68,2020,374,862,.434,145,401,.362,229,461,.497,.518,140,166,.843,79,429,508,79,39,40,83,103,1033,0,,markkla01
65,Clint Capela,23,HOU,C,74,74,2034,441,676,.652,0,1,.000,441,675,.653,.652,144,257,.560,241,561,802,68,58,137,103,185,1026,0,DPOY-14,capelca01
66,Aaron Gordon,22,ORL,PF,58,57,1909,375,865,.434,115,342,.336,260,523,.497,.500,157,225,.698,87,370,457,136,59,45,107,111,1022,0,,gordoaa01
67,E'Twaun Moore,28,NOP,SG,82,80,2586,423,832,.508,128,301,.425,295,531,.556,.585,48,68,.706,57,181,238,187,79,12,102,182,1022,0,,mooreet01
68,Jaylen Brown,21,BOS,SG,70,70,2152,373,803,.465,121,306,.395,252,497,.507,.540,150,233,.644,66,280,346,114,70,26,124,181,1017,0,DPOY-10,brownja02
69,Evan Fournier,25,ORL,SF,57,57,1837,368,802,.459,127,335,.379,241,467,.516,.538,150,173,.867,23,157,180,165,47,16,95,138,1013,0,,fournev01
70,Josh Jackson,20,PHO,SF,77,35,1959,389,932,.417,57,217,.263,332,715,.464,.448,177,279,.634,95,256,351,119,80,35,146,218,1012,0,,jacksjo02
71,Tyreke Evans,28,MEM,PG,52,32,1607,366,809,.452,114,286,.399,252,523,.482,.523,164,209,.785,44,221,265,269,57,17,117,96,1010,0,,evansty01
72,Robert Covington,27,PHI,SF,80,80,2532,345,836,.413,203,550,.369,142,286,.497,.534,116,136,.853,55,378,433,156,137,72,126,238,1009,0,DPOY-8DEF1,covinro01
73,Ricky Rubio,27,UTA,PG,77,77,2254,346,827,.418,96,273,.352,250,554,.451,.476,220,254,.866,44,307,351,410,121,11,207,206,1008,0,,rubiori01
74,Spencer Dinwiddie,24,BRK,PG,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007,0,,dinwisp01
75,Enes Freedom,25,NYK,C,71,71,1830,422,713,.592,0,2,.000,422,711,.594,.592,156,184,.848,273,507,780,105,36,37,122,187,1000,0,,kanteen01
76,Taj Gibson,32,MIN,PF,82,82,2726,425,737,.577,7,35,.200,418,702,.595,.581,142,185,.768,194,390,584,99,62,59,89,218,999,0,,gibsota01
77,Tim Hardaway Jr.,25,NYK,SG,57,54,1885,360,856,.421,130,410,.317,230,446,.516,.496,146,179,.816,32,192,224,155,62,10,92,123,996,0,,hardati02
78,Jeff Teague,29,MIN,PG,70,70,2311,354,794,.446,84,228,.368,270,566,.477,.499,202,239,.845,24,185,209,492,102,23,177,171,994,0,,teaguje01
79,Kentavious Caldwell-Pope,24,LAL,SG,74,74,2458,340,798,.426,159,415,.383,181,383,.473,.526,153,194,.789,60,327,387,162,106,16,97,145,992,0,,caldwke01
80,Allen Crabbe,25,BRK,SG,75,68,2197,337,827,.407,201,532,.378,136,295,.461,.529,115,135,.852,28,296,324,117,47,35,78,168,990,0,,crabbal01
81,DeMarre Carroll,31,BRK,PF,73,73,2180,325,785,.414,145,391,.371,180,394,.457,.506,188,246,.764,105,374,479,147,59,30,103,165,983,0,,carrode01
82,Jonas Valančiūnas,25,TOR,C,77,77,1727,390,687,.568,30,74,.405,360,613,.587,.590,170,211,.806,183,477,660,81,29,69,115,192,980,0,,valanjo01
83,Michael Beasley,29,NYK,PF,74,30,1653,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,145,976,0,,beaslmi01
84,Marco Belinelli,31,2TM,SG,80,2,1947,337,764,.441,149,395,.377,188,369,.509,.539,148,163,.908,20,131,151,148,66,12,94,91,971,0,6MOY-12,belinma01
84,Marco Belinelli,31,ATL,SG,52,1,1210,199,485,.410,92,247,.372,107,238,.450,.505,101,109,.927,14,86,100,103,46,3,54,41,591,0,,belinma01
84,Marco Belinelli,31,PHI,SG,28,1,737,138,279,.495,57,148,.385,81,131,.618,.597,47,54,.870,6,45,51,45,20,9,40,50,380,0,,belinma01
85,Bobby Portis,22,CHI,PF,73,4,1643,382,811,.471,80,223,.359,302,588,.514,.520,120,156,.769,159,339,498,123,50,23,103,130,964,0,,portibo01
86,Jonathon Simmons,28,ORL,SG,69,50,2029,354,761,.465,69,204,.338,285,557,.512,.511,185,241,.768,61,178,239,171,58,16,146,175,962,0,,simmojo02
87,Brook Lopez,29,LAL,C,74,72,1735,369,793,.465,112,325,.345,257,468,.549,.536,111,158,.703,74,220,294,126,30,98,98,195,961,0,,lopezbr01
88,Serge Ibaka,28,TOR,PF,76,76,2093,379,784,.483,107,297,.360,272,487,.559,.552,94,118,.797,78,400,478,62,29,99,90,209,959,0,,ibakase01
89,Thaddeus Young,29,IND,PF,81,81,2607,421,864,.487,58,181,.320,363,683,.531,.521,55,92,.598,184,328,512,152,135,36,105,175,955,0,,youngth01
90,Kelly Oubre Jr.,22,WAS,SF,81,11,2231,318,790,.403,126,369,.341,192,421,.456,.482,191,233,.820,59,304,363,98,80,35,90,234,953,0,,oubreke01
91,Brandon Ingram,20,LAL,SF,59,59,1975,358,761,.470,41,105,.390,317,656,.483,.497,192,282,.681,57,257,314,230,45,43,149,163,949,0,,ingrabr01
92,Rondae Hollis-Jefferson,23,BRK,SF,68,59,1920,342,724,.472,13,54,.241,329,670,.491,.481,249,316,.788,101,358,459,167,65,48,121,145,946,0,,holliro01
93,Derrick Favors,26,UTA,C,77,77,2153,395,702,.563,14,63,.222,381,639,.596,.573,140,215,.651,198,354,552,102,54,82,88,164,944,0,,favorde01
94,Joe Ingles,30,UTA,SF,82,81,2578,335,718,.467,204,464,.440,131,254,.516,.609,66,83,.795,24,320,344,392,90,20,159,178,940,0,,inglejo01
95,Nikola Vučević,27,ORL,C,57,57,1683,399,840,.475,64,204,.314,335,636,.527,.513,77,94,.819,101,422,523,191,56,62,109,144,939,1,,vucevni01
96,Willie Cauley-Stein,24,SAC,C,73,57,2044,388,773,.502,3,12,.250,385,761,.506,.504,153,247,.619,131,379,510,172,77,67,109,185,932,0,,caulewi01
97,Al Horford,31,BOS,C,72,72,2277,368,753,.489,97,226,.429,271,527,.514,.553,94,120,.783,103,427,530,339,43,78,132,138,927,0,DPOY-5ASDEF2,horfoal01
98,DeAndre Jordan,29,LAC,C,77,77,2424,373,578,.645,0,0,,373,578,.645,.645,181,312,.580,329,842,1171,117,39,71,137,203,927,0,,jordade01
99,Dirk Nowitzki,39,DAL,C,77,77,1900,346,758,.456,138,337,.409,208,421,.494,.547,97,108,.898,22,416,438,120,43,45,51,146,927,0,,nowitdi01
100,Austin Rivers,25,LAC,SG,61,59,2057,341,805,.424,136,360,.378,205,445,.461,.508,102,159,.642,27,118,145,242,74,16,109,152,920,0,,riverau01
101,Bogdan Bogdanović,25,SAC,SG,78,52,2175,344,772,.446,129,329,.392,215,443,.485,.529,100,119,.840,31,192,223,258,72,16,125,172,917,0,,bogdabo01
102,Courtney Lee,32,NYK,SG,76,69,2310,343,755,.454,113,278,.406,230,477,.482,.529,114,124,.919,30,194,224,180,80,17,84,109,913,0,,leeco01
103,Terry Rozier,23,BOS,PG,80,16,2068,316,800,.395,153,402,.381,163,398,.410,.491,115,149,.772,63,313,376,232,80,19,80,123,900,1,6MOY-10,roziete01
104,Dillon Brooks,22,MEM,SF,82,74,2350,340,772,.440,94,264,.356,246,508,.484,.501,124,166,.747,49,208,257,135,73,17,124,233,898,0,,brookdi01
105,Ish Smith,29,DET,PG,82,35,2043,389,801,.486,35,101,.347,354,700,.506,.507,81,116,.698,27,197,224,360,64,20,108,140,894,0,,smithis01
106,Rodney Hood,25,2TM,SG,60,23,1616,322,751,.429,127,333,.381,195,418,.467,.513,111,129,.860,22,143,165,95,45,12,70,105,882,0,6MOY-12,hoodro01
106,Rodney Hood,25,UTA,SG,39,12,1084,234,552,.424,102,262,.389,132,290,.455,.516,85,97,.876,14,97,111,65,30,7,63,64,655,0,,hoodro01
106,Rodney Hood,25,CLE,SG,21,11,532,88,199,.442,25,71,.352,63,128,.492,.505,26,32,.813,8,46,54,30,15,5,7,41,227,0,,hoodro01
107,Justin Holiday,28,CHI,SG,72,72,2265,290,782,.371,161,449,.359,129,333,.387,.474,135,164,.823,31,260,291,153,80,31,93,134,876,0,,holidju01
108,Frank Kaminsky,24,CHO,PF,79,4,1835,307,716,.429,104,274,.380,203,442,.459,.501,155,194,.799,46,242,288,129,36,19,66,95,873,0,,kaminfr01
109,Kelly Olynyk,26,MIA,PF,76,22,1779,316,636,.497,106,280,.379,210,356,.590,.580,134,174,.770,89,342,431,207,62,35,147,222,872,0,6MOY-6,olynyke01
110,Wayne Ellington,30,MIA,SG,77,2,2041,285,700,.407,227,579,.392,58,121,.479,.569,67,78,.859,23,195,218,79,53,8,52,94,864,0,6MOY-5,ellinwa01
111,Domantas Sabonis,21,IND,C,74,19,1810,340,661,.514,13,37,.351,327,624,.524,.524,168,224,.750,165,407,572,151,40,32,137,220,861,0,,sabondo01
112,Nikola Mirotić,26,2TM,PF,55,14,1494,306,684,.447,135,358,.377,171,326,.525,.546,112,137,.818,59,346,405,80,44,39,62,108,859,0,6MOY-7,mirotni01
112,Nikola Mirotić,26,CHI,PF,25,3,622,143,302,.474,69,161,.429,74,141,.525,.588,65,79,.823,18,141,159,39,15,13,31,45,420,0,,mirotni01
112,Nikola Mirotić,26,NOP,PF,30,11,872,163,382,.427,66,197,.335,97,185,.524,.513,47,58,.810,41,205,246,41,29,26,31,63,439,0,,mirotni01
113,Caris LeVert,23,BRK,SF,71,10,1864,320,735,.435,85,245,.347,235,490,.480,.493,133,187,.711,53,207,260,299,82,22,153,159,858,0,,leverca01
114,Zach Randolph,36,SAC,PF,59,58,1508,361,763,.473,51,147,.347,310,616,.503,.507,84,107,.785,97,300,397,127,42,10,116,119,857,0,,randoza01
115,Darren Collison,30,IND,PG,69,64,2018,316,638,.495,96,205,.468,220,433,.508,.571,127,144,.882,37,141,178,368,92,15,86,122,855,0,,collida01
116,Jeff Green,31,CLE,PF,78,14,1828,295,618,.477,53,170,.312,242,448,.540,.520,203,234,.868,60,186,246,99,41,34,75,149,846,0,,greenje02
117,Joe Harris,26,BRK,SG,78,14,1975,305,621,.491,150,358,.419,155,263,.589,.612,86,104,.827,51,209,260,128,35,20,91,153,846,0,,harrijo01
118,De'Aaron Fox,20,SAC,PG,73,61,2026,328,797,.412,47,153,.307,281,644,.436,.441,141,195,.723,33,171,204,320,70,20,173,163,844,0,,foxde01
119,Tyler Johnson,25,MIA,PG,72,39,2052,309,711,.435,119,324,.367,190,387,.491,.518,106,129,.822,34,214,248,165,60,34,81,148,843,0,,johnsty01
120,Markieff Morris,28,WAS,PF,73,73,1968,330,687,.480,76,207,.367,254,480,.529,.536,105,128,.820,75,334,409,142,56,38,127,216,841,0,,morrima02
121,Yogi Ferrell,24,DAL,SG,82,21,2282,311,730,.426,134,359,.373,177,371,.477,.518,82,103,.796,26,223,249,201,64,9,78,153,838,0,,ferreyo01
122,Kent Bazemore,28,ATL,SG,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836,0,,bazemke01
123,Montrezl Harrell,24,LAC,C,76,3,1293,348,548,.635,1,7,.143,347,541,.641,.636,139,222,.626,103,203,306,74,36,52,68,143,836,0,,harremo01
124,Myles Turner,21,IND,C,65,62,1836,306,639,.479,56,157,.357,250,482,.519,.523,160,206,.777,93,324,417,87,38,118,96,186,828,0,,turnemy01
125,Jamal Crawford,37,MIN,SG,80,0,1653,308,742,.415,104,314,.331,204,428,.477,.485,102,113,.903,21,78,99,185,40,9,95,85,822,0,,crawfja01
126,Patty Mills,29,SAS,PG,82,36,2107,280,682,.411,154,414,.372,126,268,.470,.523,105,118,.890,26,128,154,229,55,11,106,128,819,0,,millspa02
127,Wesley Matthews,31,DAL,SF,63,63,2131,283,697,.406,153,402,.381,130,295,.441,.516,83,101,.822,28,170,198,172,76,16,83,140,802,0,,matthwe02
128,J.J. Barea,33,DAL,PG,69,11,1603,303,690,.439,115,313,.367,188,377,.499,.522,80,102,.784,15,186,201,434,35,3,143,83,801,0,6MOY-12,bareajo01
129,John Wall,27,WAS,PG,41,41,1410,280,667,.420,62,167,.371,218,500,.436,.466,175,241,.726,22,128,150,393,57,45,158,80,797,0,AS,walljo01
130,Elfrid Payton,23,2TM,PG,63,63,1808,329,667,.493,30,92,.326,299,575,.520,.516,109,168,.649,64,210,274,393,83,22,168,147,797,2,,paytoel01
130,Elfrid Payton,23,ORL,PG,44,44,1257,238,458,.520,25,67,.373,213,391,.545,.547,72,114,.632,47,127,174,275,64,16,114,97,573,0,,paytoel01
130,Elfrid Payton,23,PHO,PG,19,19,551,91,209,.435,5,25,.200,86,184,.467,.447,37,54,.685,17,83,100,118,19,6,54,50,224,2,,paytoel01
131,James Johnson,30,MIA,PF,73,41,1943,309,614,.503,57,185,.308,252,429,.587,.550,113,162,.698,61,297,358,280,70,51,141,192,788,0,,johnsja01
132,Denzel Valentine,24,CHI,SG,77,37,2095,301,721,.417,143,370,.386,158,351,.450,.517,38,51,.745,48,345,393,244,65,11,99,185,783,0,,valende01
133,Trevor Ariza,32,HOU,SF,67,67,2269,268,651,.412,170,462,.368,98,189,.519,.542,76,89,.854,33,261,294,105,98,13,52,132,782,0,,arizatr01
134,John Collins,20,ATL,PF,74,26,1785,314,545,.576,16,47,.340,298,498,.598,.591,133,186,.715,176,365,541,98,47,80,105,215,777,0,,collijo01
135,Pau Gasol,37,SAS,C,77,63,1812,287,627,.458,43,120,.358,244,507,.481,.492,158,209,.756,129,490,619,238,24,79,108,121,775,1,,gasolpa01
136,Draymond Green,27,GSW,PF,70,70,2287,281,619,.454,77,256,.301,204,363,.562,.516,134,173,.775,75,460,535,508,95,91,202,185,773,3,DPOY-6ASDEF2,greendr01
137,Jae Crowder,27,2TM,SF,80,47,2090,271,671,.404,110,341,.323,161,330,.488,.486,121,148,.818,59,216,275,99,64,21,74,187,773,0,,crowdja01
137,Jae Crowder,27,CLE,SF,53,47,1346,157,376,.418,62,189,.328,95,187,.508,.500,78,92,.848,41,132,173,58,41,12,42,124,454,0,,crowdja01
137,Jae Crowder,27,UTA,SF,27,0,744,114,295,.386,48,152,.316,66,143,.462,.468,43,56,.768,18,84,102,41,23,9,32,63,319,0,,crowdja01
138,D.J. Augustin,30,ORL,PG,75,36,1760,244,540,.452,114,272,.419,130,268,.485,.557,164,189,.868,30,130,160,287,54,0,123,94,766,0,,augusdj01
