Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
26,Zach Randolph,32,MEM,PF,79,79,2705,560,1198,.467,2,20,.100,558,1178,.474,.468,250,337,.742,265,530,795,200,54,23,183,210,1372,0,,randoza01
27,Wesley Matthews,27,POR,SG,82,82,2780,445,1009,.441,201,511,.393,244,498,.490,.541,252,301,.837,51,238,289,197,76,14,110,176,1343,0,,matthwe02
28,Arron Afflalo,28,ORL,SG,73,73,2552,464,1011,.459,128,300,.427,336,711,.473,.522,274,336,.815,32,230,262,248,35,3,146,136,1330,0,,afflaar01
29,Paul Millsap,28,ATL,PF,74,73,2482,483,1047,.461,76,212,.358,407,835,.487,.498,286,391,.731,154,473,627,232,129,78,185,210,1328,1,AS,millspa01
30,Jeff Teague,25,ATL,PG,79,79,2542,456,1040,.438,74,225,.329,382,815,.469,.474,318,376,.846,34,174,208,528,89,17,232,158,1304,0,,teaguje01
31,Kevin Martin,30,MIN,SG,68,68,2177,440,1023,.430,115,297,.387,325,726,.448,.486,303,340,.891,34,169,203,121,66,6,106,123,1298,0,,martike02
32,Dwight Howard,28,HOU,C,71,71,2396,473,800,.591,2,7,.286,471,793,.594,.593,349,638,.547,231,635,866,131,60,128,229,240,1297,0,DPOY-8ASNBA2,howardw01
33,Gerald Green,28,PHO,SG,82,48,2330,448,1006,.445,204,510,.400,244,496,.492,.547,195,230,.848,48,227,275,122,70,42,145,220,1295,0,,greenge01
34,Brandon Knight,22,MIL,PG,72,69,2400,461,1092,.422,110,338,.325,351,754,.466,.473,259,323,.802,46,209,255,352,69,17,188,146,1291,0,,knighbr03
35,Kemba Walker,23,CHA,PG,73,73,2614,449,1143,.393,109,327,.333,340,816,.417,.441,282,337,.837,39,267,306,447,86,32,169,128,1289,1,,walkeke02
36,Jamal Crawford,33,LAC,SG,69,24,2094,421,1011,.416,161,446,.361,260,565,.460,.496,279,322,.866,34,124,158,223,59,12,135,120,1282,0,6MOY-1,crawfja01
37,Chris Bosh,29,MIA,C,79,79,2531,492,953,.516,74,218,.339,418,735,.569,.555,223,272,.820,98,424,522,87,80,78,125,192,1281,0,AS,boshch01
38,Josh Smith,28,DET,SF,77,76,2730,517,1233,.419,70,265,.264,447,968,.462,.448,160,301,.532,102,418,520,252,105,110,199,197,1264,0,,smithjo03
39,David Lee,30,GSW,PF,69,67,2288,513,981,.523,0,1,.000,513,980,.523,.523,231,296,.780,182,461,643,147,48,26,152,206,1257,0,,leeda02
40,Mike Conley,26,MEM,PG,73,73,2446,463,1030,.450,105,291,.361,358,739,.484,.500,225,276,.815,41,172,213,441,110,13,150,141,1256,0,MVP-17,conlemi01
41,Bradley Beal,20,WAS,SG,73,73,2530,481,1149,.419,138,343,.402,343,806,.426,.479,149,189,.788,54,219,273,243,71,18,128,153,1249,0,,bealbr01
42,Greg Monroe,23,DET,PF,82,82,2690,504,1015,.497,0,1,.000,504,1014,.497,.497,241,367,.657,256,504,760,171,91,47,166,205,1249,0,,monrogr01
43,Gordon Hayward,23,UTA,SF,77,77,2800,426,1032,.413,85,280,.304,341,752,.453,.454,311,381,.816,62,329,391,400,110,40,212,155,1248,0,,haywago01
44,Joe Johnson,32,BRK,SG,79,79,2575,462,1018,.454,162,404,.401,300,614,.489,.533,159,195,.815,48,222,270,216,47,10,120,129,1245,0,AS,johnsjo02
45,Brandon Jennings,24,DET,PG,80,79,2728,423,1135,.373,154,457,.337,269,678,.397,.441,241,321,.751,59,185,244,609,101,8,215,157,1241,0,,jennibr01
46,Serge Ibaka,24,OKC,PF,81,81,2666,524,978,.536,23,60,.383,501,918,.546,.548,156,199,.784,224,485,709,85,39,219,123,233,1227,0,DPOY-4DEF1,ibakase01
47,Chandler Parsons,25,HOU,SF,74,74,2783,466,987,.472,130,351,.370,336,636,.528,.538,164,221,.742,69,340,409,298,88,29,144,168,1226,0,,parsoch01
48,Jodie Meeks,26,LAL,SG,77,70,2556,413,892,.463,162,404,.401,251,488,.514,.554,221,258,.857,30,164,194,138,111,4,111,119,1209,0,,meeksjo01
49,Chris Paul,28,LAC,PG,62,62,2171,406,870,.467,78,212,.368,328,658,.498,.511,295,345,.855,38,230,268,663,154,4,145,157,1185,0,MVP-7DPOY-13ASNBA1DEF1,paulch01
50,Michael Carter-Williams,22,PHI,PG,70,70,2414,427,1054,.405,55,208,.264,372,846,.440,.431,258,367,.703,101,336,437,441,130,43,247,213,1167,2,ROY-1,cartemi01
51,Nick Young,28,LAL,SG,64,9,1810,387,889,.435,135,350,.386,252,539,.468,.511,235,285,.825,29,137,166,95,46,12,95,156,1144,0,6MOY-8,youngni01
52,Tony Parker,31,SAS,PG,68,68,1997,456,914,.499,25,67,.373,431,847,.509,.513,197,243,.811,17,138,155,388,36,9,151,86,1134,0,MVP-12ASNBA2,parketo01
53,Evan Turner,25,2TM,SF,81,56,2457,434,1021,.425,50,156,.321,384,865,.444,.450,213,262,.813,62,346,408,262,67,7,189,195,1131,0,,turneev01
53,Evan Turner,25,PHI,SF,54,54,1886,356,831,.428,38,132,.288,318,699,.455,.451,189,228,.829,50,272,322,198,56,5,155,147,939,0,,turneev01
53,Evan Turner,25,IND,SF,27,2,571,78,190,.411,12,24,.500,66,166,.398,.442,24,34,.706,12,74,86,64,11,2,34,48,192,0,,turneev01
54,Tim Duncan,37,SAS,C,74,74,2158,444,906,.490,0,5,.000,444,901,.493,.490,231,316,.731,158,563,721,220,43,139,159,134,1119,0,MVP-12DPOY-13,duncati01
55,David West,33,IND,PF,80,80,2472,458,939,.488,4,15,.267,454,924,.491,.490,198,251,.789,120,422,542,223,61,74,133,186,1118,0,,westda01
56,Markieff Morris,24,PHO,PF,81,0,2153,411,845,.486,34,108,.315,377,737,.512,.507,259,327,.792,139,346,485,144,68,51,147,232,1115,0,6MOY-4,morrima02
57,Dion Waiters,22,CLE,SG,70,24,2072,430,993,.433,92,250,.368,338,743,.455,.479,161,235,.685,32,163,195,209,63,17,154,153,1113,0,6MOY-8,waitedi01
58,Trevor Ariza,28,WAS,SF,77,77,2723,389,853,.456,180,442,.407,209,411,.509,.562,149,193,.772,99,376,475,191,126,20,132,179,1107,0,DPOY-15,arizatr01
59,Victor Oladipo,21,ORL,PG,80,44,2487,392,936,.419,74,226,.327,318,710,.448,.458,248,318,.780,43,286,329,327,129,37,256,210,1106,1,ROY-2,oladivi01
60,Kenneth Faried,24,DEN,PF,80,77,2178,447,820,.545,0,3,.000,447,817,.547,.545,202,311,.650,238,446,684,96,70,69,135,193,1096,0,,farieke01
61,Andre Drummond,20,DET,C,81,81,2619,479,769,.623,0,2,.000,479,767,.625,.623,137,328,.418,440,631,1071,35,101,131,110,273,1095,0,,drumman01
62,Ty Lawson,26,DEN,PG,62,61,2222,347,806,.431,72,202,.356,275,604,.455,.475,324,406,.798,40,175,215,543,100,10,200,113,1090,0,,lawsoty01
63,Alec Burks,22,UTA,SG,78,12,2193,380,831,.457,50,143,.350,330,688,.480,.487,279,373,.748,59,198,257,212,69,14,149,190,1089,0,,burksal01
64,Gerald Henderson,26,CHA,SG,77,77,2461,403,930,.433,40,115,.348,363,815,.445,.455,235,309,.761,31,279,310,199,51,32,113,159,1081,0,,hendege02
65,Lance Stephenson,23,IND,SG,78,78,2752,427,870,.491,86,244,.352,341,626,.545,.540,140,197,.711,95,463,558,359,54,7,210,195,1080,5,,stephla01
66,J.R. Smith,28,NYK,SF,74,37,2421,396,955,.415,189,480,.394,207,475,.436,.514,90,138,.652,35,261,296,219,65,20,108,196,1071,0,,smithjr01
67,Nicolas Batum,25,POR,SF,82,82,2956,381,819,.465,145,402,.361,236,417,.566,.554,163,203,.803,116,495,611,420,75,57,208,156,1070,2,,batumni01
68,Taj Gibson,28,CHI,PF,82,8,2351,429,896,.479,0,7,.000,429,889,.483,.479,211,281,.751,200,358,558,91,41,112,150,207,1069,0,6MOY-2,gibsota01
69,Randy Foye,30,DEN,SG,81,78,2485,361,875,.413,189,498,.380,172,377,.456,.521,157,185,.849,36,196,232,287,67,39,145,205,1068,0,,foyera01
70,Marcin Gortat,29,WAS,C,81,80,2655,455,840,.542,1,1,1.000,454,839,.541,.542,157,229,.686,202,565,767,138,41,121,126,201,1068,0,,gortama01
71,Spencer Hawes,25,2TM,C,80,78,2470,403,883,.456,128,308,.416,275,575,.478,.529,119,152,.783,131,529,660,240,44,94,173,237,1053,0,,hawessp01
71,Spencer Hawes,25,PHI,C,53,53,1666,264,586,.451,81,203,.399,183,383,.478,.520,79,101,.782,88,364,452,176,31,67,119,154,688,0,,hawessp01
71,Spencer Hawes,25,CLE,C,27,25,804,139,297,.468,47,105,.448,92,192,.479,.547,40,51,.784,43,165,208,64,13,27,54,83,365,0,,hawessp01
72,Reggie Jackson,23,OKC,PG,80,36,2277,403,916,.440,83,245,.339,320,671,.477,.485,158,177,.893,43,270,313,331,85,9,168,142,1047,0,6MOY-5,jacksre01
73,Carlos Boozer,32,CHI,PF,76,76,2141,447,980,.456,0,2,.000,447,978,.457,.456,148,193,.767,137,495,632,118,53,22,154,216,1042,0,,boozeca01
74,Tyreke Evans,24,NOP,SF,72,22,2028,391,897,.436,21,95,.221,370,802,.461,.448,239,310,.771,76,265,341,363,84,21,175,155,1042,1,,evansty01
75,Pau Gasol,33,LAL,C,60,60,1884,425,885,.480,4,14,.286,421,871,.483,.482,187,254,.736,124,456,580,201,27,92,141,124,1041,0,,gasolpa01
76,Dwyane Wade,32,MIA,SG,54,53,1775,415,761,.545,9,32,.281,406,729,.557,.551,189,258,.733,60,181,241,252,79,29,161,106,1028,0,AS,wadedw01
77,Ramon Sessions,27,2TM,PG,83,19,2214,330,769,.429,35,124,.282,295,645,.457,.452,326,404,.807,38,165,203,340,49,9,148,90,1021,0,,sessira01
77,Ramon Sessions,27,CHA,PG,55,7,1305,190,465,.409,15,68,.221,175,397,.441,.425,183,234,.782,22,95,117,206,33,6,93,50,578,0,,sessira01
77,Ramon Sessions,27,MIL,PG,28,12,909,140,304,.461,20,56,.357,120,248,.484,.493,143,170,.841,16,70,86,134,16,3,55,40,443,0,,sessira01
78,Rodney Stuckey,27,DET,SG,73,5,1950,372,853,.436,24,88,.273,348,765,.455,.450,244,292,.836,39,130,169,152,54,10,125,131,1012,0,,stuckro01
79,Luol Deng,28,2TM,SF,63,63,2213,371,860,.431,57,189,.302,314,671,.468,.465,212,268,.791,99,262,361,183,62,9,114,111,1011,0,,denglu01
79,Luol Deng,28,CHI,SF,23,23,860,160,354,.452,17,62,.274,143,292,.490,.476,101,124,.815,40,118,158,85,24,4,59,53,438,0,,denglu01
79,Luol Deng,28,CLE,SF,40,40,1353,211,506,.417,40,127,.315,171,379,.451,.457,111,144,.771,59,144,203,98,38,5,55,58,573,0,,denglu01
80,Paul Pierce,36,BRK,SF,75,68,2098,321,712,.451,112,300,.373,209,412,.507,.529,256,310,.826,26,322,348,178,86,31,153,190,1010,0,,piercpa01
81,Joakim Noah,28,CHI,C,80,80,2820,380,800,.475,0,2,.000,380,798,.476,.475,247,335,.737,282,618,900,431,99,121,194,245,1007,4,MVP-4DPOY-1ASNBA1DEF1,noahjo01
82,Russell Westbrook,25,OKC,PG,46,46,1412,346,791,.437,68,214,.318,278,577,.482,.480,242,293,.826,55,208,263,319,88,7,177,104,1002,2,,westbru01
83,Corey Brewer,27,MIN,SF,81,81,2609,388,807,.481,59,211,.280,329,596,.552,.517,163,227,.718,63,144,207,135,151,30,105,210,998,0,,breweco01
84,Khris Middleton,22,MIL,SF,82,64,2460,376,854,.440,120,290,.414,256,564,.454,.511,118,137,.861,60,250,310,169,83,20,123,243,990,0,,middlkh01
85,Eric Gordon,25,NOP,SG,64,64,2057,356,817,.436,101,258,.391,255,559,.456,.498,175,223,.785,30,135,165,208,74,12,134,114,988,0,,gordoer01
86,Enes Freedom,21,UTA,C,80,37,2138,419,853,.491,0,1,.000,419,852,.492,.491,149,204,.730,222,376,598,75,28,42,144,230,987,0,6MOY-8,kanteen01
87,Jared Sullinger,21,BOS,PF,74,44,2041,384,899,.427,56,208,.269,328,691,.475,.458,158,203,.778,241,360,601,118,35,49,119,251,982,0,,sullija01
88,Derrick Favors,22,UTA,PF,73,73,2201,390,747,.522,0,1,.000,390,746,.523,.522,190,284,.669,199,438,637,91,75,108,129,236,970,0,,favorde01
89,Vince Carter,37,DAL,SG,81,0,1973,330,811,.407,146,371,.394,184,440,.418,.497,161,196,.821,67,217,284,212,61,35,108,209,967,0,6MOY-6,cartevi01
90,Tristan Thompson,22,CLE,PF,82,82,2594,363,761,.477,0,1,.000,363,760,.478,.477,235,339,.693,269,485,754,72,42,35,108,188,961,0,,thomptr01
91,Nikola Peković,28,MIN,C,54,54,1663,379,701,.541,0,0,,379,701,.541,.541,186,249,.747,206,262,468,50,30,23,84,129,944,0,,pekovni01
92,Tony Wroten,20,PHI,PG,72,16,1765,345,808,.427,40,188,.213,305,620,.492,.452,209,326,.641,69,159,228,217,78,16,204,151,939,1,,wroteto01
93,D.J. Augustin,26,2TM,PG,71,9,1939,298,718,.415,133,332,.401,165,386,.427,.508,201,227,.885,15,115,130,313,53,3,125,147,930,0,6MOY-7,augusdj01
93,D.J. Augustin,26,TOR,PG,10,0,82,7,24,.292,1,11,.091,6,13,.462,.313,6,6,1.000,0,4,4,10,1,0,9,7,21,0,,augusdj01
93,D.J. Augustin,26,CHI,PG,61,9,1857,291,694,.419,132,321,.411,159,373,.426,.514,195,221,.882,15,111,126,303,52,3,116,140,909,0,,augusdj01
94,Mike Dunleavy,33,CHI,SF,82,61,2584,333,774,.430,123,324,.380,210,450,.467,.510,140,164,.854,46,299,345,186,64,46,108,163,929,0,,dunlemi02
95,José Calderón,32,DAL,PG,81,81,2468,341,748,.456,191,425,.449,150,323,.464,.584,52,63,.825,29,163,192,377,69,11,103,136,925,0,,caldejo01
96,Terrence Jones,22,HOU,PF,76,71,2078,386,712,.542,31,101,.307,355,611,.581,.564,118,195,.605,162,366,528,87,53,99,71,139,921,0,,joneste01
97,Jonas Valančiūnas,21,TOR,C,81,81,2282,359,676,.531,0,1,.000,359,675,.532,.531,198,260,.762,226,488,714,57,24,71,136,249,916,0,,valanjo01
98,Deron Williams,29,BRK,PG,64,58,2059,322,716,.450,98,268,.366,224,448,.500,.518,173,216,.801,15,153,168,392,93,13,143,148,915,0,,willide01
99,Brandon Bass,28,BOS,PF,82,73,2266,352,725,.486,2,6,.333,350,719,.487,.487,205,239,.858,161,309,470,87,36,71,102,190,911,0,,bassbr01
100,Marco Belinelli,27,SAS,SF,80,25,2016,337,695,.485,126,293,.430,211,402,.525,.576,111,131,.847,18,208,226,179,50,7,95,130,911,0,6MOY-11,belinma01
101,Darren Collison,26,LAC,PG,80,35,2069,324,694,.467,71,189,.376,253,505,.501,.518,192,224,.857,47,141,188,297,93,15,132,150,911,0,,collida01
102,Channing Frye,30,PHO,PF,82,82,2312,336,778,.432,160,432,.370,176,346,.509,.535,78,95,.821,73,343,416,98,60,63,89,245,910,0,,fryech01
103,Robin Lopez,25,POR,C,82,82,2603,355,644,.551,0,1,.000,355,643,.552,.551,198,242,.818,326,374,700,73,25,139,84,196,908,0,,lopezro01
104,Trey Burke,21,UTA,PG,70,68,2262,341,897,.380,111,336,.330,230,561,.410,.442,102,113,.903,37,171,208,396,42,6,131,145,895,0,ROY-3,burketr01
105,Tobias Harris,21,ORL,PF,61,36,1850,332,716,.464,32,126,.254,300,590,.508,.486,197,244,.807,88,336,424,82,41,24,78,143,893,0,,harrito02
106,Avery Bradley,23,BOS,SG,60,58,1855,361,825,.438,79,200,.395,282,625,.451,.485,90,112,.804,48,178,226,85,63,11,96,145,891,0,,bradlav01
107,Jeremy Lin,25,HOU,PG,71,33,2054,295,662,.446,82,229,.358,213,433,.492,.508,218,265,.823,34,153,187,294,68,27,176,166,890,1,,linje01
108,Jordan Crawford,25,2TM,PG,81,35,1859,327,788,.415,90,285,.316,237,503,.471,.472,146,169,.864,28,155,183,281,47,5,134,120,890,1,,crawfjo02
108,Jordan Crawford,25,BOS,PG,39,35,1198,188,455,.413,50,157,.318,138,298,.463,.468,110,126,.873,18,102,120,224,34,3,84,76,536,1,,crawfjo02
108,Jordan Crawford,25,GSW,SG,42,0,661,139,333,.417,40,128,.313,99,205,.483,.477,36,43,.837,10,53,63,57,13,2,50,44,354,0,,crawfjo02
109,Terrence Ross,22,TOR,SG,81,62,2159,318,751,.423,161,408,.395,157,343,.458,.531,82,98,.837,43,209,252,79,64,27,88,183,879,0,,rosste01
110,Jimmy Butler,24,CHI,SG,67,67,2591,275,693,.397,68,240,.283,207,453,.457,.446,260,338,.769,87,243,330,175,127,36,102,106,878,0,DEF2,butleji01
111,Roy Hibbert,27,IND,C,81,81,2409,331,754,.439,2,5,.400,329,749,.439,.440,207,269,.770,202,336,538,91,29,182,148,269,871,0,DPOY-2ASDEF2,hibbero01
112,Marc Gasol,29,MEM,C,59,59,1970,336,711,.473,2,11,.182,334,700,.477,.474,185,241,.768,84,340,424,215,59,76,111,150,859,0,DPOY-15,gasolma01
113,DeAndre Jordan,25,LAC,C,82,82,2870,348,515,.676,0,0,,348,515,.676,.676,160,374,.428,331,783,1114,74,80,203,123,264,856,0,DPOY-3,jordade01
114,Kyle Korver,32,ATL,SG,71,71,2408,289,609,.475,185,392,.472,104,217,.479,.626,87,94,.926,22,260,282,208,70,24,102,147,850,0,,korveky01
115,Wilson Chandler,26,DEN,SF,62,55,1927,307,738,.416,122,351,.348,185,387,.478,.499,110,152,.724,58,236,294,114,46,31,79,193,846,0,,chandwi01
116,Kawhi Leonard,22,SAS,SF,66,65,1923,337,645,.522,69,182,.379,268,463,.579,.576,101,126,.802,76,336,412,133,114,50,80,127,844,0,DPOY-11DEF2,leonaka01
117,Manu Ginóbili,36,SAS,SG,68,3,1550,294,627,.469,90,258,.349,204,369,.553,.541,160,188,.851,30,172,202,293,70,17,139,128,838,0,6MOY-3,ginobma01
118,Richard Jefferson,33,UTA,SF,82,78,2213,294,654,.450,123,301,.409,171,353,.484,.544,120,162,.741,18,201,219,130,56,14,94,168,831,0,,jefferi01
119,Patty Mills,25,SAS,PG,81,2,1527,309,666,.464,135,318,.425,174,348,.500,.565,73,82,.890,34,135,169,149,68,9,63,114,826,0,6MOY-13,millspa02
120,Tim Hardaway Jr.,21,NYK,SG,81,1,1875,294,687,.428,130,358,.363,164,329,.498,.523,106,128,.828,19,102,121,66,44,7,47,144,824,0,ROY-56MOY-13,hardati02
121,Andray Blatche,27,BRK,PF,73,7,1618,321,674,.476,15,54,.278,306,620,.494,.487,164,221,.742,120,270,390,112,75,38,110,166,821,0,6MOY-13,blatcan01
122,Jameer Nelson,31,ORL,PG,68,68,2179,294,747,.394,136,391,.348,158,356,.444,.485,96,112,.857,29,202,231,476,52,5,166,146,820,0,,nelsoja01
123,J.J. Hickson,25,DEN,PF,69,52,1859,332,654,.508,0,8,.000,332,646,.514,.508,150,290,.517,206,426,632,96,47,51,128,177,814,0,,hicksjj01
124,Nikola Vučević,23,ORL,C,57,57,1812,353,696,.507,0,0,,353,696,.507,.507,105,137,.766,185,441,626,104,60,47,112,169,811,0,,vucevni01
125,James Anderson,24,PHI,SG,80,62,2309,309,717,.431,115,351,.328,194,366,.530,.511,77,106,.726,59,241,300,149,74,28,106,154,810,0,,anderja01
126,DeMarre Carroll,27,ATL,SF,73,73,2341,302,642,.470,97,268,.362,205,374,.548,.546,109,141,.773,107,296,403,134,108,21,79,188,810,0,,carrode01
127,Amir Johnson,26,TOR,PF,77,72,2214,344,612,.562,20,66,.303,324,546,.593,.578,91,143,.636,172,333,505,115,56,88,123,271,799,0,,johnsam01
128,Marcus Morris,24,PHO,SF,82,1,1800,288,651,.442,99,260,.381,189,391,.483,.518,121,159,.761,84,235,319,88,72,18,95,157,796,0,,morrima03
129,Shawn Marion,35,DAL,SF,76,76,2409,341,708,.482,58,162,.358,283,546,.518,.523,51,65,.785,132,365,497,124,90,37,95,125,791,0,,mariosh01
130,Kyle Singler,25,DET,SF,82,36,2337,269,602,.447,94,246,.382,175,356,.492,.525,152,184,.826,116,187,303,75,61,38,79,211,784,0,,singlky01
131,George Hill,27,IND,PG,76,76,2434,272,616,.442,95,260,.365,177,356,.497,.519,142,176,.807,53,230,283,265,75,23,92,158,781,0,,hillge01
132,Ricky Rubio,23,MIN,PG,82,82,2638,255,670,.381,44,133,.331,211,537,.393,.413,227,283,.802,61,281,342,704,191,11,221,218,781,2,,rubiori01
133,John Henson,23,MIL,PF,70,23,1856,344,639,.538,0,1,.000,344,638,.539,.538,91,177,.514,171,326,497,113,41,116,114,185,779,0,,hensojo01
134,Amar'e Stoudemire,31,NYK,C,65,21,1466,311,558,.557,0,0,,311,558,.557,.557,150,203,.739,112,208,320,34,23,37,91,159,772,0,,stoudam01
135,Timofey Mozgov,27,DEN,C,82,30,1770,285,545,.523,4,24,.167,281,521,.539,.527,196,260,.754,171,357,528,62,27,100,122,213,770,0,6MOY-13,mozgoti01
136,Mike Scott,25,ATL,PF,80,6,1482,301,628,.479,62,200,.310,239,428,.558,.529,103,132,.780,62,222,284,75,30,7,79,121,767,0,,scottmi01
137,Eric Bledsoe,24,PHO,PG,43,40,1416,265,556,.477,50,140,.357,215,416,.517,.522,183,237,.772,27,175,202,235,69,14,143,99,763,0,,bledser01
138,Courtney Lee,28,2TM,SG,79,47,1973,295,614,.480,72,194,.371,223,420,.531,.539,99,112,.884,29,158,187,115,65,28,73,127,761,0,,leeco01
138,Courtney Lee,28,BOS,SG,30,0,504,90,183,.492,23,52,.442,67,131,.511,.555,18,22,.818,8,41,49,32,20,9,25,37,221,0,,leeco01
138,Courtney Lee,28,MEM,SG,49,47,1469,205,431,.476,49,142,.345,156,289,.540,.532,81,90,.900,21,117,138,83,45,19,48,90,540,0,,leeco01
139,Jarrett Jack,30,CLE,PG,80,31,2252,286,698,.410,63,185,.341,223,513,.435,.455,125,149,.839,22,201,223,324,56,22,133,133,760,0,,jackja01
140,P.J. Tucker,28,PHO,SF,81,81,2490,265,615,.431,74,191,.387,191,424,.450,.491,156,201,.776,161,368,529,141,110,23,102,204,760,0,DPOY-12,tuckepj01
141,Martell Webster,27,WAS,SF,78,13,2157,254,587,.433,146,372,.392,108,215,.502,.557,105,125,.840,38,184,222,97,41,15,58,150,759,0,,webstma02
