Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
53,Avery Bradley,24,BOS,SG,77,77,2428,434,1012,.429,124,352,.352,310,660,.470,.490,79,100,.790,46,195,241,135,82,15,109,177,1071,0,,bradlav01
54,Thaddeus Young,26,2TM,PF,76,68,2434,451,968,.466,38,115,.330,413,853,.484,.486,131,200,.655,127,284,411,173,124,25,117,171,1071,0,,youngth01
54,Thaddeus Young,26,MIN,PF,48,48,1605,289,641,.451,19,65,.292,270,576,.469,.466,88,129,.682,75,170,245,135,86,17,75,115,685,0,,youngth01
54,Thaddeus Young,26,BRK,PF,28,20,829,162,327,.495,19,50,.380,143,277,.516,.524,43,71,.606,52,114,166,38,38,8,42,56,386,0,,youngth01
55,Tim Duncan,38,SAS,C,77,77,2227,419,819,.512,2,7,.286,417,812,.514,.513,230,311,.740,170,534,704,230,63,151,131,165,1070,1,MVP-10DPOY-8ASNBA3DEF2,duncati01
56,Brandon Knight,23,2TM,PG,63,61,2035,375,888,.422,125,321,.389,250,567,.441,.493,195,223,.874,28,216,244,330,90,10,189,114,1070,0,,knighbr03
56,Brandon Knight,23,MIL,PG,52,52,1688,324,745,.435,104,254,.409,220,491,.448,.505,171,194,.881,26,195,221,281,84,9,166,93,923,0,,knighbr03
56,Brandon Knight,23,PHO,SG,11,9,347,51,143,.357,21,67,.313,30,76,.395,.430,24,29,.828,2,21,23,49,6,1,23,21,147,0,,knighbr03
57,Kawhi Leonard,23,SAS,SF,64,64,2033,394,822,.479,67,192,.349,327,630,.519,.520,202,252,.802,85,376,461,161,148,48,97,128,1057,0,MVP-10DPOY-1DEF1,leonaka01
58,Khris Middleton,23,MIL,SF,79,58,2378,406,869,.467,109,268,.407,297,601,.494,.530,134,156,.859,48,299,347,182,122,11,113,183,1055,0,,middlkh01
59,Trevor Ariza,29,HOU,SF,82,82,2930,366,910,.402,194,555,.350,172,355,.485,.509,122,143,.853,77,382,459,209,152,17,141,186,1048,0,DPOY-13,arizatr01
60,Kentavious Caldwell-Pope,21,DET,SG,82,82,2587,390,972,.401,153,444,.345,237,528,.449,.480,110,158,.696,46,209,255,109,93,18,94,161,1043,0,,caldwke01
61,Chandler Parsons,26,DAL,SF,66,66,2186,383,829,.462,132,347,.380,251,482,.521,.542,139,193,.720,64,259,323,161,69,19,96,140,1037,0,,parsoch01
62,Arron Afflalo,29,2TM,SG,78,72,2502,375,884,.424,118,333,.354,257,551,.466,.491,167,198,.843,27,220,247,129,41,7,116,167,1035,0,,afflaar01
62,Arron Afflalo,29,DEN,SG,53,53,1750,281,657,.428,82,243,.337,199,414,.481,.490,127,151,.841,21,159,180,101,32,5,83,108,771,0,,afflaar01
62,Arron Afflalo,29,POR,SG,25,19,752,94,227,.414,36,90,.400,58,137,.423,.493,40,47,.851,6,61,67,28,9,2,33,59,264,0,,afflaar01
63,Giannis Antetokounmpo,20,MIL,SG,81,71,2541,383,780,.491,7,44,.159,376,736,.511,.496,257,347,.741,100,442,542,207,73,85,173,254,1030,0,,antetgi01
64,Josh Smith,29,2TM,PF,83,35,2300,414,987,.419,72,228,.316,342,759,.451,.456,127,255,.498,152,378,530,277,87,116,206,228,1027,0,,smithjo03
64,Josh Smith,29,DET,PF,28,28,896,153,391,.391,9,37,.243,144,354,.407,.403,52,111,.468,52,150,202,132,37,48,72,82,367,0,,smithjo03
64,Josh Smith,29,HOU,PF,55,7,1404,261,596,.438,63,191,.330,198,405,.489,.491,75,144,.521,100,228,328,145,50,68,134,146,660,0,,smithjo03
65,Jamal Crawford,34,LAC,SG,64,4,1703,332,839,.396,119,364,.327,213,475,.448,.467,227,252,.901,18,106,124,158,59,14,92,108,1010,0,6MOY-3,crawfja01
66,Luol Deng,29,MIA,SF,72,72,2421,369,787,.469,78,220,.355,291,567,.513,.518,191,251,.761,103,273,376,139,65,22,108,109,1007,0,,denglu01
67,Marcin Gortat,30,WAS,C,82,82,2453,439,775,.566,0,3,.000,439,772,.569,.566,123,175,.703,180,537,717,97,49,110,100,191,1001,0,,gortama01
68,Ben McLemore,21,SAC,SG,82,82,2670,363,831,.437,140,391,.358,223,440,.507,.521,130,160,.813,31,210,241,140,77,19,138,219,996,0,,mclembe01
69,Tony Parker,32,SAS,PG,68,68,1953,404,832,.486,38,89,.427,366,743,.493,.508,130,166,.783,15,114,129,335,44,2,146,108,976,0,,parketo01
70,Trey Burke,22,UTA,PG,76,43,2288,370,1005,.368,124,390,.318,246,615,.400,.430,109,145,.752,31,173,204,328,65,15,124,119,973,0,,burketr01
71,Gerald Henderson,27,CHO,SG,80,72,2315,370,847,.437,45,136,.331,325,711,.457,.463,184,217,.848,36,237,273,206,51,22,110,135,969,0,,hendege02
72,Carmelo Anthony,30,NYK,SF,40,40,1428,358,806,.444,61,179,.341,297,627,.474,.482,189,237,.797,72,192,264,122,40,17,89,87,966,0,AS,anthoca01
73,Michael Carter-Williams,23,2TM,PG,66,63,2149,364,919,.396,36,153,.235,328,766,.428,.416,202,291,.694,64,289,353,442,111,30,253,167,966,3,,cartemi01
73,Michael Carter-Williams,23,PHI,PG,41,38,1391,232,611,.380,32,125,.256,200,486,.412,.406,117,182,.643,43,211,254,302,60,18,174,103,613,3,,cartemi01
73,Michael Carter-Williams,23,MIL,PG,25,25,758,132,308,.429,4,28,.143,128,280,.457,.435,85,109,.780,21,78,99,140,51,12,79,64,353,0,,cartemi01
74,Mo Williams,32,2TM,PG,68,33,1980,341,860,.397,119,348,.342,222,512,.434,.466,163,187,.872,22,152,174,424,46,14,172,162,964,0,,willima01
74,Mo Williams,32,MIN,PG,41,19,1149,180,447,.403,59,170,.347,121,277,.437,.469,80,94,.851,13,85,98,261,30,8,102,103,499,0,,willima01
74,Mo Williams,32,CHO,PG,27,14,831,161,413,.390,60,178,.337,101,235,.430,.462,83,93,.892,9,67,76,163,16,6,70,59,465,0,,willima01
75,Jonas Valančiūnas,22,TOR,C,80,80,2096,373,652,.572,0,1,.000,373,651,.573,.572,217,276,.786,215,478,693,39,33,95,109,222,963,0,,valanjo01
76,Bradley Beal,21,WAS,SG,63,59,2107,363,851,.427,106,259,.409,257,592,.434,.489,130,166,.783,57,184,241,194,76,18,123,136,962,0,,bealbr01
77,Jarrett Jack,31,BRK,PG,80,27,2241,359,817,.439,39,146,.267,320,671,.477,.463,200,227,.881,19,226,245,373,75,13,191,143,957,0,,jackja01
78,Wesley Matthews,28,POR,SG,60,60,2024,337,752,.448,173,445,.389,164,307,.534,.563,109,145,.752,38,184,222,139,77,10,81,132,956,0,,matthwe02
79,Aaron Brooks,30,CHI,PG,82,21,1885,344,817,.421,121,313,.387,223,504,.442,.495,145,174,.833,32,134,166,261,54,15,157,189,954,0,6MOY-11,brookaa01
80,Kenneth Faried,25,DEN,PF,75,71,2086,373,736,.507,1,8,.125,372,728,.511,.507,199,288,.691,242,426,668,89,62,57,118,211,946,0,,farieke01
81,Danny Green,27,SAS,SG,81,80,2312,322,738,.436,191,457,.418,131,281,.466,.566,111,127,.874,54,289,343,158,101,87,93,163,946,0,,greenda02
82,DeAndre Jordan,26,LAC,C,82,82,2820,379,534,.710,1,4,.250,378,530,.713,.711,187,471,.397,397,829,1226,61,81,183,109,245,946,0,DPOY-3NBA3DEF1,jordade01
83,Robert Covington,24,PHI,SF,70,49,1956,299,756,.396,167,446,.374,132,310,.426,.506,178,217,.820,65,251,316,105,97,31,128,189,943,0,,covinro01
84,C.J. Miles,27,IND,SG,70,40,1841,329,827,.398,154,446,.345,175,381,.459,.491,130,161,.807,18,196,214,75,60,26,73,132,942,0,,milescj01
85,Dion Waiters,23,2TM,SG,80,23,2208,375,946,.396,73,246,.297,302,700,.431,.435,117,172,.680,41,151,192,163,90,21,113,155,940,0,,waitedi01
85,Dion Waiters,23,CLE,SG,33,3,786,138,342,.404,22,86,.256,116,256,.453,.436,47,60,.783,12,45,57,74,44,10,50,59,345,0,,waitedi01
85,Dion Waiters,23,OKC,SG,47,20,1422,237,604,.392,51,160,.319,186,444,.419,.435,70,112,.625,29,106,135,89,46,11,63,96,595,0,,waitedi01
86,Chris Bosh,30,MIA,C,44,44,1556,343,745,.460,63,168,.375,280,577,.485,.503,179,232,.772,46,264,310,95,41,25,95,69,928,0,AS,boshch01
87,Draymond Green,24,GSW,PF,79,79,2490,339,765,.443,111,329,.337,228,436,.523,.516,132,200,.660,114,533,647,291,123,99,133,253,921,1,DPOY-2DEF1,greendr01
88,Serge Ibaka,25,OKC,PF,64,64,2116,374,786,.476,77,205,.376,297,581,.511,.525,92,110,.836,135,364,499,55,30,155,97,194,917,0,,ibakase01
89,Corey Brewer,28,2TM,SF,80,17,2087,343,805,.426,63,235,.268,280,570,.491,.465,168,226,.743,80,217,297,173,114,19,131,173,917,0,6MOY-8,breweco01
89,Corey Brewer,28,MIN,SF,24,16,680,94,225,.418,8,41,.195,86,184,.467,.436,55,78,.705,32,62,94,78,54,4,50,62,251,0,,breweco01
89,Corey Brewer,28,HOU,SF,56,1,1407,249,580,.429,55,194,.284,194,386,.503,.477,113,148,.764,48,155,203,95,60,15,81,111,666,0,,breweco01
90,Kyle Korver,33,ATL,SG,75,75,2418,292,600,.487,221,449,.492,71,151,.470,.671,106,118,.898,15,289,304,196,52,42,107,140,911,0,AS,korveky01
91,Derrick Rose,26,CHI,PG,51,51,1530,338,835,.405,76,271,.280,262,564,.465,.450,152,187,.813,35,126,161,251,36,16,161,63,904,0,,rosede01
92,Rodney Stuckey,28,IND,PG,71,36,1874,332,754,.440,55,141,.390,277,613,.452,.477,177,216,.819,36,212,248,219,56,10,118,131,896,0,,stuckro01
93,Gerald Green,29,PHO,SG,74,4,1446,324,778,.416,137,387,.354,187,391,.478,.504,99,120,.825,33,153,186,91,42,12,104,145,884,0,,greenge01
94,Deron Williams,30,BRK,PG,68,55,2114,298,771,.387,87,237,.367,211,534,.395,.443,201,241,.834,29,208,237,448,64,17,154,157,884,0,,willide01
95,DeMarre Carroll,28,ATL,SF,70,69,2189,318,653,.487,120,304,.395,198,349,.567,.579,127,181,.702,99,273,372,118,94,17,75,154,883,0,DPOY-15,carrode01
96,Paul Pierce,37,WAS,SF,73,73,1914,293,656,.447,118,303,.389,175,353,.496,.537,164,210,.781,45,249,294,144,46,24,92,160,868,0,,piercpa01
97,Brandon Bass,29,BOS,PF,82,43,1929,344,683,.504,9,32,.281,335,651,.515,.510,169,214,.790,139,259,398,104,41,32,83,140,866,0,,bassbr01
98,Donatas Motiejūnas,24,HOU,PF,71,62,2037,353,700,.504,49,133,.368,304,567,.536,.539,100,166,.602,137,284,421,130,56,34,123,203,855,0,,motiedo01
99,J.R. Smith,29,2TM,SG,70,51,2080,315,755,.417,163,426,.383,152,329,.462,.525,54,72,.750,30,188,218,195,82,22,97,163,847,0,,smithjr01
99,J.R. Smith,29,NYK,SG,24,6,619,101,251,.402,32,90,.356,69,161,.429,.466,27,39,.692,4,54,58,81,18,4,45,44,261,0,,smithjr01
99,J.R. Smith,29,CLE,SG,46,45,1461,214,504,.425,131,336,.390,83,168,.494,.555,27,33,.818,26,134,160,114,64,18,52,119,586,0,,smithjr01
100,Marcus Morris,25,PHO,PF,81,35,2045,331,763,.434,112,313,.358,219,450,.487,.507,71,113,.628,73,312,385,133,63,16,73,188,845,0,,morrima03
101,Jordan Hill,27,LAL,C,70,57,1874,357,777,.459,3,11,.273,354,766,.462,.461,124,168,.738,174,382,556,103,34,52,106,164,841,0,,hilljo01
102,Carlos Boozer,33,LAL,PF,71,26,1692,371,743,.499,0,0,,371,743,.499,.499,94,150,.627,111,371,482,95,41,12,92,184,836,0,,boozeca01
103,Ryan Anderson,26,NOP,PF,61,5,1675,291,729,.399,122,359,.340,169,370,.457,.483,129,151,.854,108,187,295,55,33,20,62,113,833,0,,anderry01
104,Nikola Mirotić,23,CHI,PF,82,3,1654,253,624,.405,99,313,.316,154,311,.495,.485,228,284,.803,63,341,404,97,54,54,89,172,833,0,ROY-26MOY-6,mirotni01
105,Tyler Zeller,25,BOS,C,82,59,1731,340,619,.549,0,0,,340,619,.549,.549,153,186,.823,146,319,465,113,18,52,76,205,833,0,,zellety01
106,Jeremy Lin,26,LAL,PG,74,30,1907,277,654,.424,65,176,.369,212,478,.444,.473,213,268,.795,26,170,196,339,82,32,166,189,832,0,,linje01
107,Harrison Barnes,22,GSW,SF,82,82,2318,316,656,.482,87,215,.405,229,441,.519,.548,108,150,.720,117,336,453,116,61,19,71,146,827,0,,barneha02
108,Eric Gordon,26,NOP,SG,61,60,2018,285,694,.411,141,315,.448,144,379,.380,.512,107,133,.805,28,131,159,229,50,14,122,145,818,0,,gordoer01
109,Mario Chalmers,28,MIA,PG,80,37,2368,267,663,.403,73,248,.294,194,415,.467,.458,206,266,.774,24,182,206,307,122,10,173,251,813,0,,chalmma01
110,Terrence Ross,23,TOR,SF,82,61,2092,309,753,.410,145,390,.372,164,363,.452,.507,44,56,.786,32,194,226,86,53,25,69,136,807,0,,rosste01
111,O.J. Mayo,27,MIL,SG,71,15,1697,296,701,.422,99,277,.357,197,424,.465,.493,115,139,.827,30,157,187,197,57,18,128,165,806,0,,mayooj01
112,Tim Hardaway Jr.,22,NYK,SG,70,30,1681,279,717,.389,121,354,.342,158,363,.435,.474,125,156,.801,12,144,156,127,20,14,82,119,804,0,,hardati02
113,Roy Hibbert,28,IND,C,76,76,1926,317,710,.446,0,2,.000,317,708,.448,.446,168,204,.824,156,384,540,84,18,125,107,216,802,0,,hibbero01
114,Marreese Speights,27,GSW,C,76,9,1207,318,646,.492,5,18,.278,313,628,.498,.496,150,178,.843,109,216,325,72,20,34,82,189,791,0,6MOY-7,speigma01
115,Anthony Morrow,29,OKC,SG,74,0,1806,285,615,.463,141,325,.434,144,290,.497,.578,79,89,.888,40,155,195,60,54,11,38,135,790,0,6MOY-11,morroan01
116,Timofey Mozgov,28,2TM,C,81,80,2045,314,566,.555,2,6,.333,312,560,.557,.557,155,216,.718,203,388,591,55,33,97,116,227,785,0,,mozgoti01
116,Timofey Mozgov,28,DEN,C,35,35,897,117,232,.504,2,6,.333,115,226,.509,.509,63,86,.733,91,181,272,16,15,41,47,114,299,0,,mozgoti01
116,Timofey Mozgov,28,CLE,C,46,45,1148,197,334,.590,0,0,,197,334,.590,.590,92,130,.708,112,207,319,39,18,56,69,113,486,0,,mozgoti01
117,Kobe Bryant,36,LAL,SG,35,35,1207,266,713,.373,54,184,.293,212,529,.401,.411,196,241,.813,26,173,199,197,47,7,128,65,782,2,AS,bryanko01
118,Kevin Martin,31,MIN,SG,39,36,1302,267,625,.427,75,191,.393,192,434,.442,.487,170,193,.881,19,123,142,89,33,1,76,76,779,0,,martike02
119,Evan Turner,26,BOS,SG,82,57,2260,320,746,.429,33,119,.277,287,627,.458,.451,106,141,.752,40,377,417,449,83,19,198,180,779,3,,turneev01
120,Zach LaVine,19,MIN,PG,77,40,1902,286,677,.422,57,167,.341,229,510,.449,.465,149,177,.842,27,187,214,276,54,10,193,158,778,0,,lavinza01
121,Courtney Lee,29,MEM,SG,77,74,2354,288,643,.448,90,224,.402,198,419,.473,.518,111,129,.860,21,157,178,151,75,12,78,129,777,0,,leeco01
122,D.J. Augustin,27,2TM,PG,82,14,1964,258,647,.399,83,246,.337,175,401,.436,.463,178,205,.868,20,141,161,353,49,3,145,93,777,0,,augusdj01
122,D.J. Augustin,27,DET,PG,54,13,1287,189,461,.410,49,150,.327,140,311,.450,.463,147,169,.870,13,87,100,265,33,2,110,61,574,0,,augusdj01
122,D.J. Augustin,27,OKC,PG,28,1,677,69,186,.371,34,96,.354,35,90,.389,.462,31,36,.861,7,54,61,88,16,1,35,32,203,0,,augusdj01
123,Greivis Vásquez,28,TOR,PG,82,29,1991,296,725,.408,133,351,.379,163,374,.436,.500,50,66,.758,22,194,216,302,46,10,119,177,775,0,,vasqugr01
124,Tyson Chandler,32,DAL,C,75,75,2286,293,440,.666,0,0,,293,440,.666,.666,185,257,.720,294,570,864,84,42,91,105,169,771,0,,chandty01
125,Jared Sullinger,22,BOS,PF,58,49,1566,311,708,.439,52,184,.283,259,524,.494,.476,96,129,.744,147,294,441,134,44,42,78,153,770,0,,sullija01
126,David West,34,IND,PF,66,66,1895,323,686,.471,4,20,.200,319,666,.479,.474,119,161,.739,108,341,449,223,48,48,120,160,769,0,,westda01
