Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
32,Nikola Vučević,29,ORL,C,62,62,1998,493,1033,.477,98,289,.339,395,744,.531,.525,131,167,.784,140,533,673,222,54,47,88,135,1215,0,,vucevni01
33,Ja Morant,20,MEM,PG,67,67,2074,447,937,.477,60,179,.335,387,758,.511,.509,239,308,.776,51,208,259,488,58,18,220,110,1193,2,ROY-1,moranja01
34,Lou Williams,33,LAC,PG,65,8,1864,391,936,.418,111,315,.352,280,621,.451,.477,292,339,.861,31,170,201,365,43,12,182,80,1185,0,6MOY-3,willilo02
35,Dillon Brooks,24,MEM,SG,73,73,2112,435,1068,.407,147,411,.358,288,657,.438,.476,164,203,.808,68,175,243,150,63,27,124,278,1181,0,,brookdi01
36,Andrew Wiggins,24,2TM,SF,54,54,1858,437,978,.447,111,334,.332,326,644,.506,.504,190,268,.709,66,208,274,198,45,53,132,127,1175,1,,wiggian01
36,Andrew Wiggins,24,MIN,SF,42,42,1455,351,790,.444,91,275,.331,260,515,.505,.502,149,207,.720,48,171,219,155,29,36,107,101,942,1,,wiggian01
36,Andrew Wiggins,24,GSW,SF,12,12,403,86,188,.457,20,59,.339,66,129,.512,.511,41,61,.672,18,37,55,43,16,17,25,26,233,0,,wiggian01
37,Montrezl Harrell,26,LAC,C,63,2,1749,471,812,.580,0,18,.000,471,794,.593,.580,231,351,.658,163,282,445,107,39,72,108,146,1173,0,6MOY-1,harremo01
38,Joel Embiid,25,PHI,C,51,51,1506,382,801,.477,57,172,.331,325,629,.517,.512,351,435,.807,141,452,593,152,45,65,159,174,1172,0,AS,embiijo01
39,Jrue Holiday,29,NOP,SG,61,61,2117,458,1006,.455,122,346,.353,336,660,.509,.516,129,182,.709,77,216,293,408,99,48,184,145,1167,1,,holidjr01
40,Kristaps Porziņģis,24,DAL,C,57,57,1814,398,932,.427,142,403,.352,256,529,.484,.503,226,283,.799,100,440,540,102,41,115,92,185,1164,0,,porzikr01
41,Danilo Gallinari,31,OKC,PF,62,62,1834,358,817,.438,178,439,.405,180,378,.476,.547,266,298,.893,34,288,322,119,42,5,76,75,1160,0,,gallida01
42,Jaylen Brown,23,BOS,SG,57,57,1934,427,887,.481,129,338,.382,298,549,.543,.554,176,243,.724,62,302,364,118,65,20,125,167,1159,0,,brownja02
43,Jimmy Butler,30,MIA,SF,58,58,1959,345,758,.455,29,119,.244,316,639,.495,.474,438,525,.834,106,280,386,350,103,32,127,81,1157,3,MVP-11ASNBA3,butleji01
44,Domantas Sabonis,23,IND,PF,62,62,2159,458,848,.540,17,67,.254,441,781,.565,.550,214,296,.723,189,582,771,310,47,30,170,195,1147,4,AS,sabondo01
45,Bam Adebayo,22,MIA,PF,72,72,2417,440,790,.557,2,14,.143,438,776,.564,.558,264,382,.691,176,559,735,368,82,93,204,182,1146,3,DPOY-5ASDEF2,adebaba01
46,Devonte' Graham,24,CHO,PG,63,53,2211,368,963,.382,218,585,.373,150,378,.397,.495,191,233,.820,42,170,212,471,62,15,181,115,1145,0,,grahade01
47,Kemba Walker,29,BOS,PG,56,56,1742,378,889,.425,180,473,.381,198,416,.476,.526,209,242,.864,36,181,217,268,48,28,117,91,1145,0,AS,walkeke02
48,Terry Rozier,25,CHO,PG,63,63,2164,398,941,.423,172,423,.407,226,518,.436,.514,166,190,.874,50,226,276,259,61,10,141,126,1134,0,,roziete01
49,Kyle Lowry,33,TOR,PG,58,58,2098,334,803,.416,164,466,.352,170,337,.504,.518,294,343,.857,32,260,292,433,82,26,178,190,1126,2,AS,lowryky01
50,Tim Hardaway Jr.,27,DAL,SG,71,58,2091,384,884,.434,204,513,.398,180,371,.485,.550,149,182,.819,25,207,232,137,41,5,69,125,1121,0,,hardati02
51,Jamal Murray,22,DEN,PG,59,59,1904,408,894,.456,112,324,.346,296,570,.519,.519,163,185,.881,45,191,236,284,67,17,127,102,1091,0,,murraja01
52,Jordan Clarkson,27,2TM,SG,71,2,1705,394,867,.454,152,413,.368,242,454,.533,.542,138,165,.836,50,137,187,136,46,16,97,108,1078,0,,clarkjo01
52,Jordan Clarkson,27,CLE,SG,29,0,666,144,326,.442,59,159,.371,85,167,.509,.532,76,86,.884,21,48,69,70,17,8,39,33,423,0,,clarkjo01
52,Jordan Clarkson,27,UTA,SG,42,2,1039,250,541,.462,93,254,.366,157,287,.547,.548,62,79,.785,29,89,118,66,29,8,58,75,655,0,,clarkjo01
53,De'Aaron Fox,22,SAC,PG,51,49,1634,391,815,.480,54,185,.292,337,630,.535,.513,241,342,.705,35,161,196,348,74,25,158,145,1077,0,,foxde01
54,Harrison Barnes,27,SAC,PF,72,72,2482,365,793,.460,102,268,.381,263,525,.501,.525,214,267,.801,77,278,355,159,43,12,88,93,1046,0,,barneha02
55,Kelly Oubre Jr.,24,PHO,SF,56,55,1933,373,826,.452,108,307,.352,265,519,.511,.517,192,246,.780,67,294,361,85,71,40,83,192,1046,0,,oubreke01
56,Jonas Valančiūnas,27,MEM,C,70,70,1845,432,739,.585,32,91,.352,400,648,.617,.606,148,200,.740,213,575,788,131,30,76,127,185,1044,1,,valanjo01
57,Hassan Whiteside,30,POR,C,67,61,2008,436,702,.621,4,7,.571,432,695,.622,.624,164,239,.686,258,647,905,78,26,196,120,196,1040,0,DPOY-11,whiteha01
58,D'Angelo Russell,23,2TM,PG,45,45,1452,360,846,.426,158,431,.367,202,415,.487,.519,161,199,.809,17,160,177,285,48,13,147,86,1039,0,,russeda01
58,D'Angelo Russell,23,GSW,PG,33,33,1060,273,635,.430,120,321,.374,153,314,.487,.524,113,144,.785,14,108,122,206,31,9,101,64,779,0,,russeda01
58,D'Angelo Russell,23,MIN,PG,12,12,392,87,211,.412,38,110,.345,49,101,.485,.502,48,55,.873,3,52,55,79,17,4,46,22,260,0,,russeda01
59,Paul George,29,LAC,SF,48,48,1419,343,782,.439,157,381,.412,186,401,.464,.539,190,217,.876,24,248,272,185,68,20,125,113,1033,0,,georgpa01
60,Marcus Morris,30,2TM,PF,62,62,1936,355,810,.438,142,348,.408,213,462,.461,.526,181,220,.823,59,252,311,86,47,30,97,180,1033,0,,morrima03
60,Marcus Morris,30,NYK,SF,43,43,1387,281,636,.442,116,264,.439,165,372,.444,.533,163,198,.823,48,185,233,59,34,17,73,128,841,0,,morrima03
60,Marcus Morris,30,LAC,PF,19,19,549,74,174,.425,26,84,.310,48,90,.533,.500,18,22,.818,11,67,78,27,13,13,24,52,192,0,,morrima03
61,Rudy Gobert,27,UTA,C,68,68,2333,386,557,.693,0,0,,386,557,.693,.693,254,403,.630,230,686,916,101,51,135,130,215,1026,0,DPOY-3ASNBA3DEF1,goberru01
62,Kendrick Nunn,24,MIA,PG,67,67,1962,401,914,.439,137,391,.350,264,523,.505,.514,85,100,.850,21,159,180,220,56,15,114,152,1024,0,ROY-2,nunnke01
63,Terrence Ross,28,ORL,SG,69,0,1889,341,846,.403,177,504,.351,164,342,.480,.508,157,184,.853,13,209,222,82,77,24,70,109,1016,0,,rosste01
64,Andre Drummond,26,2TM,C,57,56,1879,418,784,.533,5,35,.143,413,749,.551,.536,169,294,.575,250,614,864,152,109,93,203,201,1010,0,DPOY-8,drumman01
64,Andre Drummond,26,DET,C,49,48,1654,360,679,.530,1,21,.048,359,658,.546,.531,149,255,.584,226,549,775,138,97,82,174,176,870,0,,drumman01
64,Andre Drummond,26,CLE,C,8,8,225,58,105,.552,4,14,.286,54,91,.593,.571,20,39,.513,24,65,89,14,12,11,29,25,140,0,,drumman01
65,LaMarcus Aldridge,34,SAS,C,53,53,1754,391,793,.493,61,157,.389,330,636,.519,.532,158,191,.827,103,289,392,129,36,87,74,128,1001,0,,aldrila01
66,Joe Harris,28,BRK,SF,69,69,2123,381,784,.486,172,406,.424,209,378,.553,.596,64,89,.719,64,234,298,144,41,17,104,159,998,0,,harrijo01
67,Alec Burks,28,2TM,SF,66,19,1754,321,768,.418,116,301,.385,205,467,.439,.493,235,265,.887,48,234,282,189,62,17,91,128,993,0,,burksal01
67,Alec Burks,28,GSW,SF,48,18,1390,244,601,.406,84,224,.375,160,377,.424,.476,201,224,.897,37,189,226,151,50,17,76,107,773,0,,burksal01
67,Alec Burks,28,PHI,SG,18,1,364,77,167,.461,32,77,.416,45,90,.500,.557,34,41,.829,11,45,56,38,12,0,15,21,220,0,,burksal01
68,Jaren Jackson Jr.,20,MEM,C,57,57,1622,353,753,.469,145,368,.394,208,385,.540,.565,139,186,.747,55,207,262,78,40,92,99,232,990,0,,jacksja02
69,Kevin Love,31,CLE,PF,56,56,1780,327,727,.450,146,390,.374,181,337,.537,.550,187,219,.854,54,493,547,178,33,19,140,90,987,0,,loveke01
70,Duncan Robinson,25,MIA,SG,73,68,2166,323,687,.470,270,606,.446,53,81,.654,.667,67,72,.931,10,222,232,102,35,19,70,193,983,0,,robindu01
71,Goran Dragić,33,MIA,PG,59,3,1663,319,724,.441,124,338,.367,195,386,.505,.526,191,246,.776,29,158,187,301,40,10,144,124,953,0,6MOY-6,dragigo01
72,Fred VanVleet,25,TOR,SG,54,54,1928,319,773,.413,146,374,.390,173,399,.434,.507,168,198,.848,18,185,203,357,100,17,121,132,952,0,,vanvlfr01
73,Ben Simmons,23,PHI,PG,57,57,2017,375,647,.580,2,7,.286,373,640,.583,.581,185,298,.621,113,331,444,455,119,33,200,186,937,6,DPOY-4ASNBA3DEF1,simmobe01
74,Karl-Anthony Towns,24,MIN,C,35,35,1187,316,622,.508,114,277,.412,202,345,.586,.600,180,226,.796,95,283,378,153,33,42,110,117,926,0,,townska01
75,Bogdan Bogdanović,27,SAC,SG,61,28,1766,337,766,.440,164,441,.372,173,325,.532,.547,86,116,.741,26,181,207,207,64,15,102,133,924,0,,bogdabo01
76,JJ Redick,35,NOP,SG,60,36,1581,286,631,.453,180,397,.453,106,234,.453,.596,165,185,.892,10,141,151,119,20,10,75,96,917,0,,redicjj01
77,Eric Bledsoe,30,MIL,PG,61,61,1646,334,703,.475,74,215,.344,260,488,.533,.528,169,214,.790,43,239,282,328,57,26,148,128,911,0,DEF2,bledser01
78,Gordon Hayward,29,BOS,SF,52,52,1740,350,700,.500,85,222,.383,265,478,.554,.561,124,145,.855,55,293,348,212,38,22,96,96,909,0,,haywago01
79,Derrick Rose,31,DET,PG,50,15,1298,369,753,.490,45,147,.306,324,606,.535,.520,121,139,.871,27,94,121,278,40,16,126,49,904,0,6MOY-7,rosede01
80,Carmelo Anthony,35,POR,PF,58,58,1902,336,782,.430,87,226,.385,249,556,.448,.485,136,161,.845,71,297,368,85,49,27,100,171,895,0,,anthoca01
81,Aaron Gordon,24,ORL,PF,62,62,2017,335,767,.437,73,237,.308,262,530,.494,.484,151,224,.674,107,368,475,228,51,39,100,125,894,1,,gordoaa01
82,Malcolm Brogdon,27,IND,PG,54,54,1666,326,744,.438,75,230,.326,251,514,.488,.489,166,186,.892,46,216,262,381,35,10,131,98,893,0,,brogdma01
83,John Collins,22,ATL,PF,41,41,1363,353,605,.583,59,147,.401,294,458,.642,.632,120,150,.800,116,300,416,60,31,66,75,138,885,0,,collijo01
84,Will Barton,29,DEN,SF,58,58,1916,332,738,.450,108,288,.375,224,450,.498,.523,102,133,.767,76,289,365,212,61,29,88,121,874,0,,bartowi01
85,Markelle Fultz,21,ORL,PG,72,60,1996,359,772,.465,36,135,.267,323,637,.507,.488,116,159,.730,41,197,238,369,90,11,147,142,870,1,,fultzma01
86,Robert Covington,29,2TM,C,70,68,2137,305,723,.422,161,480,.335,144,243,.593,.533,99,124,.798,63,400,463,88,115,93,103,220,870,0,,covinro01
86,Robert Covington,29,MIN,PF,48,47,1411,216,496,.435,108,312,.346,108,184,.587,.544,75,94,.798,36,251,287,56,80,45,73,148,615,0,,covinro01
86,Robert Covington,29,HOU,C,22,21,726,89,227,.392,53,168,.315,36,59,.610,.509,24,30,.800,27,149,176,32,35,48,30,72,255,0,,covinro01
87,Coby White,19,CHI,PG,65,1,1674,312,792,.394,133,376,.354,179,416,.430,.478,102,129,.791,28,202,230,175,49,6,109,117,859,0,ROY-5,whiteco01
88,Jerami Grant,25,DEN,PF,71,24,1892,303,634,.478,98,252,.389,205,382,.537,.555,147,196,.750,58,190,248,88,50,57,63,154,851,0,,grantje01
89,Ricky Rubio,29,PHO,PG,65,65,2016,287,692,.415,78,216,.361,209,476,.439,.471,195,226,.863,46,258,304,570,94,11,173,167,847,2,,rubiori01
90,Serge Ibaka,30,TOR,C,55,27,1485,343,670,.512,70,182,.385,273,488,.559,.564,89,124,.718,114,338,452,77,28,46,109,153,845,0,,ibakase01
91,Miles Bridges,21,CHO,SF,65,64,1995,319,753,.424,99,300,.330,220,453,.486,.489,106,131,.809,88,274,362,114,40,48,95,132,843,0,,bridgmi02
92,Caris LeVert,25,BRK,SG,45,31,1330,311,732,.425,80,220,.364,231,512,.451,.480,140,197,.711,49,140,189,199,53,10,118,81,842,1,,leverca01
93,Eric Paschall,23,GSW,PF,60,26,1654,318,640,.497,37,129,.287,281,511,.550,.526,164,212,.774,82,193,275,127,32,13,94,125,837,0,ROY-6,pascher01
94,Dāvis Bertāns,27,WAS,PF,54,4,1583,265,610,.434,200,472,.424,65,138,.471,.598,104,122,.852,35,210,245,92,37,33,59,139,834,0,6MOY-8,bertada01
95,Nemanja Bjelica,31,SAC,PF,72,67,2011,314,653,.481,134,320,.419,180,333,.541,.583,69,84,.821,111,347,458,203,62,40,99,216,831,0,,bjeline01
96,Norman Powell,26,TOR,SG,52,26,1479,296,598,.495,109,273,.399,187,325,.575,.586,129,153,.843,26,164,190,91,60,21,77,108,830,0,,powelno01
97,Brook Lopez,31,MIL,C,68,67,1817,292,671,.435,102,325,.314,190,346,.549,.511,127,152,.836,58,254,312,99,46,163,70,163,813,0,DPOY-10DEF2,lopezbr01
98,Christian Wood,24,DET,PF,62,12,1325,288,508,.567,54,140,.386,234,368,.636,.620,180,242,.744,104,286,390,60,34,54,84,98,810,0,6MOY-4,woodch01
99,RJ Barrett,19,NYK,SG,56,55,1704,292,727,.402,63,197,.320,229,530,.432,.445,156,254,.614,50,229,279,143,55,17,124,122,803,0,ROY-8,barrerj01
100,Al Horford,33,PHI,C,67,61,2025,319,709,.450,99,283,.350,220,426,.516,.520,61,80,.763,103,353,456,270,52,61,80,142,798,0,,horfoal01
101,Seth Curry,29,DAL,SG,64,25,1576,284,574,.495,145,321,.452,139,253,.549,.621,80,97,.825,27,118,145,124,38,9,62,113,793,0,,curryse01
102,Kyle Kuzma,24,LAL,PF,61,9,1526,291,668,.436,86,272,.316,205,396,.518,.500,114,155,.735,52,221,273,80,28,26,91,126,782,0,,kuzmaky01
103,De'Andre Hunter,22,ATL,SF,63,62,2018,280,683,.410,108,304,.355,172,379,.454,.489,110,144,.764,44,242,286,112,44,18,103,182,778,0,,huntede01
104,Marcus Smart,25,BOS,SG,60,40,1919,256,682,.375,137,395,.347,119,287,.415,.476,127,152,.836,42,183,225,291,101,29,103,162,776,0,DPOY-6DEF1,smartma01
105,Jarrett Allen,21,BRK,C,70,64,1852,302,465,.649,0,6,.000,302,459,.658,.649,171,270,.633,216,455,671,110,40,92,77,162,775,0,DPOY-12,allenja01
106,Taurean Prince,25,BRK,PF,64,61,1857,278,739,.376,146,431,.339,132,308,.429,.475,71,89,.798,50,331,381,116,57,25,127,159,773,0,,princta02
107,Patty Mills,31,SAS,PG,66,1,1485,258,598,.431,154,403,.382,104,195,.533,.560,97,112,.866,22,86,108,118,53,6,54,105,767,0,,millspa02
108,Derrick White,25,SAS,SG,68,20,1677,253,552,.458,79,216,.366,174,336,.518,.530,180,211,.853,35,188,223,241,44,59,89,152,765,0,,whitede01
109,Josh Richardson,26,PHI,SG,55,53,1693,278,646,.430,85,249,.341,193,397,.486,.496,114,141,.809,41,133,174,162,52,36,104,136,755,0,,richajo01
110,Myles Turner,23,IND,C,62,62,1826,268,587,.457,86,250,.344,182,337,.540,.530,127,169,.751,86,321,407,72,46,132,85,166,749,0,,turnemy01
111,Lonzo Ball,22,NOP,PG,63,54,2025,277,687,.403,148,395,.375,129,292,.442,.511,43,76,.566,71,312,383,438,88,38,193,128,745,3,,balllo01
112,Tyler Herro,20,MIA,SG,55,8,1508,270,631,.428,116,298,.389,154,333,.462,.520,87,100,.870,16,208,224,121,34,9,87,76,743,0,,herroty01
113,Ish Smith,31,WAS,PG,68,23,1787,308,689,.447,62,169,.367,246,520,.473,.492,62,86,.721,30,189,219,334,59,30,95,106,740,0,,smithis01
114,Lauri Markkanen,22,CHI,PF,50,50,1492,251,591,.425,109,317,.344,142,274,.518,.517,126,153,.824,60,253,313,74,42,23,81,96,737,0,,markkla01
115,OG Anunoby,22,TOR,SF,69,68,2066,286,566,.505,89,228,.390,197,338,.583,.584,72,102,.706,80,284,364,108,96,45,79,167,733,0,,anunoog01
116,Darius Garland,20,CLE,SG,59,59,1824,280,699,.401,105,296,.355,175,403,.434,.476,63,72,.875,27,84,111,229,42,4,151,92,728,0,,garlada01
117,Glenn Robinson III,26,2TM,SF,62,52,1786,288,592,.486,77,197,.391,211,395,.534,.552,74,86,.860,81,189,270,96,54,16,55,100,727,0,,robingl02
117,Glenn Robinson III,26,GSW,SF,48,48,1516,244,507,.481,68,170,.400,176,337,.522,.548,63,74,.851,66,160,226,85,45,14,50,82,619,0,,robingl02
117,Glenn Robinson III,26,PHI,SF,14,4,270,44,85,.518,9,27,.333,35,58,.603,.571,11,12,.917,15,29,44,11,9,2,5,18,108,0,,robingl02
118,Rudy Gay,33,SAS,PF,67,5,1461,266,596,.446,74,220,.336,192,376,.511,.508,120,136,.882,61,301,362,114,35,33,88,103,726,0,,gayru01
119,Dejounte Murray,23,SAS,PG,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,143,720,0,,murrade01
120,Cedi Osman,24,CLE,SF,65,65,1910,266,609,.437,123,321,.383,143,288,.497,.538,63,94,.670,39,192,231,154,54,16,91,160,718,0,,osmande01
121,Troy Brown Jr.,20,WAS,SF,69,22,1782,273,622,.439,61,179,.341,212,443,.479,.488,109,139,.784,76,307,383,178,85,7,79,132,716,0,,browntr01
122,Ben McLemore,26,HOU,SF,71,23,1619,242,545,.444,181,452,.400,61,93,.656,.610,50,67,.746,21,136,157,58,45,16,50,155,715,0,,mclembe01
123,Doug McDermott,28,IND,PF,69,0,1372,267,547,.488,128,294,.435,139,253,.549,.605,48,58,.828,26,148,174,78,12,5,42,117,710,0,,mcderdo01
124,P.J. Washington,21,CHO,PF,58,57,1759,268,589,.455,86,230,.374,182,359,.507,.528,88,136,.647,58,258,316,123,51,44,93,158,710,0,,washipj01
125,Bryn Forbes,26,SAS,SG,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707,0,,forbebr01
126,Joe Ingles,32,UTA,PF,72,45,2137,246,553,.445,141,353,.399,105,200,.525,.572,74,94,.787,27,251,278,373,65,11,142,154,707,0,,inglejo01
127,Furkan Korkmaz,22,PHI,SG,72,12,1559,242,563,.430,143,356,.402,99,207,.478,.557,77,102,.755,18,150,168,79,41,16,59,98,704,0,,korkmfu01
128,Dario Šarić,25,PHO,PF,66,51,1632,256,538,.476,84,235,.357,172,303,.568,.554,108,128,.844,100,306,406,123,37,16,88,156,704,0,,saricda01
129,Brandon Clarke,23,MEM,PF,58,4,1300,296,479,.618,23,64,.359,273,415,.658,.642,85,112,.759,92,253,345,81,32,48,55,100,700,0,ROY-4,clarkbr01
130,Deandre Ayton,21,PHO,C,38,32,1236,310,568,.546,3,13,.231,307,555,.553,.548,67,89,.753,147,289,436,72,26,58,80,117,690,0,,aytonde01
131,Steven Adams,26,OKC,C,63,63,1680,283,478,.592,1,3,.333,282,475,.594,.593,117,201,.582,207,376,583,146,51,67,94,122,684,0,,adamsst01
132,Kevin Huerter,21,ATL,SG,56,48,1760,252,610,.413,127,334,.380,125,276,.453,.517,53,64,.828,35,193,228,213,51,27,87,139,684,0,,huertke01
133,Tristan Thompson,28,CLE,C,57,51,1721,288,562,.512,9,23,.391,279,539,.518,.520,99,161,.615,226,351,577,120,33,50,103,124,684,0,,thomptr01
134,Jae Crowder,29,2TM,SF,65,53,1875,226,563,.401,135,394,.343,91,169,.538,.521,97,125,.776,52,332,384,161,72,24,69,143,684,0,,crowdja01
134,Jae Crowder,29,MEM,SF,45,45,1322,147,399,.368,78,266,.293,69,133,.519,.466,75,95,.789,40,237,277,125,47,14,54,85,447,0,,crowdja01
134,Jae Crowder,29,MIA,PF,20,8,553,79,164,.482,57,128,.445,22,36,.611,.655,22,30,.733,12,95,107,36,25,10,15,58,237,0,,crowdja01
135,Dorian Finney-Smith,26,DAL,PF,71,68,2120,243,522,.466,114,303,.376,129,219,.589,.575,78,108,.722,145,260,405,114,45,39,69,178,678,0,,finnedo01
136,Langston Galloway,28,DET,SG,66,6,1702,236,542,.435,132,331,.399,104,211,.493,.557,73,85,.859,33,116,149,101,48,11,40,96,677,0,,gallola01
137,Mike Conley,32,UTA,PG,47,41,1363,232,567,.409,96,256,.375,136,311,.437,.494,115,139,.827,33,118,151,208,36,5,92,104,675,0,,conlemi01
138,Maxi Kleber,28,DAL,PF,74,21,1890,237,514,.461,119,319,.373,118,195,.605,.577,79,93,.849,112,276,388,88,25,83,58,176,672,0,,klebima01
139,Bobby Portis,24,NYK,PF,66,5,1393,265,589,.450,67,187,.358,198,402,.493,.507,71,93,.763,80,258,338,98,32,18,73,110,668,0,,portibo01
140,Mikal Bridges,23,PHO,SF,73,32,2042,247,484,.510,70,194,.361,177,290,.610,.583,103,122,.844,66,226,292,129,102,46,73,163,667,0,,bridgmi01
