Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
17,Blake Griffin,23,LAC,PF,80,80,2598,577,1072,.538,5,28,.179,572,1044,.548,.541,281,426,.660,186,476,662,299,97,50,185,231,1440,1,ASNBA2,griffbl01
18,Brook Lopez,24,BRK,C,74,74,2253,570,1094,.521,0,1,.000,570,1093,.522,.521,297,392,.758,208,304,512,70,33,154,131,152,1437,0,AS,lopezbr01
19,Paul Pierce,35,BOS,SF,77,77,2575,476,1092,.436,145,382,.380,331,710,.466,.502,333,423,.787,45,442,487,370,84,30,214,210,1430,3,,piercpa01
20,Brandon Jennings,23,MIL,PG,80,80,2897,497,1247,.399,173,461,.375,324,786,.412,.468,230,281,.819,59,187,246,521,125,10,203,155,1397,0,,jennibr01
21,Al Jefferson,28,UTA,C,78,78,2578,611,1236,.494,2,17,.118,609,1219,.500,.495,167,217,.770,156,564,720,164,80,89,105,170,1391,0,,jeffeal01
22,Jrue Holiday,22,PHI,PG,78,78,2926,555,1288,.431,91,247,.368,464,1041,.446,.466,182,242,.752,89,240,329,625,123,32,292,170,1383,1,AS,holidjr01
23,Paul George,22,IND,SF,79,79,2972,493,1176,.419,170,469,.362,323,707,.457,.491,221,274,.807,88,515,603,327,143,51,233,227,1377,1,DPOY-8MIP-1ASNBA3DEF2,georgpa01
24,Rudy Gay,26,2TM,SF,75,74,2687,521,1253,.416,84,260,.323,437,993,.440,.449,240,295,.814,99,362,461,202,113,53,198,182,1366,0,,gayru01
24,Rudy Gay,26,MEM,SF,42,42,1541,281,688,.408,40,129,.310,241,559,.431,.438,121,156,.776,56,193,249,108,56,31,104,87,723,0,,gayru01
24,Rudy Gay,26,TOR,SF,33,32,1146,240,565,.425,44,131,.336,196,434,.452,.464,119,139,.856,43,169,212,94,57,22,94,95,643,0,,gayru01
25,Klay Thompson,22,GSW,SG,82,82,2936,508,1205,.422,211,526,.401,297,679,.437,.509,132,157,.841,32,274,306,183,86,45,157,237,1359,0,,thompkl01
26,Tony Parker,30,SAS,PG,66,66,2174,519,995,.522,24,68,.353,495,927,.534,.534,279,330,.845,18,180,198,499,54,6,170,92,1341,1,MVP-6ASNBA2,parketo01
27,Josh Smith,27,ATL,PF,76,76,2683,550,1182,.465,61,201,.303,489,981,.498,.491,166,321,.517,133,506,639,321,94,136,226,175,1327,0,,smithjo03
28,Kyrie Irving,20,CLE,PG,59,59,2048,484,1070,.452,109,279,.391,375,791,.474,.503,248,290,.855,34,182,216,350,89,21,191,146,1325,0,AS,irvinky01
29,Ryan Anderson,24,NOH,PF,81,22,2503,472,1115,.423,213,557,.382,259,558,.464,.519,152,180,.844,191,328,519,97,42,31,97,179,1309,0,6MOY-5,anderry01
30,Greg Monroe,22,DET,C,81,81,2687,514,1058,.486,0,4,.000,514,1054,.488,.486,270,392,.689,236,541,777,281,105,55,234,190,1298,1,,monrogr01
31,Dwight Howard,27,LAL,C,76,76,2722,470,813,.578,1,6,.167,469,807,.581,.579,355,721,.492,251,694,945,108,84,186,225,291,1296,0,DPOY-14ASNBA3,howardw01
32,Al Horford,26,ATL,C,74,74,2756,576,1060,.543,3,6,.500,573,1054,.544,.545,134,208,.644,195,562,757,240,78,78,147,163,1289,0,,horfoal01
33,Carlos Boozer,31,CHI,PF,79,79,2546,544,1140,.477,0,2,.000,544,1138,.478,.477,193,264,.731,175,596,771,179,66,28,176,239,1281,0,,boozeca01
34,DeMarcus Cousins,22,SAC,C,75,74,2289,482,1036,.465,4,22,.182,478,1014,.471,.467,312,423,.738,222,524,746,199,108,55,225,269,1280,1,,couside01
35,Jamal Crawford,32,LAC,SG,76,0,2230,445,1016,.438,149,396,.376,296,620,.477,.511,216,248,.871,22,106,128,193,79,13,146,71,1255,0,6MOY-2,crawfja01
36,O.J. Mayo,25,DAL,SG,82,82,2913,461,1026,.449,142,349,.407,319,677,.471,.519,191,233,.820,36,255,291,361,93,23,210,195,1255,0,,mayooj01
37,David West,32,IND,PF,73,73,2435,502,1009,.498,4,19,.211,498,990,.503,.500,242,315,.768,145,418,563,213,74,69,157,149,1250,1,,westda01
38,Luol Deng,27,CHI,SF,75,75,2903,466,1093,.426,75,233,.322,391,860,.455,.461,230,282,.816,162,314,476,222,81,32,144,105,1237,0,DPOY-15AS,denglu01
39,Chris Bosh,28,MIA,C,74,74,2454,485,907,.535,21,74,.284,464,833,.557,.546,241,302,.798,131,370,501,123,66,101,128,168,1232,0,AS,boshch01
40,Tim Duncan,36,SAS,C,69,69,2078,490,976,.502,2,7,.286,488,969,.504,.503,245,300,.817,124,562,686,184,50,183,147,117,1227,0,MVP-7DPOY-6ASNBA1DEF2,duncati01
41,Ty Lawson,25,DEN,PG,73,71,2513,448,971,.461,85,232,.366,363,739,.491,.505,235,311,.756,36,162,198,501,107,8,182,135,1216,0,MVP-12,lawsoty01
42,Chris Paul,27,LAC,PG,70,70,2335,412,856,.481,76,232,.328,336,624,.538,.526,286,323,.885,53,209,262,678,169,10,159,143,1186,0,MVP-4DPOY-11ASNBA1DEF1,paulch01
43,Chandler Parsons,24,HOU,SF,76,76,2758,456,939,.486,152,395,.385,304,544,.559,.567,113,155,.729,79,325,404,269,75,32,147,148,1177,0,,parsoch01
44,Joe Johnson,31,BRK,SG,72,72,2642,445,1052,.423,148,395,.375,297,657,.452,.493,132,161,.820,53,165,218,253,49,14,123,99,1170,0,,johnsjo02
45,Zach Randolph,31,MEM,PF,76,75,2607,471,1024,.460,2,23,.087,469,1001,.469,.461,225,300,.750,310,544,854,108,61,31,150,180,1169,0,AS,randoza01
46,Mike Conley,25,MEM,PG,80,80,2757,414,940,.440,106,293,.362,308,647,.476,.497,234,282,.830,43,182,225,487,174,24,189,171,1168,0,DPOY-21DEF2,conlemi01
47,Jeff Teague,24,ATL,PG,80,78,2628,439,974,.451,89,248,.359,350,726,.482,.496,199,226,.881,25,155,180,579,117,28,230,181,1166,0,,teaguje01
48,Danilo Gallinari,24,DEN,SF,71,71,2309,364,871,.418,135,362,.373,229,509,.450,.495,286,348,.822,65,302,367,176,64,36,111,130,1149,0,,gallida01
49,Paul Millsap,27,UTA,PF,78,78,2375,429,875,.490,13,39,.333,416,836,.498,.498,264,356,.742,177,377,554,201,102,80,138,232,1135,0,,millspa01
50,Goran Dragić,26,PHO,PG,77,77,2581,401,906,.443,88,276,.319,313,630,.497,.491,244,326,.748,60,178,238,569,124,26,212,214,1134,0,,dragigo01
51,Marc Gasol,28,MEM,C,80,80,2796,429,869,.494,1,14,.071,428,855,.501,.494,268,316,.848,184,438,622,318,80,139,157,255,1127,0,MVP-12DPOY-1NBA2DEF2,gasolma01
52,Thaddeus Young,24,PHI,PF,76,76,2629,509,958,.531,1,8,.125,508,950,.535,.532,108,188,.574,182,389,571,125,133,55,90,191,1127,0,,youngth01
53,Isaiah Thomas,23,SAC,PG,79,62,2122,366,832,.440,115,321,.358,251,511,.491,.509,253,287,.882,29,132,161,316,67,3,140,167,1100,0,,thomais02
54,JJ Redick,28,2TM,SG,78,13,2379,382,880,.434,165,451,.366,217,429,.506,.528,171,190,.900,17,154,171,296,38,9,138,117,1100,0,6MOY-14,redicjj01
54,JJ Redick,28,ORL,SG,50,11,1575,262,582,.450,117,300,.390,145,282,.514,.551,115,129,.891,9,110,119,220,29,5,105,70,756,0,,redicjj01
54,JJ Redick,28,MIL,SG,28,2,804,120,298,.403,48,151,.318,72,147,.490,.483,56,61,.918,8,44,52,76,9,4,33,47,344,0,,redicjj01
55,Jeremy Lin,24,HOU,PG,82,82,2640,396,897,.441,87,257,.339,309,640,.483,.490,216,275,.785,32,215,247,497,134,29,236,205,1095,0,,linje01
56,Evan Turner,24,PHI,SF,82,82,2892,441,1053,.419,58,159,.365,383,894,.428,.446,154,208,.740,56,461,517,354,71,17,187,197,1094,0,,turneev01
57,Vince Carter,36,DAL,SF,81,3,2093,372,855,.435,162,399,.406,210,456,.461,.530,182,223,.816,58,276,334,194,74,44,106,226,1088,0,6MOY-14,cartevi01
58,Greivis Vásquez,26,NOH,PG,78,78,2685,438,1012,.433,83,243,.342,355,769,.462,.474,124,154,.805,43,294,337,704,66,6,247,190,1083,1,,vasqugr01
59,Kevin Martin,29,OKC,SG,77,0,2136,350,778,.450,158,371,.426,192,407,.472,.551,219,246,.890,31,147,178,106,72,8,101,138,1077,0,6MOY-4,martike02
60,George Hill,26,IND,PG,76,76,2620,386,871,.443,130,353,.368,256,518,.494,.518,174,213,.817,47,237,284,355,81,26,116,134,1076,0,,hillge01
61,Nate Robinson,28,CHI,PG,82,23,2086,399,921,.433,141,348,.405,258,573,.450,.510,135,169,.799,29,155,184,358,85,10,144,207,1074,0,6MOY-8,robinna01
62,Arron Afflalo,27,ORL,SF,64,64,2307,397,905,.439,72,240,.300,325,665,.489,.478,191,223,.857,29,210,239,206,40,11,138,137,1057,0,,afflaar01
63,Gerald Henderson,25,CHA,SG,68,58,2133,382,855,.447,33,100,.330,349,755,.462,.466,258,313,.824,55,195,250,177,68,34,108,149,1055,0,,hendege02
64,Serge Ibaka,23,OKC,PF,80,80,2486,446,778,.573,20,57,.351,426,721,.591,.586,143,191,.749,222,395,617,43,28,242,125,213,1055,0,DPOY-3DEF1,ibakase01
65,Luis Scola,32,PHO,PF,82,67,2184,432,915,.472,3,16,.188,429,899,.477,.474,181,230,.787,158,383,541,182,67,35,126,257,1048,0,,scolalu01
66,Nicolas Batum,24,POR,SF,73,73,2807,352,833,.423,165,444,.372,187,389,.481,.522,178,210,.848,97,315,412,360,91,83,190,139,1047,2,,batumni01
67,Andre Iguodala,29,DEN,SG,80,80,2779,396,879,.451,91,287,.317,305,592,.515,.502,155,270,.574,82,341,423,433,139,52,206,127,1038,1,DPOY-9,iguodan01
68,Jeff Green,26,BOS,PF,81,17,2252,376,806,.467,70,182,.385,306,624,.490,.510,214,265,.808,55,263,318,128,56,68,132,175,1036,0,,greenje02
69,Jarrett Jack,29,GSW,SG,79,4,2349,387,857,.452,82,203,.404,305,654,.466,.499,167,198,.843,21,222,243,439,60,11,157,134,1023,0,6MOY-3,jackja01
70,Wesley Matthews,26,POR,SG,69,69,2403,352,808,.436,169,425,.398,183,383,.478,.540,149,187,.797,35,156,191,174,90,18,109,172,1022,0,,matthwe02
71,J.J. Hickson,24,POR,C,80,80,2323,418,744,.562,0,2,.000,418,742,.563,.562,182,268,.679,266,562,828,88,48,51,145,160,1018,0,,hicksjj01
72,Gordon Hayward,22,UTA,SF,72,27,2104,336,773,.435,102,246,.415,234,527,.444,.501,243,294,.827,51,174,225,213,58,38,120,125,1017,0,6MOY-14,haywago01
73,Nikola Peković,27,MIN,C,62,62,1959,385,741,.520,0,0,,385,741,.520,.520,241,324,.744,230,315,545,53,43,50,101,143,1011,0,,pekovni01
74,Nikola Vučević,22,ORL,C,77,77,2559,461,889,.519,0,3,.000,461,886,.520,.519,86,126,.683,273,644,917,143,61,79,141,218,1008,0,,vucevni01
75,Kevin Garnett,36,BOS,C,68,68,2022,422,850,.496,2,16,.125,420,834,.504,.498,158,201,.786,75,455,530,159,78,62,110,154,1004,0,MVP-12AS,garneke01
76,Brandon Knight,21,DET,PG,75,75,2365,357,878,.407,120,327,.367,237,551,.430,.475,165,225,.733,54,193,247,303,58,8,205,157,999,0,,knighbr03
77,Corey Brewer,26,DEN,SF,82,2,2003,375,883,.425,91,307,.296,284,576,.493,.476,149,216,.690,55,180,235,124,118,23,102,154,990,0,6MOY-8,breweco01
78,Tyreke Evans,23,SAC,SG,65,61,2016,366,765,.478,45,133,.338,321,632,.508,.508,210,271,.775,56,231,287,229,90,27,128,133,987,0,,evansty01
79,Darren Collison,25,DAL,PG,81,47,2372,341,724,.471,48,136,.353,293,588,.498,.504,242,275,.880,31,188,219,415,100,8,173,139,972,0,,collida01
80,Ersan İlyasova,25,MIL,PF,73,54,2012,371,803,.462,95,214,.444,276,589,.469,.521,125,157,.796,154,366,520,117,68,36,75,185,962,0,,ilyaser01
81,Tristan Thompson,21,CLE,PF,82,82,2564,390,799,.488,0,3,.000,390,796,.490,.488,177,291,.608,306,467,773,108,60,71,123,234,957,0,,thomptr01
82,Raymond Felton,28,NYK,PG,68,68,2313,377,882,.427,93,258,.360,284,624,.455,.480,101,128,.789,51,143,194,372,94,14,155,130,948,0,,feltora01
83,Luke Ridnour,31,MIN,SG,82,82,2474,367,811,.453,66,212,.311,301,599,.503,.493,139,164,.848,41,165,206,311,82,15,130,187,939,0,,ridnolu01
84,Roy Hibbert,26,IND,C,79,79,2269,385,859,.448,1,4,.250,384,855,.449,.449,166,224,.741,296,360,656,113,39,206,162,279,937,1,DPOY-10,hibbero01
85,Derrick Williams,21,MIN,PF,78,56,1916,338,786,.430,65,196,.332,273,590,.463,.471,192,272,.706,96,334,430,46,44,37,101,127,933,0,,willide02
86,Robin Lopez,24,NOH,C,82,82,2136,384,719,.534,0,0,,384,719,.534,.534,161,207,.778,226,236,462,64,32,128,110,167,929,0,,lopezro01
87,Metta World Peace,33,LAL,SF,75,66,2530,332,824,.403,141,412,.342,191,412,.464,.488,124,169,.734,101,271,372,112,122,42,98,198,929,0,,artesro01
88,Kenneth Faried,23,DEN,PF,80,80,2248,380,689,.552,0,0,,380,689,.552,.552,163,266,.613,260,474,734,77,81,83,113,234,923,0,DPOY-17,farieke01
89,Dirk Nowitzki,34,DAL,PF,53,47,1661,343,728,.471,65,157,.414,278,571,.487,.516,166,193,.860,37,326,363,132,38,37,70,93,917,0,,nowitdi01
90,Marcus Thornton,25,SAC,SG,72,8,1726,332,774,.429,141,379,.372,191,395,.484,.520,111,126,.881,50,131,181,91,61,4,68,105,916,0,,thornma01
91,John Wall,22,WAS,PG,49,42,1602,324,735,.441,12,45,.267,312,690,.452,.449,246,306,.804,35,161,196,373,65,37,157,117,906,0,,walljo01
92,Spencer Hawes,24,PHI,C,82,40,2233,376,811,.464,31,87,.356,345,724,.477,.483,122,157,.777,173,417,590,183,24,113,131,233,905,0,,hawessp01
93,Dion Waiters,21,CLE,SG,61,48,1756,336,815,.412,63,203,.310,273,612,.446,.451,159,213,.746,22,127,149,183,59,16,121,113,894,0,ROY-5,waitedi01
94,Jason Thompson,26,SAC,PF,82,81,2285,374,745,.502,0,3,.000,374,742,.504,.502,143,206,.694,172,377,549,84,48,61,101,227,891,0,,thompja02
95,Randy Foye,29,UTA,SG,82,72,2249,293,738,.397,178,434,.410,115,304,.378,.518,118,144,.819,17,110,127,167,66,27,92,190,882,0,,foyera01
96,Ramon Sessions,26,CHA,SG,61,0,1652,276,676,.408,33,107,.308,243,569,.427,.433,291,347,.839,27,142,169,230,48,7,104,91,876,0,6MOY-12,sessira01
97,Rodney Stuckey,26,DET,SG,76,24,2171,304,748,.406,55,182,.302,249,566,.440,.443,213,272,.783,43,169,212,270,51,17,134,127,876,0,,stuckro01
98,Carl Landry,29,GSW,PF,81,2,1876,325,602,.540,1,3,.333,324,599,.541,.541,223,273,.817,180,303,483,65,35,31,115,190,874,0,6MOY-8,landrca01
99,Martell Webster,26,WAS,SF,76,62,2200,281,636,.442,139,329,.422,142,307,.463,.551,168,198,.848,53,241,294,143,49,17,90,166,869,0,,webstma02
100,Anthony Davis,19,NOH,PF,64,60,1846,349,676,.516,0,6,.000,349,670,.521,.516,169,225,.751,165,357,522,63,75,112,89,158,867,0,ROY-2,davisan02
101,Ray Allen,37,MIA,SG,79,0,2035,292,651,.449,139,332,.419,153,319,.480,.555,140,158,.886,40,177,217,135,67,15,103,129,863,0,,allenra02
102,Jared Dudley,27,PHO,SF,79,50,2170,313,669,.468,106,271,.391,207,398,.520,.547,129,162,.796,79,166,245,203,75,8,101,128,861,0,,dudleja01
103,Tayshaun Prince,32,2TM,SF,82,81,2631,359,820,.438,38,94,.404,321,726,.442,.461,96,130,.738,72,292,364,196,48,25,89,86,852,0,,princta01
103,Tayshaun Prince,32,DET,SF,45,45,1457,215,484,.444,23,53,.434,192,431,.445,.468,74,93,.796,43,166,209,111,21,13,54,45,527,0,,princta01
103,Tayshaun Prince,32,MEM,SF,37,36,1174,144,336,.429,15,41,.366,129,295,.437,.451,22,37,.595,29,126,155,85,27,12,35,41,325,0,,princta01
104,Andray Blatche,26,BRK,C,82,8,1555,346,676,.512,3,22,.136,343,654,.524,.514,148,216,.685,161,256,417,85,86,54,123,163,843,0,,blatcan01
105,Alonzo Gee,25,CLE,SF,82,82,2541,305,744,.410,69,219,.315,236,525,.450,.456,163,205,.795,75,245,320,133,107,29,132,199,842,0,,geeal01
106,Ben Gordon,29,CHA,SG,75,0,1560,310,760,.408,113,292,.387,197,468,.421,.482,107,127,.843,18,112,130,141,35,16,136,134,840,0,,gordobe01
107,Danny Green,25,SAS,SG,80,80,2201,297,663,.448,177,413,.429,120,250,.480,.581,67,79,.848,36,208,244,141,92,54,94,124,838,0,,greenda02
108,Tiago Splitter,28,SAS,PF,81,58,1997,315,563,.560,0,2,.000,315,561,.561,.560,208,285,.730,144,371,515,130,63,64,100,161,838,0,,splitti01
109,J.J. Barea,28,MIN,PG,74,2,1713,316,758,.417,97,280,.346,219,478,.458,.481,105,134,.784,34,173,207,294,32,0,145,131,834,0,,bareajo01
110,Ömer Aşık,26,HOU,C,82,82,2464,332,614,.541,0,1,.000,332,613,.542,.541,168,299,.562,275,681,956,75,46,87,173,223,832,0,,asikom01
111,José Calderón,31,2TM,PG,73,58,2160,312,635,.491,130,282,.461,182,353,.516,.594,72,80,.900,20,156,176,518,58,8,126,99,826,2,,caldejo01
111,José Calderón,31,TOR,PG,45,30,1273,187,398,.470,79,184,.429,108,214,.505,.569,47,52,.904,14,92,106,333,28,6,75,58,500,2,,caldejo01
111,José Calderón,31,DET,PG,28,28,887,125,237,.527,51,98,.520,74,139,.532,.635,25,28,.893,6,64,70,185,30,2,51,41,326,0,,caldejo01
112,Matt Barnes,32,LAC,SF,80,4,2058,312,675,.462,111,325,.342,201,350,.574,.544,87,117,.744,111,255,366,123,82,63,90,233,822,0,,barnema02
113,Jameer Nelson,30,ORL,PG,56,56,1977,306,780,.392,121,355,.341,185,425,.435,.470,89,102,.873,23,186,209,413,71,6,154,161,822,0,,nelsoja01
114,Jordan Crawford,24,2TM,SG,70,14,1709,301,725,.415,83,246,.337,218,479,.455,.472,129,159,.811,44,165,209,225,39,7,141,106,814,1,6MOY-7,crawfjo02
114,Jordan Crawford,24,WAS,SG,43,12,1127,211,508,.415,59,171,.345,152,337,.451,.473,87,106,.821,31,104,135,157,27,5,97,61,568,1,,crawfjo02
114,Jordan Crawford,24,BOS,SG,27,2,582,90,217,.415,24,75,.320,66,142,.465,.470,42,53,.792,13,61,74,68,12,2,44,45,246,0,,crawfjo02
115,Caron Butler,32,LAC,SF,78,78,1879,305,720,.424,128,330,.388,177,390,.454,.513,75,90,.833,41,182,223,78,51,11,72,139,813,0,,butleca01
116,Amir Johnson,25,TOR,PF,81,38,2325,336,606,.554,5,13,.385,331,593,.558,.559,136,187,.727,227,384,611,122,81,110,117,301,813,0,,johnsam01
117,Shawn Marion,34,DAL,PF,67,67,2010,355,690,.514,23,73,.315,332,617,.538,.531,79,101,.782,146,379,525,163,75,47,103,111,812,0,,mariosh01
118,Kyle Korver,31,ATL,SF,74,60,2259,277,601,.461,189,414,.457,88,187,.471,.618,67,78,.859,23,270,293,146,70,37,70,170,810,0,,korveky01
119,Jason Terry,35,BOS,SG,79,24,2124,281,648,.434,123,331,.372,158,317,.498,.529,114,131,.870,19,140,159,198,66,11,102,110,799,0,,terryja01
120,Andrei Kirilenko,31,MIN,SF,64,64,2034,284,560,.507,35,120,.292,249,440,.566,.538,188,250,.752,102,260,362,177,96,62,119,82,791,0,,kirilan01
121,Kyle Lowry,26,TOR,PG,68,52,2020,250,623,.401,101,279,.362,149,344,.433,.482,190,239,.795,56,265,321,435,94,24,157,218,791,1,,lowryky01
122,Andre Miller,36,DEN,PG,82,11,2151,303,632,.479,17,64,.266,286,568,.504,.493,163,194,.840,60,178,238,484,73,11,172,159,786,0,6MOY-6,millean02
123,Mike Dunleavy,32,MIL,SF,75,3,1943,276,624,.442,128,299,.428,148,325,.455,.545,105,128,.820,31,260,291,145,39,35,90,135,785,0,,dunlemi02
124,Joakim Noah,27,CHI,C,66,64,2426,303,630,.481,0,5,.000,303,625,.485,.481,178,237,.751,260,473,733,262,78,141,176,185,784,2,MVP-12DPOY-4ASDEF1,noahjo01
125,Bradley Beal,19,WAS,SG,56,46,1745,282,687,.410,91,236,.386,191,451,.424,.477,125,159,.786,43,168,211,137,50,29,90,113,780,0,ROY-3,bealbr01
126,Nenê,30,WAS,PF,61,49,1659,285,594,.480,0,1,.000,285,593,.481,.480,196,269,.729,101,306,407,177,55,37,139,171,766,0,,hilarne01
127,Emeka Okafor,30,WAS,C,79,77,2052,328,687,.477,0,0,,328,687,.477,.477,109,191,.571,199,493,692,93,45,77,107,145,765,0,,okafoem01
128,Michael Beasley,24,PHO,SF,75,20,1554,310,766,.405,45,144,.313,265,622,.426,.434,94,126,.746,52,230,282,111,31,34,144,107,759,0,,beaslmi01
129,Harrison Barnes,20,GSW,SF,81,81,2058,276,628,.439,52,145,.359,224,483,.464,.481,144,190,.758,53,280,333,98,52,14,101,140,748,0,ROY-6,barneha02
130,Patrick Patterson,23,2TM,PF,71,41,1775,319,623,.512,51,132,.386,268,491,.546,.553,48,63,.762,113,224,337,81,31,40,61,138,737,0,,pattepa01
130,Patrick Patterson,23,HOU,PF,47,38,1219,236,455,.519,35,96,.365,201,359,.560,.557,37,49,.755,73,148,221,51,18,27,42,90,544,0,,pattepa01
130,Patrick Patterson,23,SAC,PF,24,3,556,83,168,.494,16,36,.444,67,132,.508,.542,11,14,.786,40,76,116,30,13,13,19,48,193,0,,pattepa01
131,C.J. Miles,25,CLE,SF,65,13,1364,255,614,.415,126,328,.384,129,286,.451,.518,93,107,.869,24,150,174,63,49,17,69,138,729,0,,milescj01
132,Dorell Wright,27,PHI,SF,79,8,1783,237,599,.396,135,361,.374,102,238,.429,.508,120,141,.851,42,260,302,150,62,35,64,98,729,0,,wrighdo01
133,Derrick Favors,21,UTA,PF,77,8,1787,274,568,.482,0,5,.000,274,563,.487,.482,179,260,.688,184,362,546,75,67,130,129,247,727,0,,favorde01
134,DeAndre Jordan,24,LAC,C,82,82,2010,314,488,.643,0,0,,314,488,.643,.643,96,249,.386,210,384,594,28,48,112,100,192,724,0,,jordade01
135,Kevin Séraphin,23,WAS,C,79,8,1721,330,716,.461,0,0,,330,716,.461,.461,61,88,.693,107,239,346,57,24,59,130,211,721,0,,serapke01
136,Kyle Singler,24,DET,SF,82,74,2293,275,642,.428,70,200,.350,205,442,.464,.483,100,124,.806,109,221,330,77,57,37,98,217,720,0,,singlky01
137,JaVale McGee,25,DEN,C,79,0,1433,303,527,.575,1,1,1.000,302,526,.574,.576,110,186,.591,158,223,381,24,30,157,90,184,717,0,,mcgeeja01
138,Eric Gordon,24,NOH,SG,42,40,1264,235,584,.402,56,173,.324,179,411,.436,.450,187,222,.842,10,67,77,137,45,8,117,75,713,0,,gordoer01
139,Antawn Jamison,36,LAL,PF,76,6,1636,267,575,.464,84,233,.361,183,342,.535,.537,94,136,.691,109,253,362,50,30,22,53,124,712,0,,jamisan01
140,Carlos Delfino,30,HOU,SF,67,5,1689,251,620,.405,158,421,.375,93,199,.467,.532,48,56,.857,18,202,220,135,68,9,72,114,708,0,,delfica01
141,Tony Allen,31,MEM,SG,79,79,2109,284,638,.445,3,24,.125,281,614,.458,.447,134,187,.717,121,242,363,98,119,44,94,211,705,0,DPOY-5DEF1,allento01
142,Jimmy Butler,23,CHI,SF,82,20,2134,239,512,.467,40,105,.381,199,407,.489,.506,187,233,.803,136,192,328,115,78,31,62,97,705,0,DPOY-17,butleji01
143,Manu Ginóbili,35,SAS,SG,60,0,1393,229,539,.425,83,235,.353,146,304,.480,.502,164,206,.796,30,171,201,274,80,13,132,114,705,0,6MOY-8,ginobma01
144,Michael Kidd-Gilchrist,19,CHA,SF,78,77,2025,281,613,.458,2,9,.222,279,604,.462,.460,140,187,.749,131,324,455,117,54,70,101,164,704,0,ROY-8,kiddgmi01
145,Marco Belinelli,26,CHI,SG,73,27,1882,241,610,.395,79,221,.357,162,389,.416,.460,141,168,.839,13,127,140,148,44,6,82,140,702,0,,belinma01
