Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
25.0,TOR,C,66.0,66.0,2353.0,525.0,1173.0,0.448,77.0,223.0,0.345,448.0,950.0,0.472,0.48,287.0,350.0,0.82,74.0,269.0,343.0,119.0,34.0,46.0,152.0,160.0,1414.0,0.0,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,0.052,1.2,-2.6,-1.4,0.4,0,2011,-1.08,0.91,-1.99,1.91
30.0,LAL,SF,53.0,0.0,1020.0,131.0,279.0,0.47,34.0,107.0,0.318,97.0,172.0,0.564,0.53,60.0,77.0,0.779,73.0,155.0,228.0,71.0,39.0,22.0,58.0,127.0,356.0,0.0,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,1.4,1.6,3.0,0.142,-0.5,1.0,0.6,0.7,0,2011,-1.45,-1.17,-0.27,0.57
29.0,3TM,C,21.0,7.0,305.0,32.0,99.0,0.323,0.0,0.0,,32.0,99.0,0.323,0.323,15.0,24.0,0.625,32.0,44.0,76.0,11.0,8.0,6.0,16.0,46.0,79.0,0.0,6.2,0.361,0.0,0.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-0.2,-0.039,-6.3,-1.9,-8.1,-0.5,0,2011,-1.31,-1.3,-0.02,0.2
25.0,ORL,PF,76.0,51.0,1980.0,332.0,645.0,0.515,0.0,2.0,0.0,332.0,643.0,0.516,0.515,190.0,233.0,0.815,134.0,290.0,424.0,57.0,27.0,52.0,97.0,159.0,854.0,0.0,15.9,0.571,0.003,0.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,0,2011,-0.36,-1.8,1.43,2.57
32.0,2TM,SF,82.0,59.0,2375.0,229.0,509.0,0.45,102.0,267.0,0.382,127.0,242.0,0.525,0.55,64.0,93.0,0.688,90.0,283.0,373.0,185.0,69.0,81.0,79.0,158.0,624.0,0.0,12.3,0.567,0.525,0.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,0.103,0.6,0.9,1.4,2.0,0,2011,1.7,0.84,0.86,6.38
22.0,POR,SF,80.0,67.0,2522.0,367.0,807.0,0.455,118.0,342.0,0.345,249.0,465.0,0.535,0.528,138.0,164.0,0.841,109.0,252.0,361.0,123.0,68.0,49.0,83.0,194.0,990.0,0.0,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,0.126,1.1,0.0,1.1,2.0,0,2011,-0.14,0.32,-0.47,3.64
22.0,2TM,PG,71.0,14.0,1496.0,218.0,517.0,0.422,49.0,146.0,0.336,169.0,371.0,0.456,0.469,166.0,206.0,0.806,26.0,139.0,165.0,266.0,38.0,5.0,127.0,149.0,651.0,0.0,14.1,0.536,0.282,0.398,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,1.4,0.3,1.6,0.053,0.1,-1.9,-1.8,0.1,0,2011,-2.48,-0.02,-2.46,-0.18
22.0,MIN,SF,73.0,73.0,2361.0,561.0,1246.0,0.45,60.0,164.0,0.366,501.0,1082.0,0.463,0.474,219.0,291.0,0.753,118.0,291.0,409.0,158.0,54.0,52.0,195.0,222.0,1401.0,0.0,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,0.035,0.0,-1.8,-1.8,0.1,0,2011,-1.74,-0.87,-0.87,0.87
22.0,DAL,PG,28.0,26.0,496.0,94.0,223.0,0.422,25.0,83.0,0.301,69.0,140.0,0.493,0.478,23.0,30.0,0.767,7.0,45.0,52.0,64.0,20.0,8.0,47.0,76.0,236.0,0.0,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,0,2011,-0.93,-0.82,-0.11,0.45
24.0,NOH,SG,80.0,69.0,1957.0,302.0,691.0,0.437,134.0,324.0,0.414,168.0,367.0,0.458,0.534,98.0,125.0,0.784,17.0,134.0,151.0,92.0,38.0,6.0,77.0,146.0,836.0,0.0,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,0,2011,-0.98,0.3,-1.28,1.72
34.0,UTA,SG,68.0,63.0,2097.0,191.0,467.0,0.409,68.0,193.0,0.352,123.0,274.0,0.449,0.482,91.0,102.0,0.892,31.0,145.0,176.0,118.0,56.0,14.0,63.0,169.0,541.0,0.0,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,0.04,-2.4,-0.7,-3.1,-0.6,0,2011,-3.09,-1.87,-1.22,-1.1
32.0,3TM,PG,80.0,68.0,2285.0,248.0,576.0,0.431,153.0,348.0,0.44,95.0,228.0,0.417,0.563,39.0,62.0,0.629,17.0,178.0,195.0,265.0,50.0,9.0,101.0,175.0,688.0,0.0,10.9,0.57,0.604,0.108,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,2.2,1.8,4.0,0.085,-0.6,-0.4,-0.9,0.6,0,2011,-0.46,0.53,-0.99,2.8
34.0,2TM,PG,72.0,72.0,2310.0,339.0,794.0,0.427,146.0,363.0,0.402,193.0,431.0,0.448,0.519,384.0,419.0,0.916,25.0,165.0,190.0,387.0,71.0,14.0,177.0,146.0,1208.0,0.0,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,6.6,1.4,8.0,0.166,3.7,-1.2,2.6,2.7,0,2011,0.99,2.52,-1.53,5.11
30.0,LAL,PG,79.0,0.0,1581.0,110.0,306.0,0.359,73.0,193.0,0.378,37.0,113.0,0.327,0.479,26.0,30.0,0.867,19.0,137.0,156.0,170.0,40.0,3.0,73.0,99.0,319.0,0.0,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,0,2011,-2.29,-1.45,-0.84,0.0
24.0,WAS,PF,64.0,63.0,2172.0,426.0,957.0,0.445,4.0,18.0,0.222,422.0,939.0,0.449,0.447,220.0,283.0,0.777,183.0,343.0,526.0,144.0,98.0,51.0,172.0,182.0,1076.0,0.0,16.9,0.497,0.019,0.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,0.053,-0.3,-0.5,-0.9,0.6,0,2011,-0.36,-0.39,0.03,2.81
21.0,LAC,PG,81.0,25.0,1841.0,206.0,486.0,0.424,32.0,116.0,0.276,174.0,370.0,0.47,0.457,99.0,133.0,0.744,68.0,155.0,223.0,289.0,92.0,26.0,194.0,130.0,543.0,0.0,10.8,0.499,0.239,0.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,0.3,0.008,-2.4,0.2,-2.2,-0.1,0,2011,-2.04,-1.59,-0.45,0.31
30.0,CHI,SG,82.0,82.0,1461.0,124.0,307.0,0.404,90.0,237.0,0.38,34.0,70.0,0.486,0.55,21.0,32.0,0.656,19.0,129.0,148.0,101.0,38.0,9.0,41.0,113.0,359.0,0.0,9.0,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,0.118,-1.5,1.4,-0.2,0.7,0,2011,-0.31,-1.1,0.79,1.95
26.0,MIL,C,65.0,65.0,2297.0,367.0,742.0,0.495,0.0,4.0,0.0,367.0,738.0,0.497,0.495,96.0,217.0,0.442,199.0,521.0,720.0,131.0,47.0,168.0,125.0,217.0,830.0,0.0,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,0.112,-1.0,2.4,1.3,1.9,0,2011,1.7,-1.83,3.53,6.18
30.0,SAS,PF,66.0,1.0,1432.0,172.0,371.0,0.464,105.0,230.0,0.457,67.0,141.0,0.475,0.605,32.0,43.0,0.744,60.0,179.0,239.0,60.0,26.0,21.0,27.0,110.0,481.0,0.0,13.5,0.617,0.62,0.116,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,0.147,1.7,0.2,1.9,1.4,0,2011,0.33,0.47,-0.14,2.53
23.0,WAS,PF,65.0,14.0,1063.0,139.0,253.0,0.549,0.0,1.0,0.0,139.0,252.0,0.552,0.549,68.0,101.0,0.673,98.0,153.0,251.0,35.0,29.0,42.0,38.0,115.0,346.0,0.0,15.3,0.582,0.004,0.399,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,1.8,0.8,2.6,0.119,-0.6,-0.3,-0.9,0.3,0,2011,-0.7,-0.12,-0.58,1.13
29.0,CHI,C,59.0,59.0,1882.0,431.0,845.0,0.51,0.0,0.0,,431.0,845.0,0.51,0.51,171.0,244.0,0.701,130.0,435.0,565.0,145.0,45.0,18.0,149.0,186.0,1033.0,0.0,18.8,0.542,0.0,0.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,1.9,3.9,5.8,0.149,0.2,0.8,1.0,1.4,0,2011,-0.12,-0.11,-0.01,2.74
26.0,MIA,PF,77.0,77.0,2795.0,524.0,1056.0,0.496,6.0,25.0,0.24,518.0,1031.0,0.502,0.499,384.0,471.0,0.815,141.0,500.0,641.0,144.0,59.0,49.0,138.0,172.0,1438.0,0.0,19.4,0.569,0.024,0.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,6.1,4.3,10.3,0.177,1.4,-0.2,1.3,2.3,0,2011,2.8,1.13,1.67,9.54
34.0,MIL,PG,57.0,0.0,862.0,156.0,352.0,0.443,27.0,71.0,0.38,129.0,281.0,0.459,0.482,69.0,82.0,0.841,15.0,40.0,55.0,141.0,38.0,3.0,52.0,43.0,408.0,0.0,17.6,0.526,0.202,0.233,2.0,5.5,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1.0,0,2011,0.33,0.66,-0.33,1.52
31.0,PHI,PF,81.0,81.0,2809.0,502.0,981.0,0.512,0.0,1.0,0.0,502.0,980.0,0.512,0.512,213.0,273.0,0.78,237.0,439.0,676.0,120.0,92.0,106.0,101.0,244.0,1217.0,0.0,18.5,0.553,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,0,2011,1.59,0.05,1.55,7.35
25.0,CHI,SG,81.0,1.0,1781.0,205.0,427.0,0.48,6.0,27.0,0.222,199.0,400.0,0.498,0.487,87.0,133.0,0.654,55.0,207.0,262.0,140.0,106.0,22.0,55.0,82.0,503.0,0.0,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2.0,0,2011,1.29,-1.32,2.6,4.3
23.0,MIL,C,63.0,6.0,677.0,48.0,94.0,0.511,0.0,0.0,,48.0,94.0,0.511,0.511,40.0,59.0,0.678,74.0,110.0,184.0,18.0,14.0,3.0,24.0,119.0,136.0,0.0,9.6,0.567,0.0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,0.132,-4.1,0.2,-3.9,-0.3,0,2011,-1.58,-1.47,-0.11,0.32
26.0,2TM,PG,59.0,12.0,1284.0,220.0,587.0,0.375,70.0,236.0,0.297,150.0,351.0,0.427,0.434,124.0,140.0,0.886,20.0,58.0,78.0,233.0,34.0,3.0,99.0,115.0,634.0,0.0,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,-0.3,-2.7,-3.0,-0.3,0,2011,-1.22,2.22,-3.44,0.92
23.0,2TM,SF,49.0,1.0,576.0,74.0,131.0,0.565,5.0,10.0,0.5,69.0,121.0,0.57,0.584,32.0,60.0,0.533,41.0,58.0,99.0,33.0,20.0,10.0,35.0,59.0,185.0,0.0,12.9,0.588,0.076,0.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,0.5,0.5,1.0,0.083,-1.4,-0.1,-1.6,0.1,0,2011,-1.56,-1.43,-0.13,0.28
28.0,CHA,C,66.0,50.0,1714.0,194.0,375.0,0.517,0.0,0.0,,194.0,375.0,0.517,0.517,136.0,231.0,0.589,147.0,303.0,450.0,43.0,26.0,39.0,69.0,174.0,524.0,0.0,12.8,0.55,0.0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,0.097,-1.9,-0.9,-2.8,-0.3,0,2011,-1.08,-1.37,0.29,1.39
25.0,LAL,SG,82.0,0.0,1568.0,273.0,643.0,0.425,74.0,212.0,0.349,199.0,431.0,0.462,0.482,92.0,101.0,0.911,35.0,122.0,157.0,96.0,67.0,16.0,75.0,124.0,712.0,0.0,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,1.1,1.9,3.1,0.093,-0.9,0.2,-0.8,0.5,0,2011,-1.16,-0.63,-0.53,1.19
32.0,LAL,SG,82.0,82.0,2779.0,740.0,1639.0,0.451,115.0,356.0,0.323,625.0,1283.0,0.487,0.487,483.0,583.0,0.828,83.0,336.0,419.0,388.0,99.0,12.0,243.0,172.0,2078.0,1.0,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,10.3,0.178,5.4,-0.2,5.2,5.0,3,2011,2.64,3.97,-1.33,9.2
22.0,HOU,SF,78.0,22.0,1738.0,279.0,656.0,0.425,89.0,274.0,0.325,190.0,382.0,0.497,0.493,118.0,138.0,0.855,52.0,229.0,281.0,127.0,41.0,18.0,67.0,114.0,765.0,0.0,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8,0,2011,0.51,0.82,-0.31,3.28
30.0,DAL,SF,29.0,29.0,867.0,170.0,378.0,0.45,28.0,65.0,0.431,142.0,313.0,0.454,0.487,68.0,88.0,0.773,22.0,96.0,118.0,46.0,28.0,8.0,49.0,59.0,436.0,0.0,14.2,0.523,0.172,0.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,0.2,1.0,1.2,0.067,-0.8,0.0,-0.9,0.2,0,2011,0.32,-0.93,1.26,1.53
31.0,2TM,SG,47.0,2.0,770.0,79.0,237.0,0.333,46.0,136.0,0.338,33.0,101.0,0.327,0.43,18.0,27.0,0.667,10.0,67.0,77.0,27.0,8.0,15.0,24.0,37.0,222.0,0.0,6.2,0.446,0.574,0.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,-0.5,0.3,-0.1,-0.009,-2.3,-1.5,-3.8,-0.4,0,2011,-1.46,-1.56,0.11,0.43
23.0,LAL,C,54.0,47.0,1500.0,237.0,413.0,0.574,0.0,0.0,,237.0,413.0,0.574,0.574,138.0,209.0,0.66,170.0,338.0,508.0,73.0,19.0,106.0,74.0,140.0,612.0,0.0,21.1,0.606,0.0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,3.8,2.8,6.6,0.21,1.8,1.4,3.2,2.0,0,2011,2.11,-0.09,2.2,4.45
28.0,DET,PG,61.0,5.0,1125.0,182.0,406.0,0.448,16.0,50.0,0.32,166.0,356.0,0.466,0.468,102.0,122.0,0.836,15.0,59.0,74.0,195.0,52.0,4.0,83.0,113.0,482.0,0.0,15.2,0.524,0.123,0.3,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,1.1,0.4,1.5,0.066,-0.8,-1.0,-1.9,0.0,0,2011,-1.75,-0.31,-1.44,0.4
36.0,POR,C,59.0,51.0,1540.0,117.0,294.0,0.398,0.0,1.0,0.0,117.0,293.0,0.399,0.398,43.0,70.0,0.614,182.0,424.0,606.0,121.0,40.0,92.0,62.0,140.0,277.0,0.0,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,0.116,-0.7,2.2,1.5,1.4,0,2011,1.33,-0.97,2.3,3.75
33.0,DAL,SF,56.0,4.0,618.0,43.0,100.0,0.43,42.0,87.0,0.483,1.0,13.0,0.077,0.64,17.0,18.0,0.944,10.0,49.0,59.0,40.0,24.0,7.0,17.0,82.0,145.0,0.0,9.7,0.672,0.87,0.18,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,0,2011,-1.35,-1.27,-0.08,0.39
26.0,2TM,SF,27.0,1.0,336.0,46.0,110.0,0.418,17.0,38.0,0.447,29.0,72.0,0.403,0.495,18.0,27.0,0.667,13.0,35.0,48.0,11.0,12.0,5.0,16.0,33.0,127.0,0.0,10.8,0.521,0.345,0.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,0.1,0.2,0.3,0.038,-1.5,-1.2,-2.8,-0.1,0,2011,-2.6,-1.81,-0.79,-0.07
30.0,CHA,SG,54.0,1.0,582.0,89.0,199.0,0.447,17.0,46.0,0.37,72.0,153.0,0.471,0.49,40.0,52.0,0.769,12.0,56.0,68.0,23.0,17.0,6.0,23.0,43.0,235.0,0.0,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,0,2011,-1.21,-0.84,-0.37,0.42
35.0,2TM,PG,33.0,0.0,463.0,45.0,106.0,0.425,12.0,40.0,0.3,33.0,66.0,0.5,0.481,8.0,8.0,1.0,7.0,44.0,51.0,69.0,27.0,6.0,39.0,49.0,110.0,0.0,9.2,0.502,0.377,0.075,1.7,10.9,6.3,21.3,2.9,1.0,26.3,14.3,-0.2,0.4,0.2,0.023,-3.3,0.9,-2.4,-0.1,0,2011,-1.21,-1.12,-0.09,0.33
34.0,2TM,SG,73.0,63.0,2051.0,389.0,891.0,0.437,116.0,321.0,0.361,273.0,570.0,0.479,0.502,128.0,173.0,0.74,54.0,221.0,275.0,146.0,67.0,20.0,90.0,193.0,1022.0,0.0,14.8,0.528,0.36,0.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,2.0,1.9,3.8,0.089,0.1,0.2,0.3,1.2,0,2011,1.52,1.02,0.5,5.27
22.0,SAC,SF,71.0,27.0,1702.0,225.0,546.0,0.412,92.0,247.0,0.372,133.0,299.0,0.445,0.496,68.0,101.0,0.673,74.0,233.0,307.0,74.0,54.0,13.0,68.0,115.0,610.0,0.0,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,0,2011,-0.4,0.56,-0.96,2.17
