Player,Team,Pos,Season_End_Year,All_NBA_Label,All_NBA_Target,Predicted,p_none,p_3rd,p_2nd,p_1st,p_any_allnba,Correct
Javonte Green,CHI,SF,2024,,0,0,0.9887,0.0101,0.001,0.0002,0.0113,1
Jalen Green,HOU,SG,2024,,0,0,0.6116,0.2672,0.0537,0.0675,0.3884,1
Jeff Green,HOU,PF,2024,,0,0,0.9998,0.0001,0.0,0.0,0.0002,1
Josh Green,DAL,SG,2024,,0,0,0.9989,0.0011,0.0,0.0,0.0011,1
Quentin Grimes,2TM,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Rui Hachimura,LAL,PF,2024,,0,0,0.9895,0.0083,0.0022,0.0,0.0105,1
Ashton Hagans,POR,PG,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Tyrese Haliburton,IND,PG,2024,NBA3,1,2,0.0206,0.1456,0.5977,0.2361,0.9794,0
Tim Hardaway Jr.,DAL,SF,2024,,0,0,0.997,0.0027,0.0002,0.0001,0.003,1
James Harden,LAC,PG,2024,,0,2,0.0149,0.167,0.7283,0.0898,0.9851,0
Jaden Hardy,DAL,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Gary Harris,ORL,SG,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Tobias Harris,PHI,PF,2024,,0,2,0.251,0.1949,0.5521,0.002,0.749,0
Isaiah Hartenstein,NYK,C,2024,,0,0,0.8551,0.136,0.0089,0.0,0.1449,1
Josh Hart,NYK,SF,2024,,0,0,0.8758,0.1179,0.0063,0.0001,0.1242,1
Sam Hauser,BOS,SF,2024,,0,0,0.9997,0.0002,0.0001,0.0,0.0003,1
Jordan Hawkins,NOP,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Jaxson Hayes,LAL,C,2024,,0,0,0.9995,0.0004,0.0,0.0,0.0005,1
Killian Hayes,DET,PG,2024,,0,0,0.999,0.001,0.0,0.0,0.001,1
Gordon Hayward,2TM,SF,2024,,0,0,0.994,0.0056,0.0003,0.0,0.006,1
Scoot Henderson,POR,PG,2024,,0,0,0.9958,0.0035,0.0007,0.0,0.0042,1
Taylor Hendricks,UTA,PF,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Tyler Herro,MIA,SG,2024,,0,0,0.9568,0.0371,0.0056,0.0005,0.0432,1
Buddy Hield,2TM,SF,2024,,0,0,0.9986,0.0012,0.0002,0.0,0.0014,1
Haywood Highsmith,MIA,PF,2024,,0,0,0.9996,0.0004,0.0,0.0,0.0004,1
Aaron Holiday,HOU,PG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Jrue Holiday,BOS,PG,2024,,0,0,0.6888,0.2284,0.0827,0.0001,0.3112,1
Justin Holiday,DEN,SG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Richaun Holmes,2TM,C,2024,,0,0,0.9994,0.0006,0.0,0.0,0.0006,1
Chet Holmgren,OKC,C,2024,,0,2,0.1629,0.0471,0.7313,0.0587,0.8371,0
Al Horford,BOS,C,2024,,0,0,0.9759,0.0191,0.0049,0.0,0.0241,1
Talen Horton-Tucker,UTA,PG,2024,,0,0,0.9993,0.0006,0.0,0.0,0.0007,1
Danuel House Jr.,PHI,SF,2024,,0,0,0.9998,0.0001,0.0,0.0,0.0002,1
Caleb Houstan,ORL,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Kevin Huerter,SAC,SG,2024,,0,0,0.9982,0.0018,0.0,0.0,0.0018,1
De'Andre Hunter,ATL,SF,2024,,0,0,0.959,0.0407,0.0003,0.0,0.041,1
Bones Hyland,LAC,PG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Joe Ingles,ORL,SF,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Brandon Ingram,NOP,SF,2024,,0,2,0.2349,0.3535,0.384,0.0277,0.7651,0
Kyrie Irving,DAL,SG,2024,,0,1,0.065,0.4391,0.0882,0.4076,0.935,0
Jonathan Isaac,ORL,PF,2024,,0,0,0.9995,0.0004,0.0001,0.0,0.0005,1
Jaden Ivey,DET,SG,2024,,0,0,0.9748,0.0246,0.0006,0.0,0.0252,1
Andre Jackson Jr.,MIL,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Isaiah Jackson,IND,C,2024,,0,0,0.9966,0.003,0.0003,0.0001,0.0034,1
Jaren Jackson Jr.,MEM,C,2024,,0,1,0.364,0.3655,0.1404,0.1301,0.636,0
Reggie Jackson,DEN,PG,2024,,0,0,0.9992,0.0006,0.0002,0.0,0.0008,1
Trayce Jackson-Davis,GSW,PF,2024,,0,0,0.9552,0.0258,0.0186,0.0004,0.0448,1
Jaime Jaquez Jr.,MIA,SF,2024,,0,0,0.9952,0.004,0.0008,0.0,0.0048,1
Isaiah Joe,OKC,SG,2024,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Cameron Johnson,BRK,PF,2024,,0,0,0.9881,0.0115,0.0004,0.0,0.0119,1
Jalen Johnson,ATL,SF,2024,,0,0,0.5501,0.4464,0.003,0.0005,0.4499,1
Keldon Johnson,SAS,SF,2024,,0,0,0.9799,0.0142,0.005,0.0009,0.0201,1
Nikola Jokić,DEN,C,2024,NBA1,3,3,0.0,0.005,0.1225,0.8725,1.0,1
Derrick Jones Jr.,DAL,SF,2024,,0,0,0.9987,0.0012,0.0,0.0,0.0013,1
Herbert Jones,NOP,SF,2024,,0,0,0.9773,0.0217,0.0011,0.0,0.0227,1
Tre Jones,SAS,PG,2024,,0,0,0.9407,0.0234,0.0338,0.0021,0.0593,1
Tyus Jones,WAS,PG,2024,,0,0,0.7797,0.212,0.0082,0.0001,0.2203,1
Cory Joseph,GSW,PG,2024,,0,0,0.9996,0.0004,0.0,0.0,0.0004,1
Nikola Jović,MIA,PF,2024,,0,0,0.9994,0.0005,0.0,0.0,0.0006,1
Johnny Juzang,UTA,SG,2024,,0,0,0.9992,0.0008,0.0,0.0,0.0008,1
Luke Kennard,MEM,SG,2024,,0,0,0.9957,0.0039,0.0004,0.0,0.0043,1
Walker Kessler,UTA,C,2024,,0,0,0.9793,0.0191,0.0016,0.0,0.0207,1
Corey Kispert,WAS,SF,2024,,0,0,0.9966,0.0033,0.0,0.0,0.0034,1
Maxi Kleber,DAL,C,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
John Konchar,MEM,SF,2024,,0,0,0.9998,0.0001,0.0,0.0,0.0002,1
Luke Kornet,BOS,C,2024,,0,0,0.9858,0.0073,0.0068,0.0,0.0142,1
Vít Krejčí,ATL,PG,2024,,0,0,0.9968,0.0032,0.0,0.0,0.0032,1
Jonathan Kuminga,GSW,PF,2024,,0,0,0.7749,0.0986,0.1254,0.0012,0.2251,1
Kyle Kuzma,WAS,PF,2024,,0,1,0.2376,0.6663,0.0929,0.0031,0.7624,0
Jock Landale,HOU,C,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Kawhi Leonard,LAC,SF,2024,NBA2,2,3,0.0019,0.1102,0.4059,0.482,0.9981,0
Damian Lillard,MIL,PG,2024,,0,2,0.0063,0.1712,0.4505,0.3721,0.9937,0
Nassir Little,PHO,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Isaiah Livers,DET,PF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Kevon Looney,GSW,C,2024,,0,0,0.9981,0.0017,0.0002,0.0,0.0019,1
Brook Lopez,MIL,C,2024,,0,0,0.9573,0.0257,0.0168,0.0002,0.0427,1
Kevin Love,MIA,PF,2024,,0,0,0.999,0.0008,0.0001,0.0,0.001,1
Kyle Lowry,2TM,PG,2024,,0,0,0.9932,0.0066,0.0002,0.0,0.0068,1
Trey Lyles,SAC,PF,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Terance Mann,LAC,SG,2024,,0,0,0.9986,0.0012,0.0002,0.0,0.0014,1
Tre Mann,2TM,PG,2024,,0,0,0.9987,0.0012,0.0001,0.0,0.0013,1
Lauri Markkanen,UTA,PF,2024,,0,0,0.5265,0.3332,0.1312,0.0091,0.4735,1
Naji Marshall,NOP,SF,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Caleb Martin,MIA,SF,2024,,0,0,0.9981,0.0018,0.0001,0.0,0.0019,1
Cody Martin,CHO,SF,2024,,0,0,0.9978,0.0022,0.0,0.0,0.0022,1
Garrison Mathews,ATL,SG,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Bennedict Mathurin,IND,SF,2024,,0,0,0.993,0.0062,0.0007,0.0,0.007,1
Wesley Matthews,ATL,SG,2024,,0,0,0.999,0.001,0.0,0.0,0.001,1
Tyrese Maxey,PHI,PG,2024,,0,2,0.0179,0.1286,0.8191,0.0345,0.9821,0
Skylar Mays,2TM,PG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
De'Anthony Melton,PHI,SG,2024,,0,0,0.9984,0.0015,0.0001,0.0,0.0016,1
Nathan Mensah,CHO,C,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Sam Merrill,CLE,SG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Chimezie Metu,2TM,C,2024,,0,0,0.9998,0.0001,0.0,0.0,0.0002,1
Vasilije Micić,2TM,PG,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Khris Middleton,MIL,SF,2024,,0,0,0.93,0.052,0.0177,0.0002,0.07,1
Brandon Miller,CHO,SF,2024,,0,0,0.9491,0.0488,0.0021,0.0,0.0509,1
Patty Mills,2TM,PG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Shake Milton,3TM,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Justin Minaya,POR,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Davion Mitchell,SAC,PG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Donovan Mitchell,CLE,SG,2024,,0,1,0.0727,0.4363,0.1417,0.3492,0.9273,0
Evan Mobley,CLE,PF,2024,,0,0,0.6911,0.166,0.1425,0.0004,0.3089,1
Malik Monk,SAC,SG,2024,,0,0,0.9879,0.0109,0.0008,0.0004,0.0121,1
Moses Moody,GSW,SG,2024,,0,0,0.9997,0.0002,0.0,0.0,0.0003,1
Ja Morant,MEM,PG,2024,,0,0,0.9958,0.0028,0.0011,0.0002,0.0042,1
Dejounte Murray,ATL,SG,2024,,0,1,0.0116,0.9519,0.0078,0.0287,0.9884,0
Jamal Murray,DEN,PG,2024,,0,2,0.3733,0.1395,0.4606,0.0266,0.6267,0
Keegan Murray,SAC,SF,2024,,0,0,0.9663,0.0332,0.0004,0.0,0.0337,1
Kris Murray,POR,SF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Mike Muscala,3TM,C,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Svi Mykhailiuk,BOS,SF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Larry Nance Jr.,NOP,C,2024,,0,0,0.9978,0.0021,0.0,0.0,0.0022,1
Andrew Nembhard,IND,PG,2024,,0,0,0.9951,0.0048,0.0002,0.0,0.0049,1
Aaron Nesmith,IND,SF,2024,,0,0,0.9877,0.0122,0.0001,0.0,0.0123,1
Georges Niang,CLE,PF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Jaylen Nowell,2TM,SG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Jusuf Nurkić,PHO,C,2024,,0,0,0.8294,0.1638,0.0065,0.0004,0.1706,1
Jordan Nwora,2TM,SF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Josh Okogie,PHO,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Onyeka Okongwu,ATL,C,2024,,0,0,0.9855,0.0143,0.0002,0.0,0.0145,1
Isaac Okoro,CLE,SF,2024,,0,0,0.9979,0.002,0.0001,0.0,0.0021,1
Kelly Olynyk,2TM,C,2024,,0,0,0.9876,0.0111,0.0013,0.0,0.0124,1
Royce O'Neale,2TM,SF,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Cedi Osman,SAS,SF,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Kelly Oubre Jr.,PHI,SF,2024,,0,0,0.9703,0.0261,0.0036,0.0,0.0297,1
Chris Paul,GSW,PG,2024,,0,0,0.9243,0.068,0.0075,0.0001,0.0757,1
Cameron Payne,2TM,PG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Scotty Pippen Jr.,MEM,PG,2024,,0,0,0.9939,0.0057,0.0004,0.0,0.0061,1
Mason Plumlee,LAC,C,2024,,0,0,0.9968,0.0022,0.0005,0.0005,0.0032,1
Brandin Podziemski,GSW,SG,2024,,0,0,0.9962,0.0038,0.0,0.0,0.0038,1
Jakob Poeltl,TOR,C,2024,,0,0,0.7274,0.2627,0.0099,0.0,0.2726,1
Aleksej Pokusevski,2TM,PF,2024,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Jordan Poole,WAS,SG,2024,,0,0,0.9262,0.0732,0.0005,0.0001,0.0738,1
Craig Porter Jr.,CLE,PG,2024,,0,0,0.9996,0.0003,0.0001,0.0,0.0004,1
Jontay Porter,TOR,PF,2024,,0,0,0.9998,0.0001,0.0001,0.0,0.0002,1
Michael Porter Jr.,DEN,SF,2024,,0,0,0.9614,0.0239,0.0141,0.0006,0.0386,1
Bobby Portis,MIL,PF,2024,,0,0,0.9908,0.0077,0.0015,0.0,0.0092,1
Kristaps Porziņģis,BOS,C,2024,,0,2,0.2693,0.2241,0.4596,0.047,0.7307,0
Dwight Powell,DAL,C,2024,,0,0,0.9973,0.0027,0.0001,0.0,0.0027,1
Norman Powell,LAC,SG,2024,,0,0,0.9934,0.0059,0.0006,0.0001,0.0066,1
Taurean Prince,LAL,PF,2024,,0,0,0.9992,0.0008,0.0,0.0,0.0008,1
Payton Pritchard,BOS,PG,2024,,0,0,0.9993,0.0005,0.0002,0.0,0.0007,1
Neemias Queta,BOS,C,2024,,0,0,0.9927,0.0064,0.0008,0.0,0.0073,1
Immanuel Quickley,2TM,SG,2024,,0,0,0.9686,0.0252,0.0041,0.0021,0.0314,1
Julius Randle,NYK,PF,2024,,0,1,0.2349,0.3907,0.3703,0.0041,0.7651,0
Duop Reath,POR,C,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Austin Reaves,LAL,SG,2024,,0,0,0.7947,0.1013,0.0701,0.0339,0.2053,1
Cam Reddish,LAL,SF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Paul Reed,PHI,C,2024,,0,0,0.9993,0.0005,0.0001,0.0,0.0007,1
Naz Reid,MIN,PF,2024,,0,0,0.9912,0.008,0.0008,0.0,0.0088,1
Jared Rhoden,DET,SG,2024,,0,0,0.9983,0.0017,0.0,0.0,0.0017,1
Josh Richardson,MIA,SG,2024,,0,0,0.999,0.0008,0.0002,0.0,0.001,1
Nick Richards,CHO,C,2024,,0,0,0.8679,0.123,0.0086,0.0005,0.1321,1
Duncan Robinson,MIA,SF,2024,,0,0,0.9966,0.0029,0.0005,0.0,0.0034,1
Mitchell Robinson,NYK,C,2024,,0,0,0.9733,0.0267,0.0,0.0,0.0267,1
David Roddy,2TM,PF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Derrick Rose,MEM,PG,2024,,0,0,0.9967,0.0024,0.0008,0.0,0.0033,1
Terry Rozier,2TM,SG,2024,,0,0,0.7896,0.1623,0.0319,0.0162,0.2104,1
